,AskPrice,BidPrice,AskVolume,BidVolume
2021-01-06 10:00:39.500,4373.0,4372.0,206.0,200.0
2021-01-06 10:00:40.000,4373.0,4372.0,156.0,199.0
2021-01-06 10:00:40.500,4373.0,4372.0,142.0,199.0
2021-01-06 10:00:41.000,4373.0,4372.0,140.0,199.0
2021-01-06 10:00:41.500,4373.0,4372.0,140.0,211.0
2021-01-06 10:00:42.000,4373.0,4372.0,140.0,176.0
2021-01-06 10:00:42.500,4373.0,4372.0,90.0,179.0
2021-01-06 10:00:43.000,4373.0,4372.0,88.0,180.0
2021-01-06 10:00:43.500,4373.0,4372.0,88.0,168.0
2021-01-06 10:00:44.000,4373.0,4372.0,64.0,169.0
2021-01-06 10:00:44.500,4373.0,4372.0,71.0,174.0
2021-01-06 10:00:45.000,4373.0,4372.0,71.0,173.0
2021-01-06 10:00:45.500,4373.0,4372.0,68.0,172.0
2021-01-06 10:00:46.000,4373.0,4372.0,68.0,171.0
2021-01-06 10:00:46.500,4373.0,4372.0,67.0,171.0
2021-01-06 10:00:47.000,4373.0,4372.0,64.0,172.0
2021-01-06 10:00:47.500,4373.0,4372.0,64.0,172.0
2021-01-06 10:00:48.000,4373.0,4372.0,65.0,184.0
2021-01-06 10:00:48.500,4373.0,4372.0,46.0,185.0
2021-01-06 10:00:49.000,4373.0,4372.0,41.0,185.0
2021-01-06 10:00:49.500,4373.0,4372.0,38.0,188.0
2021-01-06 10:00:50.000,4373.0,4372.0,7.0,180.0
2021-01-06 10:00:50.500,4374.0,4373.0,116.0,37.0
2021-01-06 10:00:51.000,4374.0,4373.0,124.0,57.0
2021-01-06 10:00:51.500,4374.0,4373.0,121.0,83.0
2021-01-06 10:00:52.000,4374.0,4373.0,110.0,90.0
2021-01-06 10:00:52.500,4374.0,4373.0,109.0,95.0
2021-01-06 10:00:53.000,4374.0,4373.0,103.0,93.0
2021-01-06 10:00:53.500,4374.0,4373.0,103.0,103.0
2021-01-06 10:00:54.000,4374.0,4373.0,11.0,111.0
2021-01-06 10:00:54.500,4375.0,4373.0,221.0,138.0
2021-01-06 10:00:55.000,4375.0,4374.0,221.0,77.0
2021-01-06 10:00:55.500,4375.0,4374.0,220.0,112.0
2021-01-06 10:00:56.000,4375.0,4374.0,207.0,113.0
2021-01-06 10:00:56.500,4375.0,4374.0,196.0,130.0
2021-01-06 10:00:57.000,4375.0,4374.0,192.0,105.0
2021-01-06 10:00:57.500,4375.0,4374.0,192.0,106.0
2021-01-06 10:00:58.000,4375.0,4374.0,190.0,112.0
2021-01-06 10:00:58.500,4375.0,4374.0,190.0,100.0
2021-01-06 10:00:59.000,4375.0,4374.0,180.0,33.0
2021-01-06 10:00:59.500,4375.0,4374.0,194.0,52.0
2021-01-06 10:01:00.000,4375.0,4374.0,186.0,58.0
2021-01-06 10:01:00.500,4375.0,4374.0,186.0,143.0
2021-01-06 10:01:01.000,4375.0,4374.0,107.0,165.0
2021-01-06 10:01:01.500,4376.0,4375.0,230.0,18.0
2021-01-06 10:01:02.000,4376.0,4375.0,209.0,130.0
2021-01-06 10:01:02.500,4377.0,4376.0,137.0,110.0
2021-01-06 10:01:03.000,4377.0,4376.0,139.0,165.0
2021-01-06 10:01:03.500,4377.0,4376.0,102.0,170.0
2021-01-06 10:01:04.000,4377.0,4376.0,89.0,169.0
2021-01-06 10:01:04.500,4377.0,4376.0,34.0,173.0
2021-01-06 10:01:05.000,4377.0,4376.0,38.0,175.0
2021-01-06 10:01:05.500,4377.0,4376.0,23.0,175.0
2021-01-06 10:01:06.000,4378.0,4377.0,779.0,36.0
2021-01-06 10:01:06.500,4377.0,4376.0,31.0,158.0
2021-01-06 10:01:07.000,4377.0,4376.0,68.0,153.0
2021-01-06 10:01:07.500,4377.0,4376.0,80.0,161.0
2021-01-06 10:01:08.000,4377.0,4376.0,86.0,160.0
2021-01-06 10:01:08.500,4377.0,4376.0,50.0,158.0
2021-01-06 10:01:09.000,4377.0,4376.0,43.0,163.0
2021-01-06 10:01:09.500,4377.0,4376.0,34.0,167.0
2021-01-06 10:01:10.000,4378.0,4377.0,756.0,8.0
2021-01-06 10:01:10.500,4378.0,4377.0,732.0,54.0
2021-01-06 10:01:11.000,4378.0,4377.0,698.0,116.0
2021-01-06 10:01:11.500,4378.0,4377.0,675.0,231.0
2021-01-06 10:01:12.000,4378.0,4377.0,643.0,238.0
2021-01-06 10:01:12.500,4378.0,4377.0,633.0,224.0
2021-01-06 10:01:13.000,4378.0,4377.0,635.0,227.0
2021-01-06 10:01:13.500,4378.0,4377.0,601.0,238.0
2021-01-06 10:01:14.000,4378.0,4377.0,595.0,247.0
2021-01-06 10:01:14.500,4378.0,4377.0,591.0,248.0
2021-01-06 10:01:15.000,4378.0,4377.0,557.0,253.0
2021-01-06 10:01:15.500,4378.0,4377.0,556.0,245.0
2021-01-06 10:01:16.000,4378.0,4377.0,555.0,232.0
2021-01-06 10:01:16.500,4378.0,4377.0,555.0,235.0
2021-01-06 10:01:17.000,4378.0,4377.0,549.0,251.0
2021-01-06 10:01:17.500,4378.0,4377.0,546.0,257.0
2021-01-06 10:01:18.000,4378.0,4377.0,538.0,257.0
2021-01-06 10:01:18.500,4378.0,4377.0,521.0,251.0
2021-01-06 10:01:19.000,4378.0,4377.0,531.0,232.0
2021-01-06 10:01:19.500,4378.0,4377.0,531.0,235.0
2021-01-06 10:01:20.000,4378.0,4377.0,485.0,234.0
2021-01-06 10:01:20.500,4378.0,4377.0,486.0,249.0
2021-01-06 10:01:21.000,4378.0,4377.0,472.0,247.0
2021-01-06 10:01:21.500,4378.0,4377.0,473.0,234.0
2021-01-06 10:01:22.000,4378.0,4377.0,407.0,223.0
2021-01-06 10:01:22.500,4378.0,4377.0,341.0,221.0
2021-01-06 10:01:23.000,4378.0,4377.0,19.0,251.0
2021-01-06 10:01:23.500,4379.0,4378.0,904.0,350.0
2021-01-06 10:01:24.000,4379.0,4378.0,889.0,374.0
2021-01-06 10:01:24.500,4379.0,4378.0,925.0,381.0
2021-01-06 10:01:25.000,4379.0,4378.0,928.0,376.0
2021-01-06 10:01:25.500,4379.0,4378.0,922.0,757.0
2021-01-06 10:01:26.000,4379.0,4378.0,864.0,764.0
2021-01-06 10:01:26.500,4379.0,4378.0,790.0,764.0
2021-01-06 10:01:27.000,4379.0,4378.0,737.0,758.0
2021-01-06 10:01:27.500,4379.0,4378.0,680.0,756.0
2021-01-06 10:01:28.000,4379.0,4378.0,667.0,763.0
2021-01-06 10:01:28.500,4379.0,4378.0,494.0,770.0
2021-01-06 10:01:29.000,4379.0,4378.0,344.0,769.0
2021-01-06 10:01:29.500,4379.0,4378.0,325.0,766.0
2021-01-06 10:01:30.000,4379.0,4378.0,306.0,766.0
2021-01-06 10:01:30.500,4379.0,4378.0,299.0,765.0
2021-01-06 10:01:31.000,4379.0,4378.0,218.0,762.0
2021-01-06 10:01:31.500,4379.0,4378.0,187.0,764.0
2021-01-06 10:01:32.000,4379.0,4378.0,121.0,768.0
2021-01-06 10:01:32.500,4379.0,4378.0,118.0,766.0
2021-01-06 10:01:33.000,4379.0,4378.0,127.0,766.0
2021-01-06 10:01:33.500,4379.0,4378.0,112.0,789.0
2021-01-06 10:01:34.000,4380.0,4379.0,1168.0,277.0
2021-01-06 10:01:34.500,4380.0,4378.0,1168.0,236.0
2021-01-06 10:01:35.000,4379.0,4378.0,46.0,229.0
2021-01-06 10:01:35.500,4380.0,4379.0,1169.0,35.0
2021-01-06 10:01:36.000,4380.0,4379.0,1184.0,35.0
2021-01-06 10:01:36.500,4379.0,4378.0,4.0,287.0
2021-01-06 10:01:37.000,4379.0,4378.0,7.0,285.0
2021-01-06 10:01:37.500,4380.0,4379.0,1193.0,30.0
2021-01-06 10:01:38.000,4379.0,4378.0,13.0,286.0
2021-01-06 10:01:38.500,4379.0,4378.0,2.0,317.0
2021-01-06 10:01:39.000,4379.0,4378.0,53.0,321.0
2021-01-06 10:01:39.500,4379.0,4378.0,23.0,325.0
2021-01-06 10:01:40.000,4379.0,4378.0,6.0,327.0
2021-01-06 10:01:40.500,4380.0,4379.0,1167.0,2.0
2021-01-06 10:01:41.000,4380.0,4379.0,1153.0,32.0
2021-01-06 10:01:41.500,4380.0,4379.0,1153.0,57.0
2021-01-06 10:01:42.000,4380.0,4379.0,899.0,34.0
2021-01-06 10:01:42.500,4380.0,4379.0,855.0,240.0
2021-01-06 10:01:43.000,4380.0,4379.0,832.0,345.0
2021-01-06 10:01:43.500,4380.0,4379.0,823.0,345.0
2021-01-06 10:01:44.000,4380.0,4379.0,829.0,418.0
2021-01-06 10:01:44.500,4380.0,4379.0,535.0,419.0
2021-01-06 10:01:45.000,4381.0,4380.0,835.0,41.0
2021-01-06 10:01:45.500,4381.0,4380.0,804.0,222.0
2021-01-06 10:01:46.000,4381.0,4380.0,754.0,437.0
2021-01-06 10:01:46.500,4381.0,4380.0,459.0,433.0
2021-01-06 10:01:47.000,4382.0,4381.0,648.0,241.0
2021-01-06 10:01:47.500,4382.0,4381.0,554.0,348.0
2021-01-06 10:01:48.000,4382.0,4381.0,551.0,408.0
2021-01-06 10:01:48.500,4382.0,4381.0,475.0,418.0
2021-01-06 10:01:49.000,4382.0,4381.0,455.0,424.0
2021-01-06 10:01:49.500,4382.0,4381.0,438.0,399.0
2021-01-06 10:01:50.000,4382.0,4381.0,416.0,453.0
2021-01-06 10:01:50.500,4382.0,4381.0,393.0,387.0
2021-01-06 10:01:51.000,4382.0,4381.0,388.0,397.0
2021-01-06 10:01:51.500,4382.0,4381.0,396.0,406.0
2021-01-06 10:01:52.000,4382.0,4381.0,397.0,417.0
2021-01-06 10:01:52.500,4382.0,4381.0,392.0,420.0
2021-01-06 10:01:53.000,4382.0,4381.0,190.0,364.0
2021-01-06 10:01:53.500,4382.0,4381.0,164.0,355.0
2021-01-06 10:01:54.000,4382.0,4381.0,196.0,336.0
2021-01-06 10:01:54.500,4382.0,4381.0,222.0,333.0
2021-01-06 10:01:55.000,4382.0,4381.0,28.0,312.0
2021-01-06 10:01:55.500,4382.0,4381.0,119.0,291.0
2021-01-06 10:01:56.000,4382.0,4381.0,130.0,271.0
2021-01-06 10:01:56.500,4382.0,4381.0,7.0,263.0
2021-01-06 10:01:57.000,4383.0,4382.0,936.0,179.0
2021-01-06 10:01:57.500,4383.0,4382.0,930.0,2.0
2021-01-06 10:01:58.000,4382.0,4381.0,132.0,209.0
2021-01-06 10:01:58.500,4382.0,4381.0,123.0,208.0
2021-01-06 10:01:59.000,4382.0,4381.0,76.0,161.0
2021-01-06 10:01:59.500,4382.0,4381.0,106.0,157.0
2021-01-06 10:02:00.000,4382.0,4381.0,50.0,169.0
2021-01-06 10:02:00.500,4382.0,4381.0,99.0,173.0
2021-01-06 10:02:01.000,4382.0,4381.0,101.0,168.0
2021-01-06 10:02:01.500,4382.0,4381.0,98.0,143.0
2021-01-06 10:02:02.000,4382.0,4381.0,83.0,142.0
2021-01-06 10:02:02.500,4382.0,4381.0,101.0,121.0
2021-01-06 10:02:03.000,4382.0,4381.0,105.0,125.0
2021-01-06 10:02:03.500,4382.0,4381.0,129.0,126.0
2021-01-06 10:02:04.000,4382.0,4381.0,116.0,126.0
2021-01-06 10:02:04.500,4382.0,4381.0,117.0,123.0
2021-01-06 10:02:05.000,4382.0,4381.0,118.0,108.0
2021-01-06 10:02:05.500,4382.0,4381.0,239.0,104.0
2021-01-06 10:02:06.000,4382.0,4381.0,231.0,68.0
2021-01-06 10:02:06.500,4382.0,4381.0,231.0,72.0
2021-01-06 10:02:07.000,4381.0,4380.0,22.0,332.0
2021-01-06 10:02:07.500,4381.0,4380.0,77.0,333.0
2021-01-06 10:02:08.000,4381.0,4380.0,104.0,337.0
2021-01-06 10:02:08.500,4381.0,4380.0,54.0,335.0
2021-01-06 10:02:09.000,4381.0,4380.0,40.0,332.0
2021-01-06 10:02:09.500,4381.0,4380.0,36.0,442.0
2021-01-06 10:02:10.000,4381.0,4380.0,113.0,443.0
2021-01-06 10:02:10.500,4381.0,4380.0,92.0,442.0
2021-01-06 10:02:11.000,4381.0,4380.0,83.0,443.0
2021-01-06 10:02:11.500,4381.0,4380.0,86.0,443.0
2021-01-06 10:02:12.000,4381.0,4380.0,93.0,445.0
2021-01-06 10:02:12.500,4381.0,4380.0,108.0,443.0
2021-01-06 10:02:13.000,4381.0,4380.0,131.0,412.0
2021-01-06 10:02:13.500,4381.0,4380.0,68.0,410.0
2021-01-06 10:02:14.000,4381.0,4380.0,41.0,563.0
2021-01-06 10:02:14.500,4381.0,4380.0,7.0,563.0
2021-01-06 10:02:15.000,4381.0,4380.0,24.0,560.0
2021-01-06 10:02:15.500,4381.0,4380.0,46.0,559.0
2021-01-06 10:02:16.000,4381.0,4380.0,60.0,551.0
2021-01-06 10:02:16.500,4381.0,4380.0,141.0,551.0
2021-01-06 10:02:17.000,4381.0,4380.0,114.0,548.0
2021-01-06 10:02:17.500,4381.0,4380.0,59.0,539.0
2021-01-06 10:02:18.000,4381.0,4380.0,181.0,536.0
2021-01-06 10:02:18.500,4381.0,4380.0,189.0,538.0
2021-01-06 10:02:19.000,4381.0,4380.0,191.0,559.0
2021-01-06 10:02:19.500,4381.0,4380.0,186.0,559.0
2021-01-06 10:02:20.000,4381.0,4380.0,214.0,557.0
2021-01-06 10:02:20.500,4381.0,4380.0,221.0,567.0
2021-01-06 10:02:21.000,4381.0,4380.0,300.0,560.0
2021-01-06 10:02:21.500,4381.0,4380.0,297.0,539.0
2021-01-06 10:02:22.000,4381.0,4380.0,298.0,491.0
2021-01-06 10:02:22.500,4380.0,4379.0,130.0,482.0
2021-01-06 10:02:23.000,4380.0,4379.0,165.0,478.0
2021-01-06 10:02:23.500,4380.0,4379.0,165.0,522.0
2021-01-06 10:02:24.000,4380.0,4379.0,135.0,519.0
2021-01-06 10:02:24.500,4380.0,4379.0,127.0,517.0
2021-01-06 10:02:25.000,4380.0,4379.0,118.0,515.0
2021-01-06 10:02:25.500,4380.0,4379.0,118.0,515.0
2021-01-06 10:02:26.000,4380.0,4379.0,178.0,515.0
2021-01-06 10:02:26.500,4380.0,4379.0,410.0,501.0
2021-01-06 10:02:27.000,4380.0,4379.0,418.0,449.0
2021-01-06 10:02:27.500,4379.0,4378.0,94.0,465.0
2021-01-06 10:02:28.000,4379.0,4378.0,134.0,455.0
2021-01-06 10:02:28.500,4379.0,4378.0,164.0,435.0
2021-01-06 10:02:29.000,4379.0,4378.0,156.0,435.0
2021-01-06 10:02:29.500,4379.0,4378.0,155.0,424.0
2021-01-06 10:02:30.000,4379.0,4378.0,150.0,371.0
2021-01-06 10:02:30.500,4379.0,4378.0,147.0,371.0
2021-01-06 10:02:31.000,4379.0,4378.0,144.0,359.0
2021-01-06 10:02:31.500,4379.0,4378.0,141.0,358.0
2021-01-06 10:02:32.000,4379.0,4378.0,147.0,345.0
2021-01-06 10:02:32.500,4379.0,4378.0,152.0,348.0
2021-01-06 10:02:33.000,4379.0,4378.0,155.0,348.0
2021-01-06 10:02:33.500,4379.0,4378.0,151.0,343.0
2021-01-06 10:02:34.000,4379.0,4378.0,153.0,351.0
2021-01-06 10:02:34.500,4379.0,4378.0,157.0,400.0
2021-01-06 10:02:35.000,4379.0,4378.0,149.0,383.0
2021-01-06 10:02:35.500,4379.0,4378.0,142.0,386.0
2021-01-06 10:02:36.000,4379.0,4378.0,145.0,386.0
2021-01-06 10:02:36.500,4379.0,4378.0,138.0,388.0
2021-01-06 10:02:37.000,4379.0,4378.0,139.0,386.0
2021-01-06 10:02:37.500,4379.0,4378.0,142.0,390.0
2021-01-06 10:02:38.000,4379.0,4378.0,137.0,377.0
2021-01-06 10:02:38.500,4379.0,4378.0,135.0,377.0
2021-01-06 10:02:39.000,4379.0,4378.0,134.0,400.0
2021-01-06 10:02:39.500,4380.0,4378.0,392.0,421.0
2021-01-06 10:02:40.000,4380.0,4379.0,387.0,75.0
2021-01-06 10:02:40.500,4380.0,4379.0,372.0,120.0
2021-01-06 10:02:41.000,4380.0,4379.0,378.0,174.0
2021-01-06 10:02:41.500,4380.0,4379.0,352.0,177.0
2021-01-06 10:02:42.000,4380.0,4379.0,355.0,172.0
2021-01-06 10:02:42.500,4380.0,4379.0,347.0,168.0
2021-01-06 10:02:43.000,4380.0,4379.0,342.0,166.0
2021-01-06 10:02:43.500,4380.0,4379.0,337.0,166.0
2021-01-06 10:02:44.000,4380.0,4379.0,345.0,162.0
2021-01-06 10:02:44.500,4380.0,4379.0,348.0,146.0
2021-01-06 10:02:45.000,4380.0,4379.0,347.0,95.0
2021-01-06 10:02:45.500,4380.0,4379.0,347.0,105.0
2021-01-06 10:02:46.000,4380.0,4379.0,346.0,109.0
2021-01-06 10:02:46.500,4380.0,4379.0,344.0,108.0
2021-01-06 10:02:47.000,4380.0,4379.0,342.0,113.0
2021-01-06 10:02:47.500,4380.0,4379.0,341.0,162.0
2021-01-06 10:02:48.000,4380.0,4379.0,292.0,204.0
2021-01-06 10:02:48.500,4380.0,4379.0,5.0,308.0
2021-01-06 10:02:49.000,4381.0,4380.0,375.0,333.0
2021-01-06 10:02:49.500,4381.0,4380.0,367.0,335.0
2021-01-06 10:02:50.000,4381.0,4380.0,362.0,308.0
2021-01-06 10:02:50.500,4381.0,4380.0,359.0,201.0
2021-01-06 10:02:51.000,4381.0,4380.0,359.0,148.0
2021-01-06 10:02:51.500,4381.0,4380.0,355.0,156.0
2021-01-06 10:02:52.000,4381.0,4380.0,353.0,135.0
2021-01-06 10:02:52.500,4381.0,4380.0,352.0,132.0
2021-01-06 10:02:53.000,4381.0,4380.0,332.0,136.0
2021-01-06 10:02:53.500,4381.0,4380.0,314.0,141.0
2021-01-06 10:02:54.000,4381.0,4380.0,313.0,141.0
2021-01-06 10:02:54.500,4381.0,4380.0,313.0,140.0
2021-01-06 10:02:55.000,4381.0,4380.0,311.0,141.0
2021-01-06 10:02:55.500,4381.0,4380.0,246.0,142.0
2021-01-06 10:02:56.000,4381.0,4380.0,247.0,467.0
2021-01-06 10:02:56.500,4381.0,4380.0,243.0,472.0
2021-01-06 10:02:57.000,4381.0,4380.0,204.0,474.0
2021-01-06 10:02:57.500,4381.0,4380.0,192.0,464.0
2021-01-06 10:02:58.000,4381.0,4380.0,195.0,463.0
2021-01-06 10:02:58.500,4381.0,4380.0,195.0,463.0
2021-01-06 10:02:59.000,4381.0,4380.0,196.0,466.0
2021-01-06 10:02:59.500,4381.0,4380.0,198.0,471.0
2021-01-06 10:03:00.000,4381.0,4380.0,200.0,467.0
2021-01-06 10:03:00.500,4381.0,4380.0,198.0,461.0
2021-01-06 10:03:01.000,4381.0,4380.0,184.0,471.0
2021-01-06 10:03:01.500,4381.0,4380.0,185.0,474.0
2021-01-06 10:03:02.000,4381.0,4380.0,186.0,477.0
2021-01-06 10:03:02.500,4381.0,4380.0,186.0,471.0
2021-01-06 10:03:03.000,4381.0,4380.0,181.0,470.0
2021-01-06 10:03:03.500,4381.0,4380.0,172.0,457.0
2021-01-06 10:03:04.000,4381.0,4380.0,255.0,456.0
2021-01-06 10:03:04.500,4381.0,4380.0,270.0,464.0
2021-01-06 10:03:05.000,4381.0,4380.0,268.0,453.0
2021-01-06 10:03:05.500,4381.0,4380.0,268.0,453.0
2021-01-06 10:03:06.000,4381.0,4380.0,277.0,460.0
2021-01-06 10:03:06.500,4381.0,4380.0,276.0,458.0
2021-01-06 10:03:07.000,4381.0,4380.0,285.0,363.0
2021-01-06 10:03:07.500,4381.0,4380.0,289.0,363.0
2021-01-06 10:03:08.000,4381.0,4380.0,36.0,382.0
2021-01-06 10:03:08.500,4381.0,4380.0,32.0,377.0
2021-01-06 10:03:09.000,4381.0,4380.0,51.0,377.0
2021-01-06 10:03:09.500,4381.0,4380.0,22.0,371.0
2021-01-06 10:03:10.000,4381.0,4380.0,20.0,406.0
2021-01-06 10:03:10.500,4381.0,4380.0,20.0,407.0
2021-01-06 10:03:11.000,4381.0,4380.0,18.0,404.0
2021-01-06 10:03:11.500,4381.0,4380.0,27.0,405.0
2021-01-06 10:03:12.000,4381.0,4380.0,88.0,405.0
2021-01-06 10:03:12.500,4381.0,4380.0,120.0,398.0
2021-01-06 10:03:13.000,4381.0,4380.0,109.0,399.0
2021-01-06 10:03:13.500,4381.0,4380.0,115.0,400.0
2021-01-06 10:03:14.000,4381.0,4380.0,118.0,378.0
2021-01-06 10:03:14.500,4381.0,4380.0,102.0,388.0
2021-01-06 10:03:15.000,4381.0,4380.0,89.0,388.0
2021-01-06 10:03:15.500,4381.0,4380.0,82.0,389.0
2021-01-06 10:03:16.000,4382.0,4381.0,562.0,104.0
2021-01-06 10:03:16.500,4382.0,4381.0,549.0,145.0
2021-01-06 10:03:17.000,4382.0,4381.0,548.0,150.0
2021-01-06 10:03:17.500,4382.0,4381.0,548.0,135.0
2021-01-06 10:03:18.000,4382.0,4381.0,548.0,130.0
2021-01-06 10:03:18.500,4382.0,4381.0,552.0,111.0
2021-01-06 10:03:19.000,4382.0,4381.0,552.0,110.0
2021-01-06 10:03:19.500,4382.0,4381.0,550.0,119.0
2021-01-06 10:03:20.000,4382.0,4381.0,560.0,104.0
2021-01-06 10:03:20.500,4382.0,4381.0,557.0,96.0
2021-01-06 10:03:21.000,4382.0,4381.0,557.0,76.0
2021-01-06 10:03:21.500,4382.0,4381.0,554.0,174.0
2021-01-06 10:03:22.000,4382.0,4381.0,544.0,205.0
2021-01-06 10:03:22.500,4382.0,4381.0,545.0,203.0
2021-01-06 10:03:23.000,4382.0,4381.0,541.0,202.0
2021-01-06 10:03:23.500,4382.0,4381.0,534.0,230.0
2021-01-06 10:03:24.000,4382.0,4381.0,523.0,241.0
2021-01-06 10:03:24.500,4382.0,4381.0,516.0,241.0
2021-01-06 10:03:25.000,4382.0,4381.0,515.0,239.0
2021-01-06 10:03:25.500,4382.0,4381.0,438.0,234.0
2021-01-06 10:03:26.000,4382.0,4381.0,408.0,237.0
2021-01-06 10:03:26.500,4382.0,4381.0,405.0,244.0
2021-01-06 10:03:27.000,4382.0,4381.0,378.0,244.0
2021-01-06 10:03:27.500,4382.0,4381.0,383.0,199.0
2021-01-06 10:03:28.000,4382.0,4381.0,361.0,181.0
2021-01-06 10:03:28.500,4382.0,4381.0,330.0,195.0
2021-01-06 10:03:29.000,4382.0,4381.0,331.0,210.0
2021-01-06 10:03:29.500,4383.0,4382.0,1019.0,4.0
2021-01-06 10:03:30.000,4383.0,4382.0,1011.0,264.0
2021-01-06 10:03:30.500,4383.0,4382.0,997.0,318.0
2021-01-06 10:03:31.000,4383.0,4382.0,996.0,318.0
2021-01-06 10:03:31.500,4383.0,4382.0,985.0,317.0
2021-01-06 10:03:32.000,4383.0,4382.0,648.0,344.0
2021-01-06 10:03:32.500,4383.0,4382.0,480.0,235.0
2021-01-06 10:03:33.000,4383.0,4382.0,470.0,201.0
2021-01-06 10:03:33.500,4383.0,4382.0,468.0,206.0
2021-01-06 10:03:34.000,4383.0,4382.0,448.0,203.0
2021-01-06 10:03:34.500,4383.0,4382.0,447.0,157.0
2021-01-06 10:03:35.000,4383.0,4382.0,385.0,144.0
2021-01-06 10:03:35.500,4383.0,4382.0,353.0,145.0
2021-01-06 10:03:36.000,4383.0,4382.0,354.0,145.0
2021-01-06 10:03:36.500,4383.0,4382.0,359.0,197.0
2021-01-06 10:03:37.000,4383.0,4382.0,356.0,193.0
2021-01-06 10:03:37.500,4383.0,4382.0,349.0,195.0
2021-01-06 10:03:38.000,4383.0,4382.0,351.0,192.0
2021-01-06 10:03:38.500,4383.0,4382.0,391.0,141.0
2021-01-06 10:03:39.000,4383.0,4381.0,376.0,341.0
2021-01-06 10:03:39.500,4382.0,4381.0,10.0,344.0
2021-01-06 10:03:40.000,4383.0,4382.0,390.0,15.0
2021-01-06 10:03:40.500,4383.0,4382.0,389.0,50.0
2021-01-06 10:03:41.000,4383.0,4382.0,393.0,80.0
2021-01-06 10:03:41.500,4383.0,4382.0,378.0,74.0
2021-01-06 10:03:42.000,4383.0,4382.0,260.0,28.0
2021-01-06 10:03:42.500,4383.0,4382.0,253.0,64.0
2021-01-06 10:03:43.000,4383.0,4382.0,256.0,80.0
2021-01-06 10:03:43.500,4383.0,4382.0,261.0,94.0
2021-01-06 10:03:44.000,4382.0,4381.0,102.0,403.0
2021-01-06 10:03:44.500,4382.0,4381.0,110.0,403.0
2021-01-06 10:03:45.000,4382.0,4381.0,73.0,404.0
2021-01-06 10:03:45.500,4382.0,4381.0,64.0,384.0
2021-01-06 10:03:46.000,4382.0,4381.0,63.0,384.0
2021-01-06 10:03:46.500,4382.0,4381.0,59.0,383.0
2021-01-06 10:03:47.000,4382.0,4381.0,8.0,418.0
2021-01-06 10:03:47.500,4383.0,4382.0,287.0,15.0
2021-01-06 10:03:48.000,4383.0,4382.0,287.0,122.0
2021-01-06 10:03:48.500,4383.0,4382.0,183.0,136.0
2021-01-06 10:03:49.000,4383.0,4382.0,159.0,145.0
2021-01-06 10:03:49.500,4383.0,4382.0,73.0,27.0
2021-01-06 10:03:50.000,4383.0,4382.0,112.0,46.0
2021-01-06 10:03:50.500,4383.0,4382.0,34.0,46.0
2021-01-06 10:03:51.000,4383.0,4382.0,149.0,120.0
2021-01-06 10:03:51.500,4383.0,4382.0,51.0,80.0
2021-01-06 10:03:52.000,4383.0,4382.0,65.0,101.0
2021-01-06 10:03:52.500,4384.0,4383.0,472.0,2.0
2021-01-06 10:03:53.000,4383.0,4382.0,3.0,108.0
2021-01-06 10:03:53.500,4383.0,4382.0,41.0,137.0
2021-01-06 10:03:54.000,4383.0,4382.0,62.0,153.0
2021-01-06 10:03:54.500,4383.0,4382.0,61.0,131.0
2021-01-06 10:03:55.000,4383.0,4382.0,172.0,117.0
2021-01-06 10:03:55.500,4383.0,4382.0,183.0,6.0
2021-01-06 10:03:56.000,4382.0,4381.0,52.0,415.0
2021-01-06 10:03:56.500,4383.0,4382.0,207.0,4.0
2021-01-06 10:03:57.000,4383.0,4382.0,212.0,23.0
2021-01-06 10:03:57.500,4382.0,4381.0,40.0,420.0
2021-01-06 10:03:58.000,4382.0,4381.0,9.0,422.0
2021-01-06 10:03:58.500,4383.0,4382.0,134.0,2.0
2021-01-06 10:03:59.000,4382.0,4381.0,1.0,426.0
2021-01-06 10:03:59.500,4383.0,4381.0,141.0,431.0
2021-01-06 10:04:00.000,4383.0,4381.0,120.0,429.0
2021-01-06 10:04:00.500,4383.0,4382.0,118.0,11.0
2021-01-06 10:04:01.000,4383.0,4382.0,112.0,22.0
2021-01-06 10:04:01.500,4383.0,4382.0,114.0,57.0
2021-01-06 10:04:02.000,4383.0,4382.0,1.0,74.0
2021-01-06 10:04:02.500,4383.0,4382.0,195.0,178.0
2021-01-06 10:04:03.000,4383.0,4382.0,213.0,109.0
2021-01-06 10:04:03.500,4383.0,4382.0,226.0,257.0
2021-01-06 10:04:04.000,4383.0,4382.0,218.0,295.0
2021-01-06 10:04:04.500,4383.0,4382.0,159.0,299.0
2021-01-06 10:04:05.000,4383.0,4382.0,187.0,160.0
2021-01-06 10:04:05.500,4383.0,4382.0,182.0,154.0
2021-01-06 10:04:06.000,4383.0,4382.0,193.0,158.0
2021-01-06 10:04:06.500,4383.0,4382.0,102.0,158.0
2021-01-06 10:04:07.000,4383.0,4382.0,49.0,155.0
2021-01-06 10:04:07.500,4383.0,4382.0,68.0,155.0
2021-01-06 10:04:08.000,4383.0,4382.0,76.0,146.0
2021-01-06 10:04:08.500,4383.0,4382.0,91.0,149.0
2021-01-06 10:04:09.000,4384.0,4383.0,515.0,12.0
2021-01-06 10:04:09.500,4383.0,4382.0,1.0,149.0
2021-01-06 10:04:10.000,4384.0,4383.0,517.0,110.0
2021-01-06 10:04:10.500,4384.0,4383.0,515.0,89.0
