,AskPrice,BidPrice,AskVolume,BidVolume
2021-01-07 09:16:29.000,4394.0,4393.0,106.0,308.0
2021-01-07 09:16:29.500,4394.0,4393.0,109.0,115.0
2021-01-07 09:16:30.000,4394.0,4393.0,165.0,127.0
2021-01-07 09:16:30.500,4394.0,4393.0,175.0,108.0
2021-01-07 09:16:31.000,4394.0,4393.0,175.0,91.0
2021-01-07 09:16:31.500,4394.0,4393.0,176.0,87.0
2021-01-07 09:16:32.000,4394.0,4393.0,165.0,86.0
2021-01-07 09:16:32.500,4394.0,4393.0,143.0,158.0
2021-01-07 09:16:33.000,4394.0,4393.0,124.0,186.0
2021-01-07 09:16:33.500,4394.0,4393.0,114.0,174.0
2021-01-07 09:16:34.000,4394.0,4393.0,114.0,174.0
2021-01-07 09:16:34.500,4394.0,4393.0,111.0,173.0
2021-01-07 09:16:35.000,4394.0,4393.0,110.0,157.0
2021-01-07 09:16:35.500,4394.0,4393.0,116.0,157.0
2021-01-07 09:16:36.000,4394.0,4393.0,117.0,156.0
2021-01-07 09:16:36.500,4394.0,4393.0,120.0,168.0
2021-01-07 09:16:37.000,4394.0,4393.0,120.0,162.0
2021-01-07 09:16:37.500,4394.0,4393.0,125.0,163.0
2021-01-07 09:16:38.000,4394.0,4393.0,125.0,164.0
2021-01-07 09:16:38.500,4394.0,4393.0,125.0,159.0
2021-01-07 09:16:39.000,4394.0,4393.0,125.0,162.0
2021-01-07 09:16:39.500,4394.0,4393.0,145.0,170.0
2021-01-07 09:16:40.000,4394.0,4393.0,147.0,169.0
2021-01-07 09:16:40.500,4394.0,4393.0,8.0,173.0
2021-01-07 09:16:41.000,4394.0,4393.0,6.0,178.0
2021-01-07 09:16:41.500,4394.0,4393.0,5.0,181.0
2021-01-07 09:16:42.000,4394.0,4393.0,16.0,204.0
2021-01-07 09:16:42.500,4394.0,4393.0,18.0,203.0
2021-01-07 09:16:43.000,4394.0,4393.0,13.0,205.0
2021-01-07 09:16:43.500,4394.0,4393.0,10.0,207.0
2021-01-07 09:16:44.000,4395.0,4394.0,659.0,3.0
2021-01-07 09:16:44.500,4395.0,4394.0,666.0,64.0
2021-01-07 09:16:45.000,4395.0,4394.0,649.0,93.0
2021-01-07 09:16:45.500,4395.0,4394.0,649.0,80.0
2021-01-07 09:16:46.000,4395.0,4394.0,649.0,80.0
2021-01-07 09:16:46.500,4395.0,4394.0,648.0,108.0
2021-01-07 09:16:47.000,4395.0,4394.0,647.0,100.0
2021-01-07 09:16:47.500,4395.0,4394.0,648.0,93.0
2021-01-07 09:16:48.000,4395.0,4394.0,649.0,94.0
2021-01-07 09:16:48.500,4395.0,4394.0,642.0,89.0
2021-01-07 09:16:49.000,4395.0,4394.0,648.0,77.0
2021-01-07 09:16:49.500,4395.0,4394.0,645.0,79.0
2021-01-07 09:16:50.000,4395.0,4394.0,643.0,77.0
2021-01-07 09:16:50.500,4395.0,4394.0,639.0,71.0
2021-01-07 09:16:51.000,4395.0,4394.0,636.0,151.0
2021-01-07 09:16:51.500,4395.0,4394.0,4.0,178.0
2021-01-07 09:16:52.000,4396.0,4395.0,728.0,353.0
2021-01-07 09:16:52.500,4396.0,4395.0,725.0,402.0
2021-01-07 09:16:53.000,4396.0,4395.0,723.0,372.0
2021-01-07 09:16:53.500,4396.0,4395.0,722.0,225.0
2021-01-07 09:16:54.000,4396.0,4395.0,722.0,184.0
2021-01-07 09:16:54.500,4396.0,4395.0,721.0,179.0
2021-01-07 09:16:55.000,4396.0,4395.0,713.0,179.0
2021-01-07 09:16:55.500,4396.0,4395.0,682.0,170.0
2021-01-07 09:16:56.000,4396.0,4395.0,667.0,168.0
2021-01-07 09:16:56.500,4396.0,4395.0,667.0,4.0
2021-01-07 09:16:57.000,4395.0,4394.0,13.0,249.0
2021-01-07 09:16:57.500,4395.0,4394.0,15.0,245.0
2021-01-07 09:16:58.000,4395.0,4394.0,11.0,259.0
2021-01-07 09:16:58.500,4396.0,4395.0,691.0,40.0
2021-01-07 09:16:59.000,4395.0,4394.0,233.0,253.0
2021-01-07 09:16:59.500,4395.0,4394.0,218.0,263.0
2021-01-07 09:17:00.000,4395.0,4394.0,217.0,265.0
2021-01-07 09:17:00.500,4395.0,4394.0,98.0,304.0
2021-01-07 09:17:01.000,4395.0,4394.0,25.0,305.0
2021-01-07 09:17:01.500,4396.0,4395.0,692.0,268.0
2021-01-07 09:17:02.000,4396.0,4395.0,694.0,325.0
2021-01-07 09:17:02.500,4396.0,4395.0,675.0,330.0
2021-01-07 09:17:03.000,4396.0,4395.0,677.0,330.0
2021-01-07 09:17:03.500,4396.0,4395.0,677.0,342.0
2021-01-07 09:17:04.000,4396.0,4395.0,679.0,338.0
2021-01-07 09:17:04.500,4396.0,4395.0,679.0,353.0
2021-01-07 09:17:05.000,4396.0,4395.0,683.0,350.0
2021-01-07 09:17:05.500,4396.0,4395.0,678.0,388.0
2021-01-07 09:17:06.000,4396.0,4395.0,677.0,380.0
2021-01-07 09:17:06.500,4396.0,4395.0,657.0,268.0
2021-01-07 09:17:07.000,4396.0,4395.0,632.0,273.0
2021-01-07 09:17:07.500,4396.0,4395.0,631.0,274.0
2021-01-07 09:17:08.000,4396.0,4395.0,632.0,272.0
2021-01-07 09:17:08.500,4396.0,4395.0,631.0,269.0
2021-01-07 09:17:09.000,4396.0,4395.0,595.0,259.0
2021-01-07 09:17:09.500,4396.0,4395.0,592.0,254.0
2021-01-07 09:17:10.000,4396.0,4395.0,591.0,250.0
2021-01-07 09:17:10.500,4396.0,4395.0,558.0,1.0
2021-01-07 09:17:11.000,4395.0,4394.0,259.0,147.0
2021-01-07 09:17:11.500,4395.0,4394.0,235.0,146.0
2021-01-07 09:17:12.000,4395.0,4394.0,251.0,145.0
2021-01-07 09:17:12.500,4395.0,4394.0,152.0,144.0
2021-01-07 09:17:13.000,4395.0,4394.0,135.0,139.0
2021-01-07 09:17:13.500,4395.0,4394.0,123.0,170.0
2021-01-07 09:17:14.000,4395.0,4394.0,85.0,168.0
2021-01-07 09:17:14.500,4395.0,4394.0,84.0,170.0
2021-01-07 09:17:15.000,4395.0,4394.0,130.0,161.0
2021-01-07 09:17:15.500,4395.0,4394.0,127.0,267.0
2021-01-07 09:17:16.000,4395.0,4394.0,110.0,268.0
2021-01-07 09:17:16.500,4395.0,4394.0,114.0,290.0
2021-01-07 09:17:17.000,4395.0,4394.0,99.0,288.0
2021-01-07 09:17:17.500,4395.0,4394.0,112.0,289.0
2021-01-07 09:17:18.000,4395.0,4394.0,107.0,289.0
2021-01-07 09:17:18.500,4395.0,4394.0,103.0,283.0
2021-01-07 09:17:19.000,4395.0,4394.0,102.0,285.0
2021-01-07 09:17:19.500,4395.0,4394.0,103.0,286.0
2021-01-07 09:17:20.000,4395.0,4394.0,113.0,284.0
2021-01-07 09:17:20.500,4395.0,4394.0,105.0,284.0
2021-01-07 09:17:21.000,4395.0,4394.0,104.0,286.0
2021-01-07 09:17:21.500,4395.0,4394.0,97.0,294.0
2021-01-07 09:17:22.000,4395.0,4394.0,95.0,294.0
2021-01-07 09:17:22.500,4395.0,4394.0,97.0,292.0
2021-01-07 09:17:23.000,4395.0,4394.0,98.0,289.0
2021-01-07 09:17:23.500,4395.0,4394.0,81.0,300.0
2021-01-07 09:17:24.000,4395.0,4394.0,80.0,300.0
2021-01-07 09:17:24.500,4395.0,4394.0,74.0,303.0
2021-01-07 09:17:25.000,4395.0,4394.0,84.0,287.0
2021-01-07 09:17:25.500,4395.0,4394.0,86.0,289.0
2021-01-07 09:17:26.000,4395.0,4394.0,75.0,287.0
2021-01-07 09:17:26.500,4395.0,4394.0,69.0,287.0
2021-01-07 09:17:27.000,4395.0,4394.0,69.0,287.0
2021-01-07 09:17:27.500,4395.0,4394.0,68.0,288.0
2021-01-07 09:17:28.000,4395.0,4394.0,69.0,285.0
2021-01-07 09:17:28.500,4395.0,4394.0,62.0,290.0
2021-01-07 09:17:29.000,4395.0,4394.0,66.0,270.0
2021-01-07 09:17:29.500,4395.0,4394.0,66.0,269.0
2021-01-07 09:17:30.000,4395.0,4394.0,62.0,270.0
2021-01-07 09:17:30.500,4395.0,4394.0,61.0,273.0
2021-01-07 09:17:31.000,4395.0,4394.0,68.0,286.0
2021-01-07 09:17:31.500,4395.0,4394.0,67.0,191.0
2021-01-07 09:17:32.000,4395.0,4394.0,157.0,188.0
2021-01-07 09:17:32.500,4395.0,4394.0,210.0,188.0
2021-01-07 09:17:33.000,4395.0,4394.0,219.0,185.0
2021-01-07 09:17:33.500,4395.0,4394.0,220.0,163.0
2021-01-07 09:17:34.000,4395.0,4394.0,224.0,157.0
2021-01-07 09:17:34.500,4395.0,4394.0,224.0,159.0
2021-01-07 09:17:35.000,4395.0,4394.0,228.0,166.0
2021-01-07 09:17:35.500,4395.0,4394.0,204.0,167.0
2021-01-07 09:17:36.000,4395.0,4394.0,192.0,175.0
2021-01-07 09:17:36.500,4395.0,4394.0,195.0,193.0
2021-01-07 09:17:37.000,4395.0,4394.0,192.0,187.0
2021-01-07 09:17:37.500,4395.0,4394.0,152.0,204.0
2021-01-07 09:17:38.000,4395.0,4394.0,148.0,204.0
2021-01-07 09:17:38.500,4395.0,4394.0,135.0,308.0
2021-01-07 09:17:39.000,4396.0,4394.0,636.0,312.0
2021-01-07 09:17:39.500,4395.0,4394.0,1.0,302.0
2021-01-07 09:17:40.000,4396.0,4394.0,632.0,307.0
2021-01-07 09:17:40.500,4396.0,4395.0,637.0,6.0
2021-01-07 09:17:41.000,4396.0,4395.0,636.0,42.0
2021-01-07 09:17:41.500,4396.0,4395.0,636.0,65.0
2021-01-07 09:17:42.000,4396.0,4395.0,635.0,60.0
2021-01-07 09:17:42.500,4396.0,4395.0,600.0,136.0
2021-01-07 09:17:43.000,4396.0,4395.0,599.0,283.0
2021-01-07 09:17:43.500,4396.0,4395.0,566.0,285.0
2021-01-07 09:17:44.000,4396.0,4395.0,561.0,414.0
2021-01-07 09:17:44.500,4396.0,4395.0,496.0,414.0
2021-01-07 09:17:45.000,4396.0,4395.0,394.0,407.0
2021-01-07 09:17:45.500,4396.0,4395.0,299.0,406.0
2021-01-07 09:17:46.000,4396.0,4395.0,293.0,408.0
2021-01-07 09:17:46.500,4396.0,4395.0,284.0,407.0
2021-01-07 09:17:47.000,4396.0,4395.0,262.0,416.0
2021-01-07 09:17:47.500,4396.0,4395.0,257.0,415.0
2021-01-07 09:17:48.000,4396.0,4395.0,265.0,407.0
2021-01-07 09:17:48.500,4396.0,4395.0,263.0,405.0
2021-01-07 09:17:49.000,4396.0,4395.0,233.0,403.0
2021-01-07 09:17:49.500,4396.0,4395.0,219.0,411.0
2021-01-07 09:17:50.000,4396.0,4395.0,203.0,410.0
2021-01-07 09:17:50.500,4397.0,4396.0,842.0,125.0
2021-01-07 09:17:51.000,4397.0,4396.0,842.0,174.0
2021-01-07 09:17:51.500,4397.0,4396.0,826.0,179.0
2021-01-07 09:17:52.000,4397.0,4396.0,826.0,184.0
2021-01-07 09:17:52.500,4397.0,4396.0,823.0,183.0
2021-01-07 09:17:53.000,4397.0,4396.0,710.0,172.0
2021-01-07 09:17:53.500,4397.0,4396.0,653.0,213.0
2021-01-07 09:17:54.000,4397.0,4396.0,646.0,211.0
2021-01-07 09:17:54.500,4397.0,4396.0,558.0,162.0
2021-01-07 09:17:55.000,4397.0,4396.0,501.0,177.0
2021-01-07 09:17:55.500,4397.0,4396.0,371.0,178.0
2021-01-07 09:17:56.000,4397.0,4396.0,296.0,180.0
2021-01-07 09:17:56.500,4397.0,4396.0,295.0,160.0
2021-01-07 09:17:57.000,4397.0,4396.0,397.0,160.0
2021-01-07 09:17:57.500,4397.0,4396.0,359.0,159.0
2021-01-07 09:17:58.000,4397.0,4396.0,355.0,161.0
2021-01-07 09:17:58.500,4397.0,4396.0,371.0,164.0
2021-01-07 09:17:59.000,4397.0,4396.0,385.0,177.0
2021-01-07 09:17:59.500,4397.0,4396.0,376.0,176.0
2021-01-07 09:18:00.000,4397.0,4396.0,372.0,175.0
2021-01-07 09:18:00.500,4397.0,4396.0,348.0,177.0
2021-01-07 09:18:01.000,4397.0,4396.0,341.0,208.0
2021-01-07 09:18:01.500,4397.0,4396.0,347.0,208.0
2021-01-07 09:18:02.000,4397.0,4396.0,345.0,231.0
2021-01-07 09:18:02.500,4397.0,4396.0,350.0,229.0
2021-01-07 09:18:03.000,4398.0,4397.0,1095.0,56.0
2021-01-07 09:18:03.500,4398.0,4397.0,1092.0,169.0
2021-01-07 09:18:04.000,4398.0,4397.0,1088.0,173.0
2021-01-07 09:18:04.500,4398.0,4397.0,1079.0,126.0
2021-01-07 09:18:05.000,4397.0,4396.0,16.0,221.0
2021-01-07 09:18:05.500,4398.0,4397.0,1082.0,185.0
2021-01-07 09:18:06.000,4398.0,4397.0,1078.0,198.0
2021-01-07 09:18:06.500,4398.0,4397.0,1077.0,204.0
2021-01-07 09:18:07.000,4397.0,4396.0,101.0,89.0
2021-01-07 09:18:07.500,4397.0,4396.0,66.0,161.0
2021-01-07 09:18:08.000,4398.0,4397.0,980.0,301.0
2021-01-07 09:18:08.500,4398.0,4397.0,973.0,293.0
2021-01-07 09:18:09.000,4398.0,4397.0,952.0,305.0
2021-01-07 09:18:09.500,4398.0,4397.0,664.0,443.0
2021-01-07 09:18:10.000,4398.0,4397.0,86.0,445.0
2021-01-07 09:18:10.500,4399.0,4398.0,958.0,328.0
2021-01-07 09:18:11.000,4399.0,4398.0,938.0,104.0
2021-01-07 09:18:11.500,4399.0,4398.0,943.0,135.0
2021-01-07 09:18:12.000,4399.0,4398.0,943.0,149.0
2021-01-07 09:18:12.500,4399.0,4398.0,833.0,154.0
2021-01-07 09:18:13.000,4399.0,4398.0,802.0,140.0
2021-01-07 09:18:13.500,4399.0,4398.0,783.0,445.0
2021-01-07 09:18:14.000,4399.0,4398.0,771.0,412.0
2021-01-07 09:18:14.500,4399.0,4398.0,738.0,448.0
2021-01-07 09:18:15.000,4399.0,4398.0,578.0,455.0
2021-01-07 09:18:15.500,4399.0,4398.0,566.0,459.0
2021-01-07 09:18:16.000,4399.0,4398.0,617.0,499.0
2021-01-07 09:18:16.500,4399.0,4398.0,614.0,469.0
2021-01-07 09:18:17.000,4399.0,4398.0,251.0,475.0
2021-01-07 09:18:17.500,4399.0,4398.0,230.0,188.0
2021-01-07 09:18:18.000,4399.0,4398.0,280.0,8.0
2021-01-07 09:18:18.500,4399.0,4398.0,7.0,35.0
2021-01-07 09:18:19.000,4399.0,4398.0,212.0,225.0
2021-01-07 09:18:19.500,4399.0,4398.0,177.0,104.0
2021-01-07 09:18:20.000,4400.0,4399.0,3307.0,301.0
2021-01-07 09:18:20.500,4400.0,4399.0,3314.0,297.0
2021-01-07 09:18:21.000,4399.0,4398.0,7.0,67.0
2021-01-07 09:18:21.500,4400.0,4399.0,3158.0,273.0
2021-01-07 09:18:22.000,4400.0,4399.0,3145.0,278.0
2021-01-07 09:18:22.500,4400.0,4399.0,3156.0,249.0
2021-01-07 09:18:23.000,4400.0,4399.0,3116.0,218.0
2021-01-07 09:18:23.500,4400.0,4399.0,3057.0,194.0
2021-01-07 09:18:24.000,4400.0,4399.0,3052.0,188.0
2021-01-07 09:18:24.500,4400.0,4399.0,3036.0,177.0
2021-01-07 09:18:25.000,4400.0,4399.0,2936.0,162.0
2021-01-07 09:18:25.500,4400.0,4399.0,2907.0,42.0
2021-01-07 09:18:26.000,4399.0,4398.0,68.0,204.0
2021-01-07 09:18:26.500,4399.0,4398.0,50.0,209.0
2021-01-07 09:18:27.000,4400.0,4399.0,2536.0,15.0
2021-01-07 09:18:27.500,4400.0,4399.0,2034.0,53.0
2021-01-07 09:18:28.000,4400.0,4399.0,2124.0,187.0
2021-01-07 09:18:28.500,4400.0,4399.0,1860.0,195.0
2021-01-07 09:18:29.000,4400.0,4399.0,1395.0,219.0
2021-01-07 09:18:29.500,4400.0,4399.0,702.0,187.0
2021-01-07 09:18:30.000,4400.0,4399.0,391.0,5.0
2021-01-07 09:18:30.500,4400.0,4399.0,294.0,85.0
2021-01-07 09:18:31.000,4401.0,4400.0,546.0,157.0
2021-01-07 09:18:31.500,4401.0,4400.0,304.0,128.0
2021-01-07 09:18:32.000,4401.0,4400.0,285.0,20.0
2021-01-07 09:18:32.500,4400.0,4399.0,79.0,142.0
2021-01-07 09:18:33.000,4400.0,4399.0,419.0,136.0
2021-01-07 09:18:33.500,4399.0,4398.0,294.0,252.0
2021-01-07 09:18:34.000,4399.0,4398.0,299.0,3.0
2021-01-07 09:18:34.500,4399.0,4397.0,276.0,262.0
2021-01-07 09:18:35.000,4399.0,4397.0,249.0,316.0
2021-01-07 09:18:35.500,4400.0,4399.0,442.0,45.0
2021-01-07 09:18:36.000,4400.0,4399.0,432.0,49.0
2021-01-07 09:18:36.500,4400.0,4399.0,447.0,12.0
2021-01-07 09:18:37.000,4399.0,4398.0,7.0,60.0
2021-01-07 09:18:37.500,4399.0,4398.0,287.0,185.0
2021-01-07 09:18:38.000,4399.0,4398.0,238.0,148.0
2021-01-07 09:18:38.500,4399.0,4398.0,216.0,145.0
2021-01-07 09:18:39.000,4399.0,4398.0,206.0,139.0
2021-01-07 09:18:39.500,4400.0,4398.0,479.0,154.0
2021-01-07 09:18:40.000,4399.0,4398.0,74.0,188.0
2021-01-07 09:18:40.500,4399.0,4398.0,69.0,126.0
2021-01-07 09:18:41.000,4399.0,4398.0,78.0,131.0
2021-01-07 09:18:41.500,4399.0,4398.0,157.0,131.0
2021-01-07 09:18:42.000,4399.0,4398.0,158.0,129.0
2021-01-07 09:18:42.500,4398.0,4397.0,83.0,553.0
2021-01-07 09:18:43.000,4398.0,4397.0,98.0,523.0
2021-01-07 09:18:43.500,4398.0,4397.0,113.0,165.0
2021-01-07 09:18:44.000,4397.0,4396.0,134.0,177.0
2021-01-07 09:18:44.500,4397.0,4396.0,154.0,84.0
2021-01-07 09:18:45.000,4397.0,4396.0,138.0,66.0
2021-01-07 09:18:45.500,4397.0,4396.0,183.0,147.0
2021-01-07 09:18:46.000,4397.0,4396.0,164.0,151.0
2021-01-07 09:18:46.500,4397.0,4396.0,211.0,151.0
2021-01-07 09:18:47.000,4397.0,4396.0,199.0,139.0
2021-01-07 09:18:47.500,4397.0,4396.0,12.0,120.0
2021-01-07 09:18:48.000,4397.0,4396.0,5.0,127.0
2021-01-07 09:18:48.500,4397.0,4396.0,224.0,128.0
2021-01-07 09:18:49.000,4397.0,4396.0,239.0,95.0
2021-01-07 09:18:49.500,4397.0,4396.0,229.0,144.0
2021-01-07 09:18:50.000,4397.0,4396.0,212.0,145.0
2021-01-07 09:18:50.500,4397.0,4396.0,210.0,146.0
2021-01-07 09:18:51.000,4397.0,4396.0,193.0,127.0
2021-01-07 09:18:51.500,4397.0,4396.0,170.0,129.0
2021-01-07 09:18:52.000,4397.0,4396.0,166.0,143.0
2021-01-07 09:18:52.500,4398.0,4397.0,224.0,7.0
2021-01-07 09:18:53.000,4398.0,4397.0,198.0,173.0
2021-01-07 09:18:53.500,4398.0,4397.0,192.0,198.0
2021-01-07 09:18:54.000,4398.0,4397.0,163.0,193.0
2021-01-07 09:18:54.500,4398.0,4397.0,159.0,195.0
2021-01-07 09:18:55.000,4398.0,4397.0,141.0,179.0
2021-01-07 09:18:55.500,4398.0,4397.0,138.0,191.0
2021-01-07 09:18:56.000,4399.0,4397.0,290.0,196.0
2021-01-07 09:18:56.500,4398.0,4397.0,1.0,199.0
2021-01-07 09:18:57.000,4398.0,4397.0,14.0,187.0
2021-01-07 09:18:57.500,4398.0,4397.0,57.0,177.0
2021-01-07 09:18:58.000,4398.0,4397.0,146.0,172.0
2021-01-07 09:18:58.500,4398.0,4397.0,187.0,179.0
2021-01-07 09:18:59.000,4398.0,4397.0,167.0,185.0
2021-01-07 09:18:59.500,4398.0,4397.0,256.0,183.0
2021-01-07 09:19:00.000,4398.0,4397.0,267.0,178.0
2021-01-07 09:19:00.500,4398.0,4397.0,126.0,213.0
2021-01-07 09:19:01.000,4399.0,4398.0,181.0,34.0
2021-01-07 09:19:01.500,4399.0,4398.0,191.0,114.0
2021-01-07 09:19:02.000,4399.0,4398.0,174.0,122.0
2021-01-07 09:19:02.500,4399.0,4398.0,173.0,124.0
2021-01-07 09:19:03.000,4399.0,4398.0,162.0,122.0
2021-01-07 09:19:03.500,4399.0,4398.0,161.0,117.0
2021-01-07 09:19:04.000,4398.0,4397.0,383.0,249.0
2021-01-07 09:19:04.500,4398.0,4397.0,394.0,248.0
2021-01-07 09:19:05.000,4398.0,4397.0,396.0,252.0
2021-01-07 09:19:05.500,4398.0,4397.0,399.0,249.0
2021-01-07 09:19:06.000,4398.0,4397.0,398.0,252.0
2021-01-07 09:19:06.500,4398.0,4397.0,392.0,251.0
2021-01-07 09:19:07.000,4398.0,4397.0,392.0,241.0
2021-01-07 09:19:07.500,4398.0,4397.0,381.0,225.0
2021-01-07 09:19:08.000,4398.0,4397.0,383.0,212.0
2021-01-07 09:19:08.500,4398.0,4397.0,396.0,90.0
2021-01-07 09:19:09.000,4397.0,4396.0,399.0,140.0
2021-01-07 09:19:09.500,4397.0,4396.0,400.0,47.0
2021-01-07 09:19:10.000,4396.0,4395.0,36.0,365.0
2021-01-07 09:19:10.500,4396.0,4395.0,2.0,372.0
2021-01-07 09:19:11.000,4397.0,4396.0,341.0,12.0
2021-01-07 09:19:11.500,4397.0,4396.0,345.0,23.0
2021-01-07 09:19:12.000,4397.0,4396.0,284.0,43.0
2021-01-07 09:19:12.500,4397.0,4396.0,137.0,88.0
2021-01-07 09:19:13.000,4397.0,4396.0,130.0,107.0
2021-01-07 09:19:13.500,4397.0,4396.0,114.0,132.0
2021-01-07 09:19:14.000,4397.0,4396.0,67.0,142.0
2021-01-07 09:19:14.500,4397.0,4396.0,78.0,139.0
2021-01-07 09:19:15.000,4397.0,4396.0,98.0,102.0
2021-01-07 09:19:15.500,4397.0,4396.0,189.0,112.0
2021-01-07 09:19:16.000,4397.0,4396.0,196.0,104.0
2021-01-07 09:19:16.500,4397.0,4396.0,156.0,113.0
2021-01-07 09:19:17.000,4397.0,4396.0,155.0,125.0
2021-01-07 09:19:17.500,4397.0,4396.0,157.0,138.0
2021-01-07 09:19:18.000,4397.0,4396.0,157.0,152.0
2021-01-07 09:19:18.500,4397.0,4396.0,166.0,151.0
2021-01-07 09:19:19.000,4397.0,4396.0,173.0,148.0
2021-01-07 09:19:19.500,4397.0,4396.0,163.0,143.0
2021-01-07 09:19:20.000,4397.0,4396.0,160.0,164.0
2021-01-07 09:19:20.500,4397.0,4396.0,174.0,163.0
2021-01-07 09:19:21.000,4397.0,4396.0,173.0,161.0
2021-01-07 09:19:21.500,4397.0,4396.0,132.0,139.0
2021-01-07 09:19:22.000,4397.0,4396.0,176.0,132.0
2021-01-07 09:19:22.500,4397.0,4396.0,186.0,113.0
2021-01-07 09:19:23.000,4397.0,4396.0,187.0,99.0
2021-01-07 09:19:23.500,4397.0,4396.0,161.0,111.0
2021-01-07 09:19:24.000,4396.0,4395.0,2.0,365.0
2021-01-07 09:19:24.500,4396.0,4395.0,18.0,363.0
2021-01-07 09:19:25.000,4396.0,4395.0,35.0,367.0
2021-01-07 09:19:25.500,4396.0,4395.0,30.0,365.0
2021-01-07 09:19:26.000,4396.0,4395.0,50.0,259.0
2021-01-07 09:19:26.500,4396.0,4395.0,86.0,257.0
2021-01-07 09:19:27.000,4396.0,4395.0,187.0,246.0
2021-01-07 09:19:27.500,4396.0,4395.0,189.0,255.0
2021-01-07 09:19:28.000,4396.0,4395.0,107.0,245.0
2021-01-07 09:19:28.500,4396.0,4395.0,1.0,251.0
2021-01-07 09:19:29.000,4397.0,4396.0,178.0,129.0
2021-01-07 09:19:29.500,4396.0,4395.0,6.0,270.0
2021-01-07 09:19:30.000,4396.0,4395.0,66.0,266.0
2021-01-07 09:19:30.500,4396.0,4395.0,7.0,255.0
2021-01-07 09:19:31.000,4396.0,4395.0,6.0,249.0
2021-01-07 09:19:31.500,4396.0,4395.0,18.0,289.0
2021-01-07 09:19:32.000,4397.0,4396.0,213.0,398.0
2021-01-07 09:19:32.500,4397.0,4396.0,112.0,408.0
2021-01-07 09:19:33.000,4398.0,4397.0,412.0,99.0
2021-01-07 09:19:33.500,4397.0,4396.0,45.0,411.0
2021-01-07 09:19:34.000,4397.0,4396.0,158.0,399.0
2021-01-07 09:19:34.500,4397.0,4396.0,86.0,384.0
2021-01-07 09:19:35.000,4397.0,4396.0,82.0,385.0
2021-01-07 09:19:35.500,4397.0,4396.0,67.0,367.0
2021-01-07 09:19:36.000,4397.0,4396.0,65.0,367.0
2021-01-07 09:19:36.500,4398.0,4397.0,378.0,5.0
2021-01-07 09:19:37.000,4398.0,4396.0,379.0,384.0
2021-01-07 09:19:37.500,4398.0,4397.0,281.0,19.0
2021-01-07 09:19:38.000,4398.0,4397.0,300.0,41.0
2021-01-07 09:19:38.500,4398.0,4397.0,231.0,23.0
2021-01-07 09:19:39.000,4397.0,4396.0,2.0,395.0
2021-01-07 09:19:39.500,4397.0,4396.0,10.0,399.0
2021-01-07 09:19:40.000,4398.0,4397.0,257.0,87.0
2021-01-07 09:19:40.500,4398.0,4397.0,258.0,101.0
2021-01-07 09:19:41.000,4398.0,4397.0,157.0,128.0
2021-01-07 09:19:41.500,4397.0,4396.0,40.0,415.0
2021-01-07 09:19:42.000,4398.0,4397.0,162.0,105.0
2021-01-07 09:19:42.500,4398.0,4397.0,122.0,170.0
2021-01-07 09:19:43.000,4398.0,4397.0,12.0,185.0
2021-01-07 09:19:43.500,4398.0,4397.0,23.0,190.0
2021-01-07 09:19:44.000,4398.0,4397.0,238.0,160.0
2021-01-07 09:19:44.500,4398.0,4397.0,247.0,105.0
2021-01-07 09:19:45.000,4398.0,4397.0,251.0,24.0
2021-01-07 09:19:45.500,4398.0,4397.0,233.0,11.0
2021-01-07 09:19:46.000,4398.0,4397.0,245.0,10.0
2021-01-07 09:19:46.500,4398.0,4397.0,246.0,8.0
2021-01-07 09:19:47.000,4398.0,4397.0,244.0,14.0
2021-01-07 09:19:47.500,4398.0,4397.0,252.0,24.0
2021-01-07 09:19:48.000,4398.0,4397.0,154.0,35.0
2021-01-07 09:19:48.500,4398.0,4397.0,169.0,118.0
2021-01-07 09:19:49.000,4398.0,4397.0,169.0,131.0
2021-01-07 09:19:49.500,4398.0,4397.0,179.0,126.0
2021-01-07 09:19:50.000,4398.0,4397.0,82.0,120.0
2021-01-07 09:19:50.500,4398.0,4397.0,90.0,120.0
2021-01-07 09:19:51.000,4398.0,4397.0,89.0,124.0
2021-01-07 09:19:51.500,4398.0,4397.0,97.0,100.0
2021-01-07 09:19:52.000,4398.0,4397.0,98.0,100.0
2021-01-07 09:19:52.500,4398.0,4397.0,102.0,125.0
2021-01-07 09:19:53.000,4398.0,4397.0,6.0,126.0
2021-01-07 09:19:53.500,4398.0,4397.0,2.0,135.0
2021-01-07 09:19:54.000,4398.0,4397.0,9.0,139.0
2021-01-07 09:19:54.500,4398.0,4397.0,19.0,108.0
2021-01-07 09:19:55.000,4398.0,4397.0,122.0,119.0
2021-01-07 09:19:55.500,4398.0,4397.0,40.0,103.0
2021-01-07 09:19:56.000,4398.0,4397.0,27.0,126.0
2021-01-07 09:19:56.500,4398.0,4397.0,51.0,4.0
2021-01-07 09:19:57.000,4398.0,4397.0,105.0,24.0
2021-01-07 09:19:57.500,4398.0,4397.0,114.0,115.0
2021-01-07 09:19:58.000,4398.0,4397.0,102.0,113.0
2021-01-07 09:19:58.500,4398.0,4397.0,98.0,128.0
2021-01-07 09:19:59.000,4398.0,4397.0,88.0,132.0
2021-01-07 09:19:59.500,4398.0,4397.0,239.0,128.0
