,AskPrice,BidPrice,AskVolume,BidVolume
2020-12-25 09:16:06.000,4223.0,4222.0,42.0,368.0
2020-12-25 09:16:06.500,4223.0,4222.0,55.0,394.0
2020-12-25 09:16:07.000,4223.0,4222.0,143.0,368.0
2020-12-25 09:16:07.500,4222.0,4221.0,60.0,295.0
2020-12-25 09:16:08.000,4222.0,4221.0,143.0,233.0
2020-12-25 09:16:08.500,4222.0,4221.0,54.0,248.0
2020-12-25 09:16:09.000,4222.0,4221.0,121.0,263.0
2020-12-25 09:16:09.500,4221.0,4220.0,217.0,649.0
2020-12-25 09:16:10.000,4221.0,4220.0,225.0,561.0
2020-12-25 09:16:10.500,4221.0,4220.0,226.0,578.0
2020-12-25 09:16:11.000,4221.0,4220.0,216.0,627.0
2020-12-25 09:16:11.500,4222.0,4220.0,172.0,612.0
2020-12-25 09:16:12.000,4221.0,4220.0,3.0,523.0
2020-12-25 09:16:12.500,4221.0,4220.0,80.0,593.0
2020-12-25 09:16:13.000,4221.0,4220.0,52.0,425.0
2020-12-25 09:16:13.500,4221.0,4220.0,122.0,373.0
2020-12-25 09:16:14.000,4221.0,4220.0,113.0,390.0
2020-12-25 09:16:14.500,4222.0,4221.0,192.0,102.0
2020-12-25 09:16:15.000,4222.0,4221.0,193.0,348.0
2020-12-25 09:16:15.500,4222.0,4221.0,151.0,344.0
2020-12-25 09:16:16.000,4222.0,4221.0,43.0,357.0
2020-12-25 09:16:16.500,4222.0,4221.0,8.0,276.0
2020-12-25 09:16:17.000,4222.0,4221.0,27.0,196.0
2020-12-25 09:16:17.500,4222.0,4221.0,60.0,194.0
2020-12-25 09:16:18.000,4222.0,4221.0,94.0,191.0
2020-12-25 09:16:18.500,4222.0,4221.0,98.0,191.0
2020-12-25 09:16:19.000,4222.0,4221.0,97.0,189.0
2020-12-25 09:16:19.500,4222.0,4221.0,97.0,90.0
2020-12-25 09:16:20.000,4223.0,4222.0,199.0,140.0
2020-12-25 09:16:20.500,4223.0,4222.0,196.0,88.0
2020-12-25 09:16:21.000,4223.0,4222.0,195.0,80.0
2020-12-25 09:16:21.500,4223.0,4222.0,221.0,121.0
2020-12-25 09:16:22.000,4223.0,4222.0,189.0,123.0
2020-12-25 09:16:22.500,4223.0,4222.0,185.0,105.0
2020-12-25 09:16:23.000,4223.0,4222.0,65.0,40.0
2020-12-25 09:16:23.500,4223.0,4222.0,121.0,171.0
2020-12-25 09:16:24.000,4223.0,4222.0,68.0,209.0
2020-12-25 09:16:24.500,4224.0,4222.0,320.0,245.0
2020-12-25 09:16:25.000,4223.0,4222.0,405.0,247.0
2020-12-25 09:16:25.500,4223.0,4222.0,343.0,243.0
2020-12-25 09:16:26.000,4223.0,4222.0,344.0,207.0
2020-12-25 09:16:26.500,4223.0,4222.0,340.0,67.0
2020-12-25 09:16:27.000,4222.0,4221.0,6.0,239.0
2020-12-25 09:16:27.500,4222.0,4221.0,3.0,269.0
2020-12-25 09:16:28.000,4223.0,4222.0,333.0,168.0
2020-12-25 09:16:28.500,4223.0,4222.0,330.0,158.0
2020-12-25 09:16:29.000,4223.0,4221.0,117.0,151.0
2020-12-25 09:16:29.500,4223.0,4222.0,151.0,25.0
2020-12-25 09:16:30.000,4223.0,4222.0,22.0,62.0
2020-12-25 09:16:30.500,4224.0,4223.0,404.0,65.0
2020-12-25 09:16:31.000,4224.0,4223.0,413.0,107.0
2020-12-25 09:16:31.500,4224.0,4223.0,409.0,150.0
2020-12-25 09:16:32.000,4224.0,4223.0,352.0,137.0
2020-12-25 09:16:32.500,4224.0,4223.0,394.0,126.0
2020-12-25 09:16:33.000,4224.0,4223.0,405.0,28.0
2020-12-25 09:16:33.500,4223.0,4222.0,12.0,230.0
2020-12-25 09:16:34.000,4223.0,4222.0,33.0,231.0
2020-12-25 09:16:34.500,4223.0,4222.0,109.0,244.0
2020-12-25 09:16:35.000,4223.0,4222.0,141.0,200.0
2020-12-25 09:16:35.500,4223.0,4222.0,235.0,202.0
2020-12-25 09:16:36.000,4223.0,4222.0,238.0,204.0
2020-12-25 09:16:36.500,4223.0,4222.0,248.0,202.0
2020-12-25 09:16:37.000,4224.0,4223.0,436.0,13.0
2020-12-25 09:16:37.500,4224.0,4223.0,437.0,162.0
2020-12-25 09:16:38.000,4224.0,4223.0,436.0,166.0
2020-12-25 09:16:38.500,4224.0,4223.0,434.0,56.0
2020-12-25 09:16:39.000,4224.0,4223.0,436.0,15.0
2020-12-25 09:16:39.500,4224.0,4222.0,436.0,246.0
2020-12-25 09:16:40.000,4223.0,4222.0,23.0,236.0
2020-12-25 09:16:40.500,4223.0,4222.0,32.0,236.0
2020-12-25 09:16:41.000,4223.0,4222.0,36.0,233.0
2020-12-25 09:16:41.500,4223.0,4222.0,29.0,233.0
2020-12-25 09:16:42.000,4223.0,4222.0,34.0,223.0
2020-12-25 09:16:42.500,4223.0,4222.0,45.0,222.0
2020-12-25 09:16:43.000,4223.0,4222.0,54.0,204.0
2020-12-25 09:16:43.500,4223.0,4222.0,40.0,204.0
2020-12-25 09:16:44.000,4223.0,4222.0,38.0,206.0
2020-12-25 09:16:44.500,4224.0,4223.0,424.0,46.0
2020-12-25 09:16:45.000,4224.0,4223.0,182.0,64.0
2020-12-25 09:16:45.500,4223.0,4222.0,124.0,197.0
2020-12-25 09:16:46.000,4224.0,4223.0,230.0,70.0
2020-12-25 09:16:46.500,4224.0,4223.0,250.0,74.0
2020-12-25 09:16:47.000,4224.0,4223.0,252.0,34.0
2020-12-25 09:16:47.500,4223.0,4222.0,4.0,985.0
2020-12-25 09:16:48.000,4224.0,4223.0,238.0,257.0
2020-12-25 09:16:48.500,4224.0,4223.0,245.0,382.0
2020-12-25 09:16:49.000,4224.0,4223.0,233.0,340.0
2020-12-25 09:16:49.500,4224.0,4223.0,229.0,389.0
2020-12-25 09:16:50.000,4225.0,4224.0,1068.0,61.0
2020-12-25 09:16:50.500,4225.0,4224.0,1038.0,141.0
2020-12-25 09:16:51.000,4225.0,4224.0,1035.0,182.0
2020-12-25 09:16:51.500,4225.0,4224.0,1040.0,147.0
2020-12-25 09:16:52.000,4225.0,4224.0,1028.0,127.0
2020-12-25 09:16:52.500,4225.0,4224.0,965.0,99.0
2020-12-25 09:16:53.000,4225.0,4224.0,956.0,117.0
2020-12-25 09:16:53.500,4225.0,4224.0,955.0,47.0
2020-12-25 09:16:54.000,4225.0,4224.0,956.0,20.0
2020-12-25 09:16:54.500,4224.0,4223.0,25.0,351.0
2020-12-25 09:16:55.000,4224.0,4223.0,163.0,350.0
2020-12-25 09:16:55.500,4224.0,4223.0,569.0,363.0
2020-12-25 09:16:56.000,4224.0,4223.0,635.0,337.0
2020-12-25 09:16:56.500,4224.0,4223.0,630.0,8.0
2020-12-25 09:16:57.000,4223.0,4222.0,118.0,1040.0
2020-12-25 09:16:57.500,4224.0,4223.0,630.0,4.0
2020-12-25 09:16:58.000,4224.0,4223.0,641.0,18.0
2020-12-25 09:16:58.500,4224.0,4223.0,651.0,26.0
2020-12-25 09:16:59.000,4224.0,4223.0,651.0,76.0
2020-12-25 09:16:59.500,4224.0,4223.0,693.0,94.0
2020-12-25 09:17:00.000,4224.0,4223.0,563.0,94.0
2020-12-25 09:17:00.500,4224.0,4222.0,558.0,895.0
2020-12-25 09:17:01.000,4224.0,4223.0,563.0,15.0
2020-12-25 09:17:01.500,4224.0,4223.0,567.0,44.0
2020-12-25 09:17:02.000,4224.0,4223.0,351.0,47.0
2020-12-25 09:17:02.500,4224.0,4223.0,367.0,239.0
2020-12-25 09:17:03.000,4224.0,4223.0,339.0,243.0
2020-12-25 09:17:03.500,4224.0,4223.0,339.0,225.0
2020-12-25 09:17:04.000,4224.0,4223.0,346.0,165.0
2020-12-25 09:17:04.500,4224.0,4223.0,344.0,132.0
2020-12-25 09:17:05.000,4224.0,4223.0,344.0,127.0
2020-12-25 09:17:05.500,4224.0,4223.0,345.0,125.0
2020-12-25 09:17:06.000,4223.0,4222.0,60.0,130.0
2020-12-25 09:17:06.500,4223.0,4222.0,230.0,130.0
2020-12-25 09:17:07.000,4223.0,4222.0,251.0,115.0
2020-12-25 09:17:07.500,4223.0,4222.0,242.0,115.0
2020-12-25 09:17:08.000,4223.0,4222.0,110.0,30.0
2020-12-25 09:17:08.500,4223.0,4222.0,153.0,114.0
2020-12-25 09:17:09.000,4223.0,4222.0,164.0,130.0
2020-12-25 09:17:09.500,4223.0,4222.0,167.0,110.0
2020-12-25 09:17:10.000,4222.0,4221.0,117.0,320.0
2020-12-25 09:17:10.500,4222.0,4221.0,34.0,423.0
2020-12-25 09:17:11.000,4223.0,4222.0,187.0,84.0
2020-12-25 09:17:11.500,4223.0,4222.0,15.0,3.0
2020-12-25 09:17:12.000,4223.0,4222.0,106.0,64.0
2020-12-25 09:17:12.500,4223.0,4222.0,151.0,64.0
2020-12-25 09:17:13.000,4222.0,4221.0,26.0,435.0
2020-12-25 09:17:13.500,4223.0,4222.0,167.0,9.0
2020-12-25 09:17:14.000,4223.0,4222.0,167.0,5.0
2020-12-25 09:17:14.500,4223.0,4222.0,163.0,12.0
2020-12-25 09:17:15.000,4223.0,4222.0,85.0,64.0
2020-12-25 09:17:15.500,4224.0,4223.0,388.0,78.0
2020-12-25 09:17:16.000,4224.0,4223.0,362.0,182.0
2020-12-25 09:17:16.500,4224.0,4223.0,320.0,125.0
2020-12-25 09:17:17.000,4223.0,4222.0,12.0,93.0
2020-12-25 09:17:17.500,4223.0,4222.0,21.0,145.0
2020-12-25 09:17:18.000,4224.0,4223.0,324.0,33.0
2020-12-25 09:17:18.500,4224.0,4223.0,300.0,64.0
2020-12-25 09:17:19.000,4224.0,4223.0,302.0,85.0
2020-12-25 09:17:19.500,4224.0,4223.0,309.0,86.0
2020-12-25 09:17:20.000,4224.0,4223.0,89.0,39.0
2020-12-25 09:17:20.500,4224.0,4223.0,148.0,99.0
2020-12-25 09:17:21.000,4224.0,4223.0,111.0,96.0
2020-12-25 09:17:21.500,4223.0,4222.0,17.0,134.0
2020-12-25 09:17:22.000,4224.0,4223.0,1.0,27.0
2020-12-25 09:17:22.500,4224.0,4223.0,29.0,156.0
2020-12-25 09:17:23.000,4224.0,4223.0,19.0,141.0
2020-12-25 09:17:23.500,4224.0,4223.0,24.0,117.0
2020-12-25 09:17:24.000,4224.0,4223.0,3.0,104.0
2020-12-25 09:17:24.500,4225.0,4224.0,1195.0,56.0
2020-12-25 09:17:25.000,4225.0,4224.0,866.0,40.0
2020-12-25 09:17:25.500,4225.0,4224.0,799.0,152.0
2020-12-25 09:17:26.000,4225.0,4224.0,740.0,151.0
2020-12-25 09:17:26.500,4225.0,4224.0,722.0,160.0
2020-12-25 09:17:27.000,4225.0,4224.0,703.0,160.0
2020-12-25 09:17:27.500,4225.0,4224.0,703.0,153.0
2020-12-25 09:17:28.000,4225.0,4224.0,555.0,155.0
2020-12-25 09:17:28.500,4225.0,4224.0,519.0,168.0
2020-12-25 09:17:29.000,4225.0,4224.0,493.0,153.0
2020-12-25 09:17:29.500,4225.0,4224.0,496.0,153.0
2020-12-25 09:17:30.000,4225.0,4224.0,490.0,943.0
2020-12-25 09:17:30.500,4225.0,4224.0,456.0,1668.0
2020-12-25 09:17:31.000,4226.0,4225.0,541.0,225.0
2020-12-25 09:17:31.500,4226.0,4225.0,672.0,55.0
2020-12-25 09:17:32.000,4225.0,4224.0,121.0,1679.0
2020-12-25 09:17:32.500,4225.0,4224.0,119.0,1368.0
2020-12-25 09:17:33.000,4225.0,4224.0,168.0,33.0
2020-12-25 09:17:33.500,4224.0,4223.0,366.0,133.0
2020-12-25 09:17:34.000,4223.0,4222.0,125.0,216.0
2020-12-25 09:17:34.500,4223.0,4222.0,144.0,122.0
2020-12-25 09:17:35.000,4223.0,4222.0,114.0,126.0
2020-12-25 09:17:35.500,4223.0,4222.0,112.0,131.0
2020-12-25 09:17:36.000,4223.0,4222.0,99.0,137.0
2020-12-25 09:17:36.500,4223.0,4222.0,92.0,98.0
2020-12-25 09:17:37.000,4223.0,4222.0,142.0,120.0
2020-12-25 09:17:37.500,4223.0,4222.0,202.0,105.0
2020-12-25 09:17:38.000,4223.0,4222.0,285.0,100.0
2020-12-25 09:17:38.500,4223.0,4222.0,297.0,86.0
2020-12-25 09:17:39.000,4222.0,4221.0,135.0,107.0
2020-12-25 09:17:39.500,4222.0,4221.0,184.0,36.0
2020-12-25 09:17:40.000,4222.0,4221.0,230.0,2.0
2020-12-25 09:17:40.500,4222.0,4221.0,228.0,7.0
2020-12-25 09:17:41.000,4222.0,4221.0,212.0,4.0
2020-12-25 09:17:41.500,4221.0,4220.0,87.0,455.0
2020-12-25 09:17:42.000,4222.0,4221.0,208.0,96.0
2020-12-25 09:17:42.500,4221.0,4220.0,136.0,84.0
2020-12-25 09:17:43.000,4220.0,4219.0,13.0,119.0
2020-12-25 09:17:43.500,4220.0,4219.0,111.0,76.0
2020-12-25 09:17:44.000,4220.0,4219.0,257.0,7.0
2020-12-25 09:17:44.500,4219.0,4218.0,43.0,179.0
2020-12-25 09:17:45.000,4219.0,4218.0,79.0,158.0
2020-12-25 09:17:45.500,4219.0,4218.0,111.0,144.0
2020-12-25 09:17:46.000,4219.0,4218.0,116.0,106.0
2020-12-25 09:17:46.500,4219.0,4218.0,121.0,12.0
2020-12-25 09:17:47.000,4218.0,4217.0,179.0,143.0
2020-12-25 09:17:47.500,4218.0,4217.0,329.0,132.0
2020-12-25 09:17:48.000,4218.0,4217.0,225.0,3.0
2020-12-25 09:17:48.500,4217.0,4216.0,67.0,197.0
2020-12-25 09:17:49.000,4217.0,4216.0,102.0,66.0
2020-12-25 09:17:49.500,4217.0,4216.0,168.0,3.0
2020-12-25 09:17:50.000,4217.0,4216.0,166.0,33.0
2020-12-25 09:17:50.500,4216.0,4215.0,8.0,335.0
2020-12-25 09:17:51.000,4217.0,4216.0,105.0,108.0
2020-12-25 09:17:51.500,4217.0,4216.0,119.0,98.0
2020-12-25 09:17:52.000,4217.0,4216.0,107.0,65.0
2020-12-25 09:17:52.500,4218.0,4216.0,295.0,60.0
2020-12-25 09:17:53.000,4217.0,4216.0,40.0,233.0
2020-12-25 09:17:53.500,4218.0,4217.0,262.0,8.0
2020-12-25 09:17:54.000,4217.0,4216.0,74.0,39.0
2020-12-25 09:17:54.500,4217.0,4216.0,75.0,93.0
2020-12-25 09:17:55.000,4218.0,4217.0,241.0,15.0
2020-12-25 09:17:55.500,4218.0,4217.0,188.0,71.0
2020-12-25 09:17:56.000,4218.0,4217.0,146.0,83.0
2020-12-25 09:17:56.500,4218.0,4217.0,146.0,58.0
2020-12-25 09:17:57.000,4218.0,4217.0,166.0,17.0
2020-12-25 09:17:57.500,4216.0,4215.0,9.0,8.0
2020-12-25 09:17:58.000,4218.0,4216.0,142.0,23.0
2020-12-25 09:17:58.500,4217.0,4216.0,65.0,79.0
2020-12-25 09:17:59.000,4218.0,4217.0,133.0,19.0
2020-12-25 09:17:59.500,4218.0,4217.0,114.0,108.0
2020-12-25 09:18:00.000,4218.0,4217.0,67.0,167.0
2020-12-25 09:18:00.500,4219.0,4217.0,127.0,184.0
2020-12-25 09:18:01.000,4216.0,4215.0,62.0,134.0
2020-12-25 09:18:01.500,4217.0,4216.0,39.0,147.0
2020-12-25 09:18:02.000,4217.0,4216.0,79.0,130.0
2020-12-25 09:18:02.500,4217.0,4216.0,205.0,127.0
2020-12-25 09:18:03.000,4217.0,4216.0,78.0,7.0
2020-12-25 09:18:03.500,4215.0,4214.0,496.0,270.0
2020-12-25 09:18:04.000,4214.0,4213.0,1.0,200.0
2020-12-25 09:18:04.500,4215.0,4214.0,311.0,40.0
2020-12-25 09:18:05.000,4215.0,4214.0,321.0,17.0
2020-12-25 09:18:05.500,4214.0,4213.0,1.0,159.0
2020-12-25 09:18:06.000,4214.0,4213.0,225.0,85.0
2020-12-25 09:18:06.500,4214.0,4213.0,247.0,11.0
2020-12-25 09:18:07.000,4213.0,4212.0,12.0,247.0
2020-12-25 09:18:07.500,4213.0,4212.0,41.0,206.0
2020-12-25 09:18:08.000,4213.0,4212.0,203.0,192.0
2020-12-25 09:18:08.500,4213.0,4212.0,188.0,135.0
2020-12-25 09:18:09.000,4213.0,4212.0,82.0,69.0
2020-12-25 09:18:09.500,4213.0,4212.0,136.0,83.0
2020-12-25 09:18:10.000,4213.0,4212.0,119.0,46.0
2020-12-25 09:18:10.500,4213.0,4212.0,70.0,12.0
2020-12-25 09:18:11.000,4213.0,4212.0,157.0,86.0
2020-12-25 09:18:11.500,4213.0,4212.0,69.0,40.0
2020-12-25 09:18:12.000,4212.0,4211.0,161.0,607.0
2020-12-25 09:18:12.500,4212.0,4211.0,102.0,590.0
2020-12-25 09:18:13.000,4212.0,4211.0,109.0,590.0
2020-12-25 09:18:13.500,4212.0,4211.0,118.0,800.0
2020-12-25 09:18:14.000,4213.0,4211.0,125.0,329.0
2020-12-25 09:18:14.500,4211.0,4210.0,12.0,1387.0
2020-12-25 09:18:15.000,4212.0,4210.0,60.0,1374.0
2020-12-25 09:18:15.500,4211.0,4210.0,17.0,1288.0
2020-12-25 09:18:16.000,4212.0,4211.0,61.0,108.0
2020-12-25 09:18:16.500,4212.0,4211.0,28.0,158.0
2020-12-25 09:18:17.000,4213.0,4212.0,131.0,2.0
2020-12-25 09:18:17.500,4213.0,4212.0,105.0,50.0
2020-12-25 09:18:18.000,4213.0,4212.0,141.0,67.0
2020-12-25 09:18:18.500,4212.0,4211.0,14.0,178.0
2020-12-25 09:18:19.000,4212.0,4211.0,24.0,197.0
2020-12-25 09:18:19.500,4213.0,4212.0,106.0,1.0
2020-12-25 09:18:20.000,4213.0,4212.0,100.0,30.0
2020-12-25 09:18:20.500,4213.0,4212.0,66.0,67.0
2020-12-25 09:18:21.000,4213.0,4212.0,1.0,85.0
2020-12-25 09:18:21.500,4214.0,4213.0,100.0,18.0
2020-12-25 09:18:22.000,4214.0,4212.0,166.0,123.0
2020-12-25 09:18:22.500,4213.0,4212.0,161.0,3.0
2020-12-25 09:18:23.000,4214.0,4213.0,166.0,55.0
2020-12-25 09:18:23.500,4213.0,4212.0,15.0,23.0
2020-12-25 09:18:24.000,4213.0,4212.0,29.0,152.0
2020-12-25 09:18:24.500,4214.0,4213.0,136.0,94.0
2020-12-25 09:18:25.000,4214.0,4213.0,152.0,135.0
2020-12-25 09:18:25.500,4214.0,4213.0,124.0,160.0
2020-12-25 09:18:26.000,4214.0,4213.0,205.0,189.0
2020-12-25 09:18:26.500,4214.0,4213.0,210.0,194.0
2020-12-25 09:18:27.000,4214.0,4213.0,200.0,170.0
2020-12-25 09:18:27.500,4214.0,4213.0,178.0,170.0
2020-12-25 09:18:28.000,4214.0,4213.0,84.0,151.0
2020-12-25 09:18:28.500,4213.0,4212.0,64.0,124.0
2020-12-25 09:18:29.000,4214.0,4213.0,142.0,67.0
2020-12-25 09:18:29.500,4213.0,4212.0,287.0,148.0
2020-12-25 09:18:30.000,4213.0,4212.0,238.0,163.0
2020-12-25 09:18:30.500,4213.0,4212.0,237.0,168.0
2020-12-25 09:18:31.000,4213.0,4212.0,260.0,136.0
2020-12-25 09:18:31.500,4213.0,4212.0,241.0,19.0
2020-12-25 09:18:32.000,4212.0,4211.0,69.0,258.0
2020-12-25 09:18:32.500,4212.0,4211.0,148.0,290.0
2020-12-25 09:18:33.000,4212.0,4211.0,135.0,288.0
2020-12-25 09:18:33.500,4212.0,4211.0,249.0,300.0
2020-12-25 09:18:34.000,4212.0,4211.0,264.0,255.0
2020-12-25 09:18:34.500,4211.0,4210.0,77.0,1204.0
2020-12-25 09:18:35.000,4211.0,4210.0,22.0,732.0
2020-12-25 09:18:35.500,4210.0,4209.0,10.0,783.0
2020-12-25 09:18:36.000,4211.0,4210.0,17.0,3.0
2020-12-25 09:18:36.500,4211.0,4210.0,229.0,48.0
2020-12-25 09:18:37.000,4211.0,4210.0,85.0,56.0
2020-12-25 09:18:37.500,4211.0,4210.0,84.0,98.0
2020-12-25 09:18:38.000,4212.0,4211.0,169.0,72.0
2020-12-25 09:18:38.500,4212.0,4211.0,139.0,23.0
2020-12-25 09:18:39.000,4212.0,4211.0,162.0,11.0
2020-12-25 09:18:39.500,4211.0,4210.0,25.0,30.0
2020-12-25 09:18:40.000,4211.0,4210.0,181.0,199.0
2020-12-25 09:18:40.500,4211.0,4210.0,224.0,178.0
2020-12-25 09:18:41.000,4211.0,4210.0,192.0,229.0
2020-12-25 09:18:41.500,4211.0,4210.0,287.0,239.0
2020-12-25 09:18:42.000,4211.0,4210.0,357.0,302.0
2020-12-25 09:18:42.500,4211.0,4210.0,185.0,469.0
2020-12-25 09:18:43.000,4212.0,4211.0,212.0,314.0
2020-12-25 09:18:43.500,4212.0,4211.0,152.0,310.0
2020-12-25 09:18:44.000,4211.0,4210.0,7.0,340.0
2020-12-25 09:18:44.500,4212.0,4211.0,80.0,1.0
2020-12-25 09:18:45.000,4213.0,4211.0,283.0,86.0
2020-12-25 09:18:45.500,4212.0,4211.0,26.0,120.0
2020-12-25 09:18:46.000,4212.0,4211.0,33.0,141.0
2020-12-25 09:18:46.500,4212.0,4211.0,31.0,142.0
2020-12-25 09:18:47.000,4212.0,4211.0,31.0,154.0
2020-12-25 09:18:47.500,4210.0,4209.0,15.0,789.0
2020-12-25 09:18:48.000,4211.0,4210.0,146.0,55.0
2020-12-25 09:18:48.500,4211.0,4210.0,66.0,36.0
2020-12-25 09:18:49.000,4211.0,4210.0,129.0,102.0
2020-12-25 09:18:49.500,4211.0,4210.0,167.0,2.0
2020-12-25 09:18:50.000,4210.0,4209.0,267.0,832.0
2020-12-25 09:18:50.500,4210.0,4209.0,288.0,817.0
2020-12-25 09:18:51.000,4210.0,4209.0,201.0,789.0
2020-12-25 09:18:51.500,4210.0,4209.0,187.0,761.0
2020-12-25 09:18:52.000,4210.0,4209.0,112.0,758.0
2020-12-25 09:18:52.500,4210.0,4209.0,88.0,572.0
2020-12-25 09:18:53.000,4211.0,4210.0,246.0,277.0
2020-12-25 09:18:53.500,4211.0,4210.0,236.0,221.0
2020-12-25 09:18:54.000,4211.0,4210.0,234.0,216.0
2020-12-25 09:18:54.500,4211.0,4210.0,231.0,508.0
2020-12-25 09:18:55.000,4211.0,4210.0,164.0,573.0
2020-12-25 09:18:55.500,4212.0,4211.0,94.0,9.0
2020-12-25 09:18:56.000,4212.0,4211.0,122.0,12.0
2020-12-25 09:18:56.500,4212.0,4211.0,129.0,129.0
2020-12-25 09:18:57.000,4212.0,4211.0,106.0,513.0
2020-12-25 09:18:57.500,4213.0,4211.0,289.0,491.0
2020-12-25 09:18:58.000,4213.0,4211.0,278.0,471.0
2020-12-25 09:18:58.500,4212.0,4211.0,63.0,457.0
2020-12-25 09:18:59.000,4212.0,4211.0,63.0,446.0
2020-12-25 09:18:59.500,4212.0,4211.0,78.0,436.0
2020-12-25 09:19:00.000,4212.0,4211.0,101.0,415.0
2020-12-25 09:19:00.500,4211.0,4210.0,121.0,245.0
2020-12-25 09:19:01.000,4211.0,4210.0,164.0,248.0
2020-12-25 09:19:01.500,4211.0,4210.0,158.0,264.0
2020-12-25 09:19:02.000,4211.0,4210.0,115.0,281.0
2020-12-25 09:19:02.500,4212.0,4211.0,134.0,6.0
2020-12-25 09:19:03.000,4212.0,4211.0,133.0,114.0
2020-12-25 09:19:03.500,4212.0,4211.0,130.0,180.0
2020-12-25 09:19:04.000,4212.0,4211.0,76.0,188.0
2020-12-25 09:19:04.500,4212.0,4211.0,81.0,196.0
2020-12-25 09:19:05.000,4212.0,4211.0,63.0,58.0
2020-12-25 09:19:05.500,4212.0,4211.0,152.0,24.0
2020-12-25 09:19:06.000,4211.0,4210.0,4.0,267.0
2020-12-25 09:19:06.500,4211.0,4210.0,412.0,273.0
2020-12-25 09:19:07.000,4211.0,4210.0,465.0,272.0
2020-12-25 09:19:07.500,4212.0,4210.0,153.0,221.0
2020-12-25 09:19:08.000,4212.0,4211.0,89.0,26.0
2020-12-25 09:19:08.500,4212.0,4211.0,61.0,95.0
2020-12-25 09:19:09.000,4212.0,4211.0,60.0,208.0
2020-12-25 09:19:09.500,4212.0,4211.0,2.0,245.0
2020-12-25 09:19:10.000,4213.0,4211.0,293.0,254.0
2020-12-25 09:19:10.500,4213.0,4212.0,308.0,14.0
2020-12-25 09:19:11.000,4213.0,4212.0,309.0,53.0
2020-12-25 09:19:11.500,4213.0,4212.0,306.0,113.0
2020-12-25 09:19:12.000,4213.0,4212.0,202.0,122.0
2020-12-25 09:19:12.500,4214.0,4213.0,192.0,147.0
2020-12-25 09:19:13.000,4215.0,4214.0,406.0,2.0
2020-12-25 09:19:13.500,4215.0,4214.0,350.0,63.0
2020-12-25 09:19:14.000,4215.0,4214.0,280.0,114.0
2020-12-25 09:19:14.500,4215.0,4214.0,317.0,213.0
2020-12-25 09:19:15.000,4215.0,4214.0,362.0,219.0
2020-12-25 09:19:15.500,4215.0,4214.0,280.0,209.0
2020-12-25 09:19:16.000,4215.0,4214.0,255.0,203.0
2020-12-25 09:19:16.500,4215.0,4214.0,228.0,221.0
2020-12-25 09:19:17.000,4215.0,4214.0,177.0,221.0
2020-12-25 09:19:17.500,4215.0,4214.0,166.0,187.0
2020-12-25 09:19:18.000,4215.0,4214.0,406.0,180.0
2020-12-25 09:19:18.500,4214.0,4213.0,10.0,300.0
2020-12-25 09:19:19.000,4214.0,4213.0,107.0,319.0
2020-12-25 09:19:19.500,4214.0,4213.0,111.0,318.0
2020-12-25 09:19:20.000,4214.0,4213.0,231.0,315.0
2020-12-25 09:19:20.500,4214.0,4213.0,223.0,313.0
2020-12-25 09:19:21.000,4214.0,4213.0,185.0,341.0
2020-12-25 09:19:21.500,4214.0,4213.0,168.0,352.0
2020-12-25 09:19:22.000,4214.0,4213.0,163.0,367.0
2020-12-25 09:19:22.500,4214.0,4213.0,121.0,271.0
2020-12-25 09:19:23.000,4215.0,4214.0,468.0,33.0
2020-12-25 09:19:23.500,4215.0,4214.0,451.0,71.0
2020-12-25 09:19:24.000,4215.0,4214.0,454.0,92.0
2020-12-25 09:19:24.500,4214.0,4213.0,26.0,261.0
2020-12-25 09:19:25.000,4215.0,4214.0,460.0,272.0
2020-12-25 09:19:25.500,4215.0,4214.0,351.0,261.0
2020-12-25 09:19:26.000,4215.0,4214.0,339.0,287.0
2020-12-25 09:19:26.500,4215.0,4214.0,37.0,301.0
2020-12-25 09:19:27.000,4216.0,4215.0,391.0,229.0
2020-12-25 09:19:27.500,4216.0,4215.0,384.0,317.0
2020-12-25 09:19:28.000,4216.0,4215.0,357.0,331.0
2020-12-25 09:19:28.500,4216.0,4215.0,352.0,384.0
2020-12-25 09:19:29.000,4216.0,4215.0,325.0,376.0
2020-12-25 09:19:29.500,4216.0,4215.0,328.0,369.0
2020-12-25 09:19:30.000,4216.0,4215.0,313.0,372.0
2020-12-25 09:19:30.500,4216.0,4215.0,278.0,377.0
2020-12-25 09:19:31.000,4217.0,4216.0,141.0,36.0
2020-12-25 09:19:31.500,4217.0,4216.0,70.0,152.0
2020-12-25 09:19:32.000,4217.0,4216.0,152.0,145.0
2020-12-25 09:19:32.500,4217.0,4216.0,154.0,163.0
2020-12-25 09:19:33.000,4217.0,4216.0,206.0,168.0
2020-12-25 09:19:33.500,4217.0,4216.0,214.0,178.0
2020-12-25 09:19:34.000,4216.0,4215.0,22.0,173.0
2020-12-25 09:19:34.500,4216.0,4215.0,42.0,190.0
2020-12-25 09:19:35.000,4216.0,4215.0,74.0,199.0
2020-12-25 09:19:35.500,4216.0,4215.0,124.0,201.0
2020-12-25 09:19:36.000,4216.0,4215.0,170.0,201.0
2020-12-25 09:19:36.500,4216.0,4215.0,194.0,209.0
2020-12-25 09:19:37.000,4216.0,4215.0,188.0,246.0
