,AskPrice,BidPrice,AskVolume,BidVolume
2020-12-21 10:55:08.000,4459.0,4458.0,3687.0,396.0
2020-12-21 10:55:08.500,4459.0,4458.0,3679.0,396.0
2020-12-21 10:55:09.000,4459.0,4458.0,3675.0,401.0
2020-12-21 10:55:09.500,4459.0,4458.0,3677.0,380.0
2020-12-21 10:55:10.000,4459.0,4458.0,3673.0,403.0
2020-12-21 10:55:10.500,4459.0,4458.0,3675.0,417.0
2020-12-21 10:55:11.000,4459.0,4458.0,3623.0,408.0
2020-12-21 10:55:11.500,4459.0,4458.0,3623.0,408.0
2020-12-21 10:55:12.000,4459.0,4458.0,3625.0,412.0
2020-12-21 10:55:12.500,4459.0,4458.0,3621.0,401.0
2020-12-21 10:55:13.000,4459.0,4458.0,3622.0,401.0
2020-12-21 10:55:13.500,4459.0,4458.0,3622.0,401.0
2020-12-21 10:55:14.000,4459.0,4458.0,3591.0,399.0
2020-12-21 10:55:14.500,4459.0,4458.0,3585.0,400.0
2020-12-21 10:55:15.000,4459.0,4458.0,3586.0,392.0
2020-12-21 10:55:15.500,4459.0,4458.0,3580.0,391.0
2020-12-21 10:55:16.000,4459.0,4458.0,3580.0,392.0
2020-12-21 10:55:16.500,4459.0,4458.0,3680.0,387.0
2020-12-21 10:55:17.000,4459.0,4458.0,3467.0,389.0
2020-12-21 10:55:17.500,4459.0,4458.0,3467.0,398.0
2020-12-21 10:55:18.000,4459.0,4458.0,3466.0,415.0
2020-12-21 10:55:18.500,4459.0,4458.0,3444.0,394.0
2020-12-21 10:55:19.000,4459.0,4458.0,3444.0,391.0
2020-12-21 10:55:19.500,4459.0,4458.0,3459.0,387.0
2020-12-21 10:55:20.000,4459.0,4458.0,3455.0,386.0
2020-12-21 10:55:20.500,4459.0,4458.0,3437.0,394.0
2020-12-21 10:55:21.000,4459.0,4458.0,3268.0,395.0
2020-12-21 10:55:21.500,4459.0,4458.0,3272.0,393.0
2020-12-21 10:55:22.000,4459.0,4458.0,3273.0,393.0
2020-12-21 10:55:22.500,4459.0,4458.0,3273.0,393.0
2020-12-21 10:55:23.000,4459.0,4458.0,3262.0,384.0
2020-12-21 10:55:23.500,4459.0,4458.0,3261.0,393.0
2020-12-21 10:55:24.000,4459.0,4458.0,3260.0,390.0
2020-12-21 10:55:24.500,4459.0,4458.0,3260.0,353.0
2020-12-21 10:55:25.000,4459.0,4458.0,3299.0,352.0
2020-12-21 10:55:25.500,4459.0,4458.0,3299.0,352.0
2020-12-21 10:55:26.000,4459.0,4458.0,3280.0,199.0
2020-12-21 10:55:26.500,4459.0,4458.0,3280.0,182.0
2020-12-21 10:55:27.000,4459.0,4458.0,3275.0,161.0
2020-12-21 10:55:27.500,4459.0,4458.0,3275.0,159.0
2020-12-21 10:55:28.000,4459.0,4458.0,3278.0,168.0
2020-12-21 10:55:28.500,4459.0,4458.0,3252.0,157.0
2020-12-21 10:55:29.000,4459.0,4458.0,3251.0,14.0
2020-12-21 10:55:29.500,4459.0,4458.0,3256.0,5.0
2020-12-21 10:55:30.000,4459.0,4458.0,3256.0,6.0
2020-12-21 10:55:30.500,4459.0,4457.0,3246.0,107.0
2020-12-21 10:55:31.000,4459.0,4458.0,3244.0,6.0
2020-12-21 10:55:31.500,4459.0,4458.0,3434.0,30.0
2020-12-21 10:55:32.000,4459.0,4458.0,3434.0,34.0
2020-12-21 10:55:32.500,4458.0,4457.0,107.0,179.0
2020-12-21 10:55:33.000,4458.0,4457.0,130.0,181.0
2020-12-21 10:55:33.500,4458.0,4457.0,260.0,181.0
2020-12-21 10:55:34.000,4458.0,4457.0,260.0,181.0
2020-12-21 10:55:34.500,4458.0,4457.0,292.0,183.0
2020-12-21 10:55:35.000,4458.0,4457.0,292.0,183.0
2020-12-21 10:55:35.500,4457.0,4456.0,16.0,308.0
2020-12-21 10:55:36.000,4457.0,4456.0,19.0,316.0
2020-12-21 10:55:36.500,4457.0,4456.0,92.0,318.0
2020-12-21 10:55:37.000,4457.0,4456.0,77.0,320.0
2020-12-21 10:55:37.500,4457.0,4456.0,83.0,320.0
2020-12-21 10:55:38.000,4457.0,4456.0,83.0,318.0
2020-12-21 10:55:38.500,4457.0,4456.0,83.0,318.0
2020-12-21 10:55:39.000,4457.0,4456.0,78.0,160.0
2020-12-21 10:55:39.500,4457.0,4456.0,81.0,167.0
2020-12-21 10:55:40.000,4456.0,4455.0,2.0,537.0
2020-12-21 10:55:40.500,4457.0,4456.0,139.0,2.0
2020-12-21 10:55:41.000,4457.0,4456.0,138.0,138.0
2020-12-21 10:55:41.500,4457.0,4456.0,134.0,163.0
2020-12-21 10:55:42.000,4457.0,4456.0,99.0,150.0
2020-12-21 10:55:42.500,4457.0,4456.0,102.0,150.0
2020-12-21 10:55:43.000,4457.0,4456.0,94.0,14.0
2020-12-21 10:55:43.500,4457.0,4456.0,131.0,8.0
2020-12-21 10:55:44.000,4457.0,4456.0,131.0,8.0
2020-12-21 10:55:44.500,4457.0,4456.0,58.0,6.0
2020-12-21 10:55:45.000,4457.0,4456.0,73.0,42.0
2020-12-21 10:55:45.500,4457.0,4456.0,76.0,54.0
2020-12-21 10:55:46.000,4457.0,4456.0,74.0,59.0
2020-12-21 10:55:46.500,4457.0,4456.0,73.0,60.0
2020-12-21 10:55:47.000,4456.0,4455.0,95.0,637.0
2020-12-21 10:55:47.500,4456.0,4455.0,93.0,631.0
2020-12-21 10:55:48.000,4456.0,4455.0,114.0,631.0
2020-12-21 10:55:48.500,4456.0,4455.0,101.0,630.0
2020-12-21 10:55:49.000,4456.0,4455.0,105.0,598.0
2020-12-21 10:55:49.500,4456.0,4455.0,104.0,582.0
2020-12-21 10:55:50.000,4456.0,4455.0,105.0,579.0
2020-12-21 10:55:50.500,4456.0,4455.0,5.0,584.0
2020-12-21 10:55:51.000,4456.0,4455.0,3.0,562.0
2020-12-21 10:55:51.500,4456.0,4455.0,22.0,554.0
2020-12-21 10:55:52.000,4456.0,4455.0,109.0,541.0
2020-12-21 10:55:52.500,4456.0,4455.0,274.0,513.0
2020-12-21 10:55:53.000,4456.0,4455.0,281.0,513.0
2020-12-21 10:55:53.500,4456.0,4455.0,281.0,508.0
2020-12-21 10:55:54.000,4456.0,4455.0,279.0,498.0
2020-12-21 10:55:54.500,4456.0,4455.0,279.0,484.0
2020-12-21 10:55:55.000,4456.0,4455.0,277.0,480.0
2020-12-21 10:55:55.500,4456.0,4455.0,276.0,498.0
2020-12-21 10:55:56.000,4456.0,4455.0,276.0,484.0
2020-12-21 10:55:56.500,4456.0,4455.0,279.0,481.0
2020-12-21 10:55:57.000,4456.0,4455.0,466.0,531.0
2020-12-21 10:55:57.500,4456.0,4455.0,458.0,516.0
2020-12-21 10:55:58.000,4456.0,4455.0,448.0,505.0
2020-12-21 10:55:58.500,4456.0,4455.0,448.0,513.0
2020-12-21 10:55:59.000,4456.0,4455.0,440.0,577.0
2020-12-21 10:55:59.500,4456.0,4455.0,440.0,577.0
2020-12-21 10:56:00.000,4456.0,4455.0,441.0,408.0
2020-12-21 10:56:00.500,4456.0,4455.0,457.0,427.0
2020-12-21 10:56:01.000,4456.0,4455.0,441.0,426.0
2020-12-21 10:56:01.500,4456.0,4455.0,445.0,419.0
2020-12-21 10:56:02.000,4456.0,4455.0,445.0,419.0
2020-12-21 10:56:02.500,4456.0,4455.0,445.0,419.0
2020-12-21 10:56:03.000,4456.0,4455.0,444.0,397.0
2020-12-21 10:56:03.500,4456.0,4455.0,437.0,394.0
2020-12-21 10:56:04.000,4456.0,4455.0,435.0,395.0
2020-12-21 10:56:04.500,4456.0,4455.0,435.0,410.0
2020-12-21 10:56:05.000,4456.0,4455.0,435.0,410.0
2020-12-21 10:56:05.500,4456.0,4455.0,435.0,410.0
2020-12-21 10:56:06.000,4456.0,4455.0,424.0,207.0
2020-12-21 10:56:06.500,4456.0,4455.0,470.0,227.0
2020-12-21 10:56:07.000,4456.0,4455.0,467.0,235.0
2020-12-21 10:56:07.500,4456.0,4455.0,463.0,231.0
2020-12-21 10:56:08.000,4456.0,4455.0,463.0,293.0
2020-12-21 10:56:08.500,4456.0,4455.0,470.0,291.0
2020-12-21 10:56:09.000,4456.0,4455.0,465.0,291.0
2020-12-21 10:56:09.500,4456.0,4455.0,466.0,291.0
2020-12-21 10:56:10.000,4456.0,4455.0,468.0,218.0
2020-12-21 10:56:10.500,4456.0,4455.0,468.0,219.0
2020-12-21 10:56:11.000,4456.0,4455.0,468.0,189.0
2020-12-21 10:56:11.500,4456.0,4455.0,469.0,184.0
2020-12-21 10:56:12.000,4456.0,4455.0,470.0,195.0
2020-12-21 10:56:12.500,4456.0,4455.0,468.0,209.0
2020-12-21 10:56:13.000,4456.0,4455.0,516.0,209.0
2020-12-21 10:56:13.500,4456.0,4455.0,524.0,211.0
2020-12-21 10:56:14.000,4456.0,4455.0,522.0,97.0
2020-12-21 10:56:14.500,4456.0,4455.0,524.0,105.0
2020-12-21 10:56:15.000,4456.0,4455.0,523.0,93.0
2020-12-21 10:56:15.500,4456.0,4455.0,511.0,1067.0
2020-12-21 10:56:16.000,4456.0,4455.0,149.0,1077.0
2020-12-21 10:56:16.500,4457.0,4456.0,150.0,309.0
2020-12-21 10:56:17.000,4457.0,4456.0,142.0,346.0
2020-12-21 10:56:17.500,4457.0,4456.0,141.0,380.0
2020-12-21 10:56:18.000,4457.0,4456.0,141.0,382.0
2020-12-21 10:56:18.500,4457.0,4456.0,139.0,381.0
2020-12-21 10:56:19.000,4457.0,4456.0,132.0,363.0
2020-12-21 10:56:19.500,4457.0,4456.0,214.0,361.0
2020-12-21 10:56:20.000,4457.0,4456.0,210.0,362.0
2020-12-21 10:56:20.500,4457.0,4456.0,214.0,365.0
2020-12-21 10:56:21.000,4457.0,4456.0,210.0,350.0
2020-12-21 10:56:21.500,4457.0,4456.0,210.0,281.0
2020-12-21 10:56:22.000,4457.0,4456.0,217.0,276.0
2020-12-21 10:56:22.500,4457.0,4456.0,211.0,279.0
2020-12-21 10:56:23.000,4457.0,4456.0,211.0,276.0
2020-12-21 10:56:23.500,4457.0,4456.0,211.0,277.0
2020-12-21 10:56:24.000,4457.0,4456.0,218.0,327.0
2020-12-21 10:56:24.500,4457.0,4456.0,97.0,325.0
2020-12-21 10:56:25.000,4457.0,4456.0,87.0,345.0
2020-12-21 10:56:25.500,4457.0,4456.0,77.0,339.0
2020-12-21 10:56:26.000,4457.0,4456.0,92.0,353.0
2020-12-21 10:56:26.500,4457.0,4456.0,93.0,343.0
2020-12-21 10:56:27.000,4457.0,4456.0,88.0,342.0
2020-12-21 10:56:27.500,4457.0,4456.0,88.0,339.0
2020-12-21 10:56:28.000,4457.0,4456.0,88.0,339.0
2020-12-21 10:56:28.500,4457.0,4456.0,78.0,347.0
2020-12-21 10:56:29.000,4457.0,4456.0,79.0,370.0
2020-12-21 10:56:29.500,4457.0,4456.0,80.0,381.0
2020-12-21 10:56:30.000,4457.0,4456.0,76.0,382.0
2020-12-21 10:56:30.500,4457.0,4456.0,76.0,383.0
2020-12-21 10:56:31.000,4457.0,4456.0,85.0,387.0
2020-12-21 10:56:31.500,4457.0,4456.0,84.0,385.0
2020-12-21 10:56:32.000,4457.0,4456.0,87.0,385.0
2020-12-21 10:56:32.500,4457.0,4456.0,86.0,385.0
2020-12-21 10:56:33.000,4457.0,4456.0,86.0,385.0
2020-12-21 10:56:33.500,4457.0,4456.0,86.0,384.0
2020-12-21 10:56:34.000,4457.0,4456.0,96.0,371.0
2020-12-21 10:56:34.500,4457.0,4456.0,100.0,367.0
2020-12-21 10:56:35.000,4457.0,4456.0,102.0,68.0
2020-12-21 10:56:35.500,4457.0,4456.0,112.0,50.0
2020-12-21 10:56:36.000,4457.0,4456.0,102.0,110.0
2020-12-21 10:56:36.500,4457.0,4456.0,100.0,229.0
2020-12-21 10:56:37.000,4457.0,4456.0,88.0,225.0
2020-12-21 10:56:37.500,4457.0,4456.0,87.0,264.0
2020-12-21 10:56:38.000,4457.0,4456.0,92.0,264.0
2020-12-21 10:56:38.500,4457.0,4456.0,93.0,263.0
2020-12-21 10:56:39.000,4457.0,4456.0,162.0,265.0
2020-12-21 10:56:39.500,4457.0,4456.0,162.0,266.0
2020-12-21 10:56:40.000,4457.0,4456.0,167.0,264.0
2020-12-21 10:56:40.500,4457.0,4456.0,167.0,264.0
2020-12-21 10:56:41.000,4457.0,4456.0,167.0,262.0
2020-12-21 10:56:41.500,4457.0,4456.0,167.0,260.0
2020-12-21 10:56:42.000,4457.0,4456.0,168.0,254.0
2020-12-21 10:56:42.500,4457.0,4456.0,166.0,244.0
2020-12-21 10:56:43.000,4457.0,4456.0,168.0,259.0
2020-12-21 10:56:43.500,4457.0,4456.0,163.0,77.0
2020-12-21 10:56:44.000,4457.0,4456.0,174.0,77.0
2020-12-21 10:56:44.500,4457.0,4456.0,174.0,87.0
2020-12-21 10:56:45.000,4457.0,4456.0,179.0,75.0
2020-12-21 10:56:45.500,4457.0,4456.0,184.0,125.0
2020-12-21 10:56:46.000,4457.0,4456.0,191.0,121.0
2020-12-21 10:56:46.500,4457.0,4456.0,196.0,121.0
2020-12-21 10:56:47.000,4457.0,4456.0,204.0,117.0
2020-12-21 10:56:47.500,4457.0,4456.0,205.0,112.0
2020-12-21 10:56:48.000,4457.0,4456.0,248.0,118.0
2020-12-21 10:56:48.500,4457.0,4456.0,257.0,117.0
2020-12-21 10:56:49.000,4457.0,4456.0,260.0,122.0
2020-12-21 10:56:49.500,4457.0,4456.0,270.0,44.0
2020-12-21 10:56:50.000,4457.0,4456.0,278.0,42.0
2020-12-21 10:56:50.500,4457.0,4456.0,280.0,47.0
2020-12-21 10:56:51.000,4457.0,4456.0,282.0,42.0
2020-12-21 10:56:51.500,4457.0,4456.0,206.0,59.0
2020-12-21 10:56:52.000,4457.0,4456.0,205.0,98.0
2020-12-21 10:56:52.500,4457.0,4456.0,204.0,97.0
2020-12-21 10:56:53.000,4457.0,4456.0,204.0,108.0
2020-12-21 10:56:53.500,4457.0,4456.0,203.0,68.0
2020-12-21 10:56:54.000,4457.0,4456.0,699.0,67.0
2020-12-21 10:56:54.500,4457.0,4456.0,699.0,4.0
2020-12-21 10:56:55.000,4456.0,4455.0,11.0,1163.0
2020-12-21 10:56:55.500,4456.0,4455.0,30.0,1150.0
2020-12-21 10:56:56.000,4456.0,4455.0,39.0,1150.0
2020-12-21 10:56:56.500,4456.0,4455.0,16.0,1150.0
2020-12-21 10:56:57.000,4456.0,4455.0,26.0,1139.0
2020-12-21 10:56:57.500,4456.0,4455.0,24.0,1137.0
2020-12-21 10:56:58.000,4456.0,4455.0,15.0,1144.0
2020-12-21 10:56:58.500,4456.0,4455.0,6.0,1133.0
2020-12-21 10:56:59.000,4456.0,4455.0,5.0,1084.0
2020-12-21 10:56:59.500,4456.0,4455.0,5.0,1084.0
2020-12-21 10:57:00.000,4456.0,4455.0,13.0,1083.0
2020-12-21 10:57:00.500,4456.0,4455.0,12.0,1071.0
2020-12-21 10:57:01.000,4456.0,4455.0,90.0,1072.0
2020-12-21 10:57:01.500,4456.0,4455.0,88.0,1080.0
2020-12-21 10:57:02.000,4456.0,4455.0,88.0,1084.0
2020-12-21 10:57:02.500,4456.0,4455.0,89.0,1089.0
2020-12-21 10:57:03.000,4456.0,4455.0,91.0,1089.0
2020-12-21 10:57:03.500,4457.0,4456.0,1217.0,5.0
2020-12-21 10:57:04.000,4457.0,4456.0,1222.0,52.0
2020-12-21 10:57:04.500,4457.0,4456.0,1217.0,534.0
2020-12-21 10:57:05.000,4457.0,4456.0,1205.0,570.0
2020-12-21 10:57:05.500,4457.0,4456.0,1205.0,568.0
2020-12-21 10:57:06.000,4457.0,4456.0,1200.0,605.0
2020-12-21 10:57:06.500,4457.0,4456.0,1200.0,606.0
2020-12-21 10:57:07.000,4457.0,4456.0,702.0,580.0
2020-12-21 10:57:07.500,4457.0,4456.0,131.0,581.0
2020-12-21 10:57:08.000,4458.0,4457.0,708.0,300.0
2020-12-21 10:57:08.500,4458.0,4457.0,637.0,683.0
2020-12-21 10:57:09.000,4458.0,4457.0,655.0,722.0
2020-12-21 10:57:09.500,4458.0,4457.0,653.0,720.0
2020-12-21 10:57:10.000,4458.0,4457.0,647.0,720.0
2020-12-21 10:57:10.500,4458.0,4457.0,647.0,723.0
2020-12-21 10:57:11.000,4458.0,4457.0,595.0,722.0
2020-12-21 10:57:11.500,4458.0,4457.0,604.0,717.0
2020-12-21 10:57:12.000,4458.0,4457.0,518.0,717.0
2020-12-21 10:57:12.500,4458.0,4457.0,517.0,94.0
2020-12-21 10:57:13.000,4458.0,4457.0,522.0,42.0
2020-12-21 10:57:13.500,4458.0,4457.0,519.0,31.0
2020-12-21 10:57:14.000,4458.0,4457.0,521.0,31.0
2020-12-21 10:57:14.500,4458.0,4457.0,520.0,48.0
2020-12-21 10:57:15.000,4458.0,4457.0,519.0,52.0
2020-12-21 10:57:15.500,4458.0,4457.0,519.0,62.0
2020-12-21 10:57:16.000,4458.0,4457.0,518.0,64.0
2020-12-21 10:57:16.500,4458.0,4457.0,516.0,84.0
2020-12-21 10:57:17.000,4458.0,4457.0,497.0,117.0
2020-12-21 10:57:17.500,4458.0,4457.0,499.0,135.0
2020-12-21 10:57:18.000,4458.0,4457.0,599.0,136.0
2020-12-21 10:57:18.500,4458.0,4457.0,604.0,135.0
2020-12-21 10:57:19.000,4458.0,4457.0,608.0,645.0
2020-12-21 10:57:19.500,4458.0,4457.0,581.0,648.0
2020-12-21 10:57:20.000,4458.0,4457.0,585.0,648.0
2020-12-21 10:57:20.500,4458.0,4457.0,583.0,649.0
2020-12-21 10:57:21.000,4458.0,4457.0,581.0,651.0
2020-12-21 10:57:21.500,4458.0,4457.0,577.0,650.0
2020-12-21 10:57:22.000,4458.0,4457.0,575.0,655.0
2020-12-21 10:57:22.500,4458.0,4457.0,577.0,656.0
2020-12-21 10:57:23.000,4458.0,4457.0,553.0,650.0
2020-12-21 10:57:23.500,4458.0,4457.0,374.0,635.0
2020-12-21 10:57:24.000,4458.0,4457.0,357.0,635.0
2020-12-21 10:57:24.500,4458.0,4457.0,447.0,635.0
2020-12-21 10:57:25.000,4458.0,4457.0,449.0,645.0
2020-12-21 10:57:25.500,4458.0,4457.0,447.0,644.0
2020-12-21 10:57:26.000,4458.0,4457.0,441.0,629.0
2020-12-21 10:57:26.500,4458.0,4457.0,429.0,630.0
2020-12-21 10:57:27.000,4458.0,4457.0,430.0,630.0
2020-12-21 10:57:27.500,4458.0,4457.0,529.0,630.0
2020-12-21 10:57:28.000,4458.0,4457.0,526.0,623.0
2020-12-21 10:57:28.500,4458.0,4457.0,526.0,622.0
2020-12-21 10:57:29.000,4458.0,4457.0,523.0,623.0
2020-12-21 10:57:29.500,4458.0,4457.0,523.0,627.0
2020-12-21 10:57:30.000,4458.0,4457.0,522.0,618.0
2020-12-21 10:57:30.500,4458.0,4457.0,497.0,618.0
2020-12-21 10:57:31.000,4458.0,4457.0,495.0,622.0
2020-12-21 10:57:31.500,4458.0,4457.0,520.0,333.0
2020-12-21 10:57:32.000,4458.0,4457.0,524.0,290.0
2020-12-21 10:57:32.500,4458.0,4457.0,532.0,289.0
2020-12-21 10:57:33.000,4458.0,4457.0,526.0,298.0
2020-12-21 10:57:33.500,4458.0,4457.0,525.0,291.0
2020-12-21 10:57:34.000,4458.0,4457.0,510.0,300.0
2020-12-21 10:57:34.500,4458.0,4457.0,554.0,309.0
2020-12-21 10:57:35.000,4458.0,4457.0,555.0,307.0
2020-12-21 10:57:35.500,4458.0,4457.0,603.0,309.0
2020-12-21 10:57:36.000,4458.0,4457.0,598.0,308.0
2020-12-21 10:57:36.500,4458.0,4457.0,598.0,311.0
2020-12-21 10:57:37.000,4458.0,4457.0,599.0,310.0
2020-12-21 10:57:37.500,4458.0,4457.0,592.0,310.0
2020-12-21 10:57:38.000,4458.0,4457.0,589.0,315.0
2020-12-21 10:57:38.500,4458.0,4457.0,559.0,308.0
2020-12-21 10:57:39.000,4458.0,4457.0,560.0,308.0
2020-12-21 10:57:39.500,4458.0,4457.0,560.0,308.0
2020-12-21 10:57:40.000,4458.0,4457.0,560.0,318.0
2020-12-21 10:57:40.500,4458.0,4457.0,560.0,314.0
2020-12-21 10:57:41.000,4458.0,4457.0,552.0,314.0
2020-12-21 10:57:41.500,4458.0,4457.0,552.0,369.0
2020-12-21 10:57:42.000,4458.0,4457.0,552.0,368.0
2020-12-21 10:57:42.500,4458.0,4457.0,551.0,367.0
2020-12-21 10:57:43.000,4458.0,4457.0,552.0,367.0
2020-12-21 10:57:43.500,4458.0,4457.0,530.0,367.0
2020-12-21 10:57:44.000,4458.0,4457.0,532.0,367.0
2020-12-21 10:57:44.500,4458.0,4457.0,531.0,365.0
2020-12-21 10:57:45.000,4458.0,4457.0,531.0,367.0
2020-12-21 10:57:45.500,4458.0,4457.0,540.0,367.0
2020-12-21 10:57:46.000,4458.0,4457.0,533.0,354.0
2020-12-21 10:57:46.500,4458.0,4457.0,535.0,354.0
2020-12-21 10:57:47.000,4458.0,4457.0,541.0,354.0
2020-12-21 10:57:47.500,4458.0,4457.0,543.0,350.0
2020-12-21 10:57:48.000,4458.0,4457.0,543.0,350.0
2020-12-21 10:57:48.500,4458.0,4457.0,514.0,350.0
2020-12-21 10:57:49.000,4458.0,4457.0,516.0,349.0
2020-12-21 10:57:49.500,4458.0,4457.0,516.0,349.0
2020-12-21 10:57:50.000,4458.0,4457.0,515.0,351.0
2020-12-21 10:57:50.500,4458.0,4457.0,518.0,352.0
2020-12-21 10:57:51.000,4458.0,4457.0,518.0,354.0
2020-12-21 10:57:51.500,4458.0,4457.0,518.0,347.0
2020-12-21 10:57:52.000,4458.0,4457.0,517.0,347.0
2020-12-21 10:57:52.500,4458.0,4457.0,618.0,346.0
2020-12-21 10:57:53.000,4458.0,4457.0,626.0,346.0
2020-12-21 10:57:53.500,4458.0,4457.0,610.0,346.0
2020-12-21 10:57:54.000,4458.0,4457.0,610.0,337.0
2020-12-21 10:57:54.500,4458.0,4457.0,609.0,342.0
2020-12-21 10:57:55.000,4458.0,4457.0,605.0,341.0
2020-12-21 10:57:55.500,4458.0,4457.0,605.0,338.0
2020-12-21 10:57:56.000,4458.0,4457.0,605.0,322.0
2020-12-21 10:57:56.500,4458.0,4457.0,615.0,320.0
2020-12-21 10:57:57.000,4458.0,4457.0,614.0,302.0
2020-12-21 10:57:57.500,4458.0,4457.0,615.0,302.0
2020-12-21 10:57:58.000,4458.0,4457.0,613.0,298.0
2020-12-21 10:57:58.500,4458.0,4457.0,613.0,297.0
2020-12-21 10:57:59.000,4458.0,4457.0,614.0,296.0
2020-12-21 10:57:59.500,4458.0,4457.0,609.0,293.0
2020-12-21 10:58:00.000,4458.0,4457.0,608.0,293.0
2020-12-21 10:58:00.500,4458.0,4457.0,601.0,308.0
2020-12-21 10:58:01.000,4458.0,4457.0,576.0,308.0
2020-12-21 10:58:01.500,4458.0,4457.0,583.0,307.0
2020-12-21 10:58:02.000,4458.0,4457.0,583.0,314.0
2020-12-21 10:58:02.500,4458.0,4457.0,582.0,229.0
2020-12-21 10:58:03.000,4458.0,4457.0,589.0,178.0
2020-12-21 10:58:03.500,4458.0,4457.0,594.0,178.0
2020-12-21 10:58:04.000,4458.0,4457.0,543.0,179.0
2020-12-21 10:58:04.500,4458.0,4457.0,542.0,185.0
2020-12-21 10:58:05.000,4458.0,4457.0,531.0,197.0
2020-12-21 10:58:05.500,4458.0,4457.0,530.0,197.0
2020-12-21 10:58:06.000,4458.0,4457.0,530.0,196.0
2020-12-21 10:58:06.500,4458.0,4457.0,530.0,195.0
2020-12-21 10:58:07.000,4458.0,4457.0,527.0,192.0
2020-12-21 10:58:07.500,4458.0,4457.0,525.0,192.0
2020-12-21 10:58:08.000,4458.0,4457.0,525.0,192.0
2020-12-21 10:58:08.500,4458.0,4457.0,516.0,192.0
2020-12-21 10:58:09.000,4458.0,4457.0,496.0,183.0
2020-12-21 10:58:09.500,4458.0,4457.0,480.0,182.0
2020-12-21 10:58:10.000,4458.0,4457.0,463.0,199.0
2020-12-21 10:58:10.500,4458.0,4457.0,462.0,200.0
2020-12-21 10:58:11.000,4458.0,4457.0,470.0,200.0
2020-12-21 10:58:11.500,4458.0,4457.0,469.0,201.0
2020-12-21 10:58:12.000,4458.0,4457.0,469.0,228.0
2020-12-21 10:58:12.500,4458.0,4457.0,469.0,222.0
2020-12-21 10:58:13.000,4458.0,4457.0,470.0,217.0
2020-12-21 10:58:13.500,4458.0,4457.0,465.0,216.0
2020-12-21 10:58:14.000,4458.0,4457.0,465.0,216.0
2020-12-21 10:58:14.500,4458.0,4457.0,465.0,221.0
2020-12-21 10:58:15.000,4458.0,4457.0,466.0,217.0
2020-12-21 10:58:15.500,4458.0,4457.0,467.0,208.0
2020-12-21 10:58:16.000,4458.0,4457.0,464.0,215.0
2020-12-21 10:58:16.500,4458.0,4457.0,464.0,219.0
2020-12-21 10:58:17.000,4458.0,4457.0,468.0,218.0
2020-12-21 10:58:17.500,4458.0,4457.0,466.0,148.0
2020-12-21 10:58:18.000,4458.0,4457.0,444.0,156.0
2020-12-21 10:58:18.500,4458.0,4457.0,441.0,154.0
2020-12-21 10:58:19.000,4458.0,4457.0,440.0,162.0
2020-12-21 10:58:19.500,4458.0,4457.0,439.0,140.0
2020-12-21 10:58:20.000,4458.0,4457.0,439.0,148.0
2020-12-21 10:58:20.500,4458.0,4457.0,434.0,148.0
2020-12-21 10:58:21.000,4458.0,4457.0,435.0,144.0
2020-12-21 10:58:21.500,4458.0,4457.0,435.0,145.0
2020-12-21 10:58:22.000,4458.0,4457.0,435.0,151.0
2020-12-21 10:58:22.500,4458.0,4457.0,234.0,149.0
2020-12-21 10:58:23.000,4458.0,4457.0,221.0,156.0
2020-12-21 10:58:23.500,4458.0,4457.0,230.0,157.0
2020-12-21 10:58:24.000,4458.0,4457.0,221.0,201.0
2020-12-21 10:58:24.500,4458.0,4457.0,224.0,201.0
2020-12-21 10:58:25.000,4459.0,4458.0,3423.0,329.0
2020-12-21 10:58:25.500,4459.0,4458.0,3422.0,365.0
2020-12-21 10:58:26.000,4459.0,4458.0,3348.0,370.0
2020-12-21 10:58:26.500,4459.0,4458.0,3341.0,123.0
2020-12-21 10:58:27.000,4459.0,4458.0,3340.0,132.0
2020-12-21 10:58:27.500,4459.0,4458.0,3338.0,135.0
2020-12-21 10:58:28.000,4459.0,4458.0,3333.0,152.0
2020-12-21 10:58:28.500,4459.0,4458.0,3329.0,151.0
2020-12-21 10:58:29.000,4459.0,4458.0,3328.0,206.0
2020-12-21 10:58:29.500,4459.0,4458.0,3329.0,253.0
2020-12-21 10:58:30.000,4459.0,4458.0,3328.0,253.0
2020-12-21 10:58:30.500,4459.0,4458.0,3325.0,262.0
2020-12-21 10:58:31.000,4459.0,4458.0,3329.0,281.0
2020-12-21 10:58:31.500,4459.0,4458.0,3325.0,278.0
2020-12-21 10:58:32.000,4459.0,4458.0,3324.0,265.0
2020-12-21 10:58:32.500,4459.0,4458.0,3315.0,266.0
2020-12-21 10:58:33.000,4459.0,4458.0,3313.0,264.0
2020-12-21 10:58:33.500,4459.0,4458.0,3309.0,292.0
2020-12-21 10:58:34.000,4459.0,4458.0,3301.0,292.0
2020-12-21 10:58:34.500,4459.0,4458.0,3299.0,289.0
2020-12-21 10:58:35.000,4459.0,4458.0,3295.0,299.0
2020-12-21 10:58:35.500,4459.0,4458.0,3285.0,299.0
2020-12-21 10:58:36.000,4459.0,4458.0,3282.0,298.0
2020-12-21 10:58:36.500,4459.0,4458.0,3280.0,221.0
2020-12-21 10:58:37.000,4459.0,4458.0,3169.0,221.0
2020-12-21 10:58:37.500,4459.0,4458.0,3159.0,217.0
