,AskPrice,BidPrice,AskVolume,BidVolume
2020-12-23 09:16:47.500,4311.0,4310.0,6.0,103.0
2020-12-23 09:16:48.000,4312.0,4311.0,167.0,10.0
2020-12-23 09:16:48.500,4311.0,4310.0,14.0,93.0
2020-12-23 09:16:49.000,4311.0,4310.0,29.0,104.0
2020-12-23 09:16:49.500,4311.0,4310.0,73.0,108.0
2020-12-23 09:16:50.000,4311.0,4310.0,55.0,107.0
2020-12-23 09:16:50.500,4311.0,4310.0,15.0,106.0
2020-12-23 09:16:51.000,4311.0,4310.0,2.0,123.0
2020-12-23 09:16:51.500,4311.0,4310.0,6.0,129.0
2020-12-23 09:16:52.000,4311.0,4310.0,6.0,129.0
2020-12-23 09:16:52.500,4311.0,4310.0,126.0,156.0
2020-12-23 09:16:53.000,4311.0,4310.0,113.0,146.0
2020-12-23 09:16:53.500,4311.0,4310.0,140.0,164.0
2020-12-23 09:16:54.000,4311.0,4310.0,142.0,155.0
2020-12-23 09:16:54.500,4312.0,4311.0,180.0,298.0
2020-12-23 09:16:55.000,4312.0,4311.0,159.0,313.0
2020-12-23 09:16:55.500,4312.0,4311.0,93.0,313.0
2020-12-23 09:16:56.000,4312.0,4311.0,89.0,316.0
2020-12-23 09:16:56.500,4312.0,4311.0,79.0,54.0
2020-12-23 09:16:57.000,4311.0,4310.0,2.0,171.0
2020-12-23 09:16:57.500,4312.0,4311.0,166.0,74.0
2020-12-23 09:16:58.000,4312.0,4311.0,158.0,75.0
2020-12-23 09:16:58.500,4312.0,4311.0,135.0,61.0
2020-12-23 09:16:59.000,4312.0,4311.0,102.0,90.0
2020-12-23 09:16:59.500,4311.0,4310.0,401.0,169.0
2020-12-23 09:17:00.000,4311.0,4310.0,398.0,166.0
2020-12-23 09:17:00.500,4311.0,4310.0,373.0,164.0
2020-12-23 09:17:01.000,4311.0,4310.0,304.0,168.0
2020-12-23 09:17:01.500,4311.0,4310.0,292.0,199.0
2020-12-23 09:17:02.000,4311.0,4310.0,286.0,200.0
2020-12-23 09:17:02.500,4311.0,4310.0,199.0,198.0
2020-12-23 09:17:03.000,4311.0,4310.0,145.0,194.0
2020-12-23 09:17:03.500,4311.0,4310.0,5.0,198.0
2020-12-23 09:17:04.000,4312.0,4311.0,124.0,37.0
2020-12-23 09:17:04.500,4312.0,4311.0,131.0,62.0
2020-12-23 09:17:05.000,4312.0,4311.0,107.0,162.0
2020-12-23 09:17:05.500,4312.0,4311.0,97.0,162.0
2020-12-23 09:17:06.000,4312.0,4311.0,96.0,160.0
2020-12-23 09:17:06.500,4312.0,4311.0,108.0,154.0
2020-12-23 09:17:07.000,4312.0,4311.0,96.0,156.0
2020-12-23 09:17:07.500,4312.0,4311.0,99.0,156.0
2020-12-23 09:17:08.000,4312.0,4311.0,95.0,151.0
2020-12-23 09:17:08.500,4312.0,4311.0,103.0,154.0
2020-12-23 09:17:09.000,4312.0,4311.0,99.0,170.0
2020-12-23 09:17:09.500,4312.0,4311.0,91.0,174.0
2020-12-23 09:17:10.000,4312.0,4311.0,86.0,165.0
2020-12-23 09:17:10.500,4312.0,4311.0,86.0,167.0
2020-12-23 09:17:11.000,4312.0,4311.0,93.0,168.0
2020-12-23 09:17:11.500,4312.0,4311.0,79.0,168.0
2020-12-23 09:17:12.000,4312.0,4311.0,75.0,167.0
2020-12-23 09:17:12.500,4312.0,4311.0,75.0,167.0
2020-12-23 09:17:13.000,4312.0,4311.0,75.0,167.0
2020-12-23 09:17:13.500,4312.0,4311.0,31.0,111.0
2020-12-23 09:17:14.000,4312.0,4311.0,61.0,101.0
2020-12-23 09:17:14.500,4312.0,4311.0,110.0,127.0
2020-12-23 09:17:15.000,4312.0,4311.0,139.0,10.0
2020-12-23 09:17:15.500,4311.0,4310.0,36.0,205.0
2020-12-23 09:17:16.000,4311.0,4310.0,26.0,208.0
2020-12-23 09:17:16.500,4311.0,4310.0,30.0,211.0
2020-12-23 09:17:17.000,4311.0,4310.0,36.0,208.0
2020-12-23 09:17:17.500,4311.0,4310.0,26.0,211.0
2020-12-23 09:17:18.000,4310.0,4309.0,32.0,231.0
2020-12-23 09:17:18.500,4310.0,4309.0,78.0,202.0
2020-12-23 09:17:19.000,4310.0,4309.0,111.0,201.0
2020-12-23 09:17:19.500,4310.0,4309.0,95.0,203.0
2020-12-23 09:17:20.000,4310.0,4309.0,74.0,195.0
2020-12-23 09:17:20.500,4310.0,4309.0,56.0,196.0
2020-12-23 09:17:21.000,4310.0,4309.0,3.0,126.0
2020-12-23 09:17:21.500,4309.0,4308.0,265.0,373.0
2020-12-23 09:17:22.000,4309.0,4308.0,265.0,373.0
2020-12-23 09:17:22.500,4309.0,4308.0,184.0,249.0
2020-12-23 09:17:23.000,4309.0,4308.0,180.0,141.0
2020-12-23 09:17:23.500,4309.0,4308.0,110.0,139.0
2020-12-23 09:17:24.000,4309.0,4308.0,129.0,135.0
2020-12-23 09:17:24.500,4309.0,4308.0,132.0,127.0
2020-12-23 09:17:25.000,4309.0,4308.0,131.0,124.0
2020-12-23 09:17:25.500,4308.0,4307.0,1.0,286.0
2020-12-23 09:17:26.000,4308.0,4307.0,15.0,291.0
2020-12-23 09:17:26.500,4308.0,4307.0,79.0,282.0
2020-12-23 09:17:27.000,4308.0,4307.0,154.0,275.0
2020-12-23 09:17:27.500,4307.0,4306.0,73.0,555.0
2020-12-23 09:17:28.000,4306.0,4305.0,52.0,399.0
2020-12-23 09:17:28.500,4306.0,4305.0,201.0,302.0
2020-12-23 09:17:29.000,4306.0,4305.0,197.0,218.0
2020-12-23 09:17:29.500,4305.0,4304.0,52.0,163.0
2020-12-23 09:17:30.000,4305.0,4304.0,2.0,116.0
2020-12-23 09:17:30.500,4305.0,4304.0,3.0,105.0
2020-12-23 09:17:31.000,4306.0,4305.0,156.0,36.0
2020-12-23 09:17:31.500,4305.0,4304.0,48.0,60.0
2020-12-23 09:17:32.000,4305.0,4304.0,167.0,98.0
2020-12-23 09:17:32.500,4305.0,4304.0,2.0,55.0
2020-12-23 09:17:33.000,4305.0,4304.0,1.0,103.0
2020-12-23 09:17:33.500,4306.0,4305.0,138.0,50.0
2020-12-23 09:17:34.000,4306.0,4305.0,92.0,25.0
2020-12-23 09:17:34.500,4306.0,4305.0,58.0,6.0
2020-12-23 09:17:35.000,4306.0,4305.0,101.0,47.0
2020-12-23 09:17:35.500,4306.0,4305.0,89.0,12.0
2020-12-23 09:17:36.000,4305.0,4304.0,19.0,115.0
2020-12-23 09:17:36.500,4305.0,4304.0,54.0,106.0
2020-12-23 09:17:37.000,4305.0,4304.0,10.0,191.0
2020-12-23 09:17:37.500,4306.0,4305.0,93.0,112.0
2020-12-23 09:17:38.000,4305.0,4304.0,319.0,242.0
2020-12-23 09:17:38.500,4305.0,4304.0,293.0,53.0
2020-12-23 09:17:39.000,4304.0,4303.0,87.0,391.0
2020-12-23 09:17:39.500,4305.0,4304.0,295.0,1.0
2020-12-23 09:17:40.000,4304.0,4303.0,10.0,321.0
2020-12-23 09:17:40.500,4304.0,4303.0,1.0,245.0
2020-12-23 09:17:41.000,4304.0,4303.0,56.0,227.0
2020-12-23 09:17:41.500,4304.0,4303.0,112.0,83.0
2020-12-23 09:17:42.000,4303.0,4302.0,100.0,511.0
2020-12-23 09:17:42.500,4303.0,4302.0,115.0,225.0
2020-12-23 09:17:43.000,4302.0,4301.0,34.0,717.0
2020-12-23 09:17:43.500,4302.0,4301.0,122.0,653.0
2020-12-23 09:17:44.000,4302.0,4301.0,253.0,564.0
2020-12-23 09:17:44.500,4303.0,4302.0,268.0,11.0
2020-12-23 09:17:45.000,4302.0,4301.0,3.0,132.0
2020-12-23 09:17:45.500,4303.0,4302.0,267.0,99.0
2020-12-23 09:17:46.000,4303.0,4302.0,257.0,219.0
2020-12-23 09:17:46.500,4303.0,4302.0,227.0,303.0
2020-12-23 09:17:47.000,4304.0,4303.0,22.0,32.0
2020-12-23 09:17:47.500,4305.0,4304.0,203.0,117.0
2020-12-23 09:17:48.000,4305.0,4304.0,171.0,87.0
2020-12-23 09:17:48.500,4305.0,4304.0,151.0,44.0
2020-12-23 09:17:49.000,4305.0,4304.0,64.0,155.0
2020-12-23 09:17:49.500,4306.0,4305.0,71.0,13.0
2020-12-23 09:17:50.000,4306.0,4305.0,88.0,1827.0
2020-12-23 09:17:50.500,4307.0,4306.0,10.0,83.0
2020-12-23 09:17:51.000,4307.0,4306.0,16.0,125.0
2020-12-23 09:17:51.500,4308.0,4307.0,21.0,42.0
2020-12-23 09:17:52.000,4307.0,4306.0,121.0,100.0
2020-12-23 09:17:52.500,4307.0,4305.0,131.0,1796.0
2020-12-23 09:17:53.000,4307.0,4306.0,155.0,22.0
2020-12-23 09:17:53.500,4307.0,4306.0,155.0,22.0
2020-12-23 09:17:54.000,4306.0,4305.0,48.0,1805.0
2020-12-23 09:17:54.500,4307.0,4306.0,161.0,8.0
2020-12-23 09:17:55.000,4307.0,4306.0,59.0,58.0
2020-12-23 09:17:55.500,4307.0,4306.0,101.0,187.0
2020-12-23 09:17:56.000,4307.0,4306.0,101.0,187.0
2020-12-23 09:17:56.500,4307.0,4306.0,57.0,199.0
2020-12-23 09:17:57.000,4307.0,4306.0,5.0,123.0
2020-12-23 09:17:57.500,4307.0,4305.0,77.0,1790.0
2020-12-23 09:17:58.000,4306.0,4305.0,98.0,1772.0
2020-12-23 09:17:58.500,4306.0,4305.0,98.0,1772.0
2020-12-23 09:17:59.000,4306.0,4305.0,407.0,407.0
2020-12-23 09:17:59.500,4305.0,4304.0,601.0,209.0
2020-12-23 09:18:00.000,4304.0,4303.0,86.0,149.0
2020-12-23 09:18:00.500,4303.0,4302.0,174.0,176.0
2020-12-23 09:18:01.000,4303.0,4302.0,184.0,107.0
2020-12-23 09:18:01.500,4303.0,4302.0,184.0,107.0
2020-12-23 09:18:02.000,4303.0,4302.0,184.0,107.0
2020-12-23 09:18:02.500,4305.0,4304.0,92.0,663.0
2020-12-23 09:18:03.000,4306.0,4305.0,289.0,227.0
2020-12-23 09:18:03.500,4307.0,4306.0,110.0,28.0
2020-12-23 09:18:04.000,4306.0,4305.0,179.0,37.0
2020-12-23 09:18:04.500,4306.0,4305.0,179.0,37.0
2020-12-23 09:18:05.000,4306.0,4305.0,47.0,97.0
2020-12-23 09:18:05.500,4306.0,4305.0,167.0,97.0
2020-12-23 09:18:06.000,4306.0,4305.0,187.0,1.0
2020-12-23 09:18:06.500,4305.0,4304.0,175.0,312.0
2020-12-23 09:18:07.000,4305.0,4304.0,63.0,341.0
2020-12-23 09:18:07.500,4306.0,4305.0,219.0,18.0
2020-12-23 09:18:08.000,4305.0,4304.0,212.0,95.0
2020-12-23 09:18:08.500,4304.0,4303.0,33.0,297.0
2020-12-23 09:18:09.000,4304.0,4303.0,53.0,296.0
2020-12-23 09:18:09.500,4304.0,4303.0,30.0,109.0
2020-12-23 09:18:10.000,4304.0,4303.0,84.0,102.0
2020-12-23 09:18:10.500,4303.0,4302.0,34.0,177.0
2020-12-23 09:18:11.000,4304.0,4303.0,10.0,105.0
2020-12-23 09:18:11.500,4305.0,4304.0,94.0,10.0
2020-12-23 09:18:12.000,4305.0,4304.0,92.0,42.0
2020-12-23 09:18:12.500,4304.0,4303.0,6.0,7.0
2020-12-23 09:18:13.000,4304.0,4303.0,263.0,107.0
2020-12-23 09:18:13.500,4304.0,4303.0,271.0,45.0
2020-12-23 09:18:14.000,4303.0,4302.0,10.0,101.0
2020-12-23 09:18:14.500,4302.0,4301.0,13.0,213.0
2020-12-23 09:18:15.000,4303.0,4302.0,92.0,16.0
2020-12-23 09:18:15.500,4303.0,4302.0,68.0,48.0
2020-12-23 09:18:16.000,4303.0,4302.0,99.0,76.0
2020-12-23 09:18:16.500,4303.0,4302.0,4.0,75.0
2020-12-23 09:18:17.000,4304.0,4303.0,261.0,29.0
2020-12-23 09:18:17.500,4304.0,4303.0,263.0,82.0
2020-12-23 09:18:18.000,4304.0,4303.0,262.0,53.0
2020-12-23 09:18:18.500,4304.0,4303.0,215.0,46.0
2020-12-23 09:18:19.000,4304.0,4303.0,220.0,39.0
2020-12-23 09:18:19.500,4304.0,4303.0,219.0,55.0
2020-12-23 09:18:20.000,4304.0,4303.0,222.0,73.0
2020-12-23 09:18:20.500,4304.0,4303.0,222.0,129.0
2020-12-23 09:18:21.000,4303.0,4302.0,71.0,121.0
2020-12-23 09:18:21.500,4303.0,4302.0,20.0,134.0
2020-12-23 09:18:22.000,4304.0,4303.0,212.0,34.0
2020-12-23 09:18:22.500,4304.0,4303.0,138.0,126.0
2020-12-23 09:18:23.000,4305.0,4304.0,357.0,54.0
2020-12-23 09:18:23.500,4305.0,4304.0,355.0,178.0
2020-12-23 09:18:24.000,4305.0,4304.0,341.0,191.0
2020-12-23 09:18:24.500,4305.0,4304.0,334.0,193.0
2020-12-23 09:18:25.000,4305.0,4303.0,251.0,262.0
2020-12-23 09:18:25.500,4305.0,4304.0,257.0,34.0
2020-12-23 09:18:26.000,4305.0,4304.0,261.0,14.0
2020-12-23 09:18:26.500,4305.0,4304.0,275.0,83.0
2020-12-23 09:18:27.000,4305.0,4304.0,175.0,214.0
2020-12-23 09:18:27.500,4306.0,4305.0,306.0,10.0
2020-12-23 09:18:28.000,4306.0,4305.0,336.0,92.0
2020-12-23 09:18:28.500,4306.0,4305.0,337.0,87.0
2020-12-23 09:18:29.000,4306.0,4305.0,325.0,88.0
2020-12-23 09:18:29.500,4306.0,4305.0,315.0,80.0
2020-12-23 09:18:30.000,4306.0,4305.0,12.0,73.0
2020-12-23 09:18:30.500,4306.0,4305.0,30.0,73.0
2020-12-23 09:18:31.000,4306.0,4305.0,67.0,79.0
2020-12-23 09:18:31.500,4306.0,4305.0,174.0,89.0
2020-12-23 09:18:32.000,4305.0,4304.0,63.0,74.0
2020-12-23 09:18:32.500,4305.0,4304.0,129.0,65.0
2020-12-23 09:18:33.000,4305.0,4303.0,142.0,276.0
2020-12-23 09:18:33.500,4305.0,4304.0,144.0,9.0
2020-12-23 09:18:34.000,4305.0,4304.0,149.0,2.0
2020-12-23 09:18:34.500,4304.0,4303.0,87.0,100.0
2020-12-23 09:18:35.000,4304.0,4303.0,124.0,20.0
2020-12-23 09:18:35.500,4304.0,4303.0,182.0,37.0
2020-12-23 09:18:36.000,4303.0,4302.0,443.0,208.0
2020-12-23 09:18:36.500,4303.0,4302.0,455.0,172.0
2020-12-23 09:18:37.000,4302.0,4301.0,23.0,211.0
2020-12-23 09:18:37.500,4303.0,4302.0,447.0,37.0
2020-12-23 09:18:38.000,4303.0,4302.0,328.0,222.0
2020-12-23 09:18:38.500,4304.0,4303.0,249.0,131.0
2020-12-23 09:18:39.000,4304.0,4303.0,204.0,187.0
2020-12-23 09:18:39.500,4304.0,4303.0,185.0,195.0
2020-12-23 09:18:40.000,4303.0,4302.0,38.0,57.0
2020-12-23 09:18:40.500,4303.0,4302.0,199.0,96.0
2020-12-23 09:18:41.000,4304.0,4303.0,171.0,53.0
2020-12-23 09:18:41.500,4304.0,4303.0,158.0,175.0
2020-12-23 09:18:42.000,4304.0,4303.0,159.0,187.0
2020-12-23 09:18:42.500,4305.0,4304.0,1105.0,23.0
2020-12-23 09:18:43.000,4304.0,4302.0,109.0,139.0
2020-12-23 09:18:43.500,4304.0,4303.0,130.0,18.0
2020-12-23 09:18:44.000,4304.0,4303.0,64.0,1.0
2020-12-23 09:18:44.500,4304.0,4303.0,96.0,52.0
2020-12-23 09:18:45.000,4304.0,4303.0,91.0,60.0
2020-12-23 09:18:45.500,4304.0,4303.0,72.0,112.0
2020-12-23 09:18:46.000,4304.0,4303.0,62.0,91.0
2020-12-23 09:18:46.500,4303.0,4302.0,2.0,93.0
2020-12-23 09:18:47.000,4304.0,4303.0,112.0,20.0
2020-12-23 09:18:47.500,4303.0,4302.0,37.0,112.0
2020-12-23 09:18:48.000,4303.0,4302.0,91.0,113.0
2020-12-23 09:18:48.500,4303.0,4302.0,127.0,105.0
2020-12-23 09:18:49.000,4302.0,4301.0,4.0,228.0
2020-12-23 09:18:49.500,4302.0,4301.0,195.0,162.0
2020-12-23 09:18:50.000,4302.0,4301.0,104.0,16.0
2020-12-23 09:18:50.500,4302.0,4301.0,114.0,20.0
2020-12-23 09:18:51.000,4302.0,4301.0,110.0,141.0
2020-12-23 09:18:51.500,4302.0,4301.0,41.0,50.0
2020-12-23 09:18:52.000,4303.0,4302.0,196.0,11.0
2020-12-23 09:18:52.500,4303.0,4302.0,192.0,34.0
2020-12-23 09:18:53.000,4303.0,4302.0,194.0,180.0
2020-12-23 09:18:53.500,4303.0,4302.0,192.0,259.0
2020-12-23 09:18:54.000,4303.0,4302.0,157.0,240.0
2020-12-23 09:18:54.500,4303.0,4302.0,140.0,214.0
2020-12-23 09:18:55.000,4302.0,4301.0,29.0,198.0
2020-12-23 09:18:55.500,4303.0,4302.0,107.0,105.0
2020-12-23 09:18:56.000,4303.0,4302.0,120.0,107.0
2020-12-23 09:18:56.500,4303.0,4302.0,101.0,114.0
2020-12-23 09:18:57.000,4303.0,4302.0,99.0,98.0
2020-12-23 09:18:57.500,4303.0,4302.0,102.0,590.0
2020-12-23 09:18:58.000,4304.0,4303.0,348.0,483.0
2020-12-23 09:18:58.500,4304.0,4303.0,278.0,525.0
2020-12-23 09:18:59.000,4304.0,4303.0,230.0,514.0
2020-12-23 09:18:59.500,4304.0,4303.0,226.0,329.0
2020-12-23 09:19:00.000,4304.0,4303.0,209.0,261.0
2020-12-23 09:19:00.500,4304.0,4303.0,202.0,269.0
2020-12-23 09:19:01.000,4304.0,4303.0,188.0,246.0
2020-12-23 09:19:01.500,4304.0,4303.0,173.0,279.0
2020-12-23 09:19:02.000,4304.0,4303.0,180.0,383.0
2020-12-23 09:19:02.500,4304.0,4303.0,132.0,186.0
2020-12-23 09:19:03.000,4304.0,4303.0,162.0,214.0
2020-12-23 09:19:03.500,4304.0,4303.0,159.0,196.0
2020-12-23 09:19:04.000,4304.0,4303.0,158.0,178.0
2020-12-23 09:19:04.500,4304.0,4303.0,153.0,196.0
2020-12-23 09:19:05.000,4304.0,4303.0,158.0,143.0
2020-12-23 09:19:05.500,4303.0,4302.0,15.0,915.0
2020-12-23 09:19:06.000,4303.0,4302.0,48.0,937.0
2020-12-23 09:19:06.500,4305.0,4304.0,1141.0,6.0
2020-12-23 09:19:07.000,4304.0,4303.0,110.0,163.0
2020-12-23 09:19:07.500,4304.0,4303.0,110.0,177.0
2020-12-23 09:19:08.000,4304.0,4303.0,115.0,222.0
2020-12-23 09:19:08.500,4304.0,4303.0,97.0,57.0
2020-12-23 09:19:09.000,4304.0,4303.0,96.0,62.0
2020-12-23 09:19:09.500,4304.0,4303.0,13.0,85.0
2020-12-23 09:19:10.000,4305.0,4304.0,1138.0,27.0
2020-12-23 09:19:10.500,4305.0,4304.0,1137.0,65.0
2020-12-23 09:19:11.000,4305.0,4304.0,1135.0,92.0
2020-12-23 09:19:11.500,4305.0,4304.0,1128.0,1.0
2020-12-23 09:19:12.000,4304.0,4303.0,8.0,288.0
2020-12-23 09:19:12.500,4305.0,4304.0,1141.0,2.0
2020-12-23 09:19:13.000,4305.0,4304.0,1117.0,118.0
2020-12-23 09:19:13.500,4305.0,4304.0,994.0,134.0
2020-12-23 09:19:14.000,4306.0,4305.0,1215.0,245.0
2020-12-23 09:19:14.500,4306.0,4305.0,1081.0,754.0
2020-12-23 09:19:15.000,4307.0,4306.0,5.0,96.0
2020-12-23 09:19:15.500,4308.0,4307.0,155.0,301.0
2020-12-23 09:19:16.000,4308.0,4307.0,80.0,373.0
2020-12-23 09:19:16.500,4308.0,4307.0,53.0,381.0
2020-12-23 09:19:17.000,4308.0,4307.0,39.0,388.0
2020-12-23 09:19:17.500,4308.0,4307.0,19.0,385.0
2020-12-23 09:19:18.000,4309.0,4308.0,449.0,15.0
2020-12-23 09:19:18.500,4308.0,4306.0,381.0,189.0
2020-12-23 09:19:19.000,4307.0,4306.0,20.0,207.0
2020-12-23 09:19:19.500,4307.0,4306.0,20.0,207.0
2020-12-23 09:19:20.000,4307.0,4306.0,17.0,49.0
2020-12-23 09:19:20.500,4307.0,4306.0,32.0,221.0
2020-12-23 09:19:21.000,4308.0,4307.0,186.0,57.0
2020-12-23 09:19:21.500,4308.0,4307.0,193.0,61.0
2020-12-23 09:19:22.000,4308.0,4307.0,684.0,60.0
2020-12-23 09:19:22.500,4307.0,4306.0,242.0,252.0
2020-12-23 09:19:23.000,4307.0,4306.0,256.0,250.0
2020-12-23 09:19:23.500,4307.0,4306.0,258.0,259.0
2020-12-23 09:19:24.000,4307.0,4306.0,256.0,257.0
2020-12-23 09:19:24.500,4307.0,4306.0,206.0,249.0
2020-12-23 09:19:25.000,4307.0,4306.0,183.0,213.0
2020-12-23 09:19:25.500,4307.0,4306.0,165.0,209.0
2020-12-23 09:19:26.000,4307.0,4306.0,165.0,209.0
2020-12-23 09:19:26.500,4308.0,4307.0,710.0,100.0
2020-12-23 09:19:27.000,4307.0,4306.0,11.0,237.0
2020-12-23 09:19:27.500,4307.0,4306.0,87.0,109.0
2020-12-23 09:19:28.000,4307.0,4306.0,152.0,100.0
2020-12-23 09:19:28.500,4307.0,4306.0,170.0,97.0
2020-12-23 09:19:29.000,4307.0,4306.0,168.0,83.0
2020-12-23 09:19:29.500,4307.0,4306.0,168.0,85.0
2020-12-23 09:19:30.000,4307.0,4306.0,170.0,85.0
2020-12-23 09:19:30.500,4307.0,4306.0,159.0,61.0
2020-12-23 09:19:31.000,4307.0,4306.0,167.0,67.0
2020-12-23 09:19:31.500,4307.0,4306.0,177.0,91.0
2020-12-23 09:19:32.000,4307.0,4306.0,181.0,88.0
2020-12-23 09:19:32.500,4308.0,4307.0,739.0,321.0
2020-12-23 09:19:33.000,4308.0,4307.0,700.0,325.0
2020-12-23 09:19:33.500,4308.0,4307.0,700.0,312.0
2020-12-23 09:19:34.000,4308.0,4307.0,700.0,312.0
2020-12-23 09:19:34.500,4307.0,4306.0,408.0,76.0
2020-12-23 09:19:35.000,4307.0,4306.0,408.0,76.0
2020-12-23 09:19:35.500,4307.0,4306.0,348.0,87.0
2020-12-23 09:19:36.000,4307.0,4306.0,350.0,109.0
2020-12-23 09:19:36.500,4307.0,4306.0,342.0,104.0
2020-12-23 09:19:37.000,4307.0,4306.0,337.0,117.0
2020-12-23 09:19:37.500,4307.0,4306.0,328.0,64.0
2020-12-23 09:19:38.000,4307.0,4306.0,385.0,67.0
2020-12-23 09:19:38.500,4307.0,4306.0,375.0,44.0
2020-12-23 09:19:39.000,4307.0,4306.0,279.0,43.0
2020-12-23 09:19:39.500,4307.0,4306.0,132.0,101.0
2020-12-23 09:19:40.000,4307.0,4306.0,46.0,114.0
2020-12-23 09:19:40.500,4307.0,4306.0,50.0,122.0
2020-12-23 09:19:41.000,4307.0,4306.0,50.0,125.0
2020-12-23 09:19:41.500,4307.0,4306.0,85.0,105.0
2020-12-23 09:19:42.000,4307.0,4306.0,123.0,103.0
2020-12-23 09:19:42.500,4307.0,4306.0,150.0,132.0
2020-12-23 09:19:43.000,4307.0,4306.0,165.0,135.0
2020-12-23 09:19:43.500,4308.0,4307.0,710.0,339.0
2020-12-23 09:19:44.000,4308.0,4307.0,705.0,331.0
2020-12-23 09:19:44.500,4308.0,4307.0,702.0,353.0
2020-12-23 09:19:45.000,4308.0,4307.0,697.0,353.0
2020-12-23 09:19:45.500,4308.0,4307.0,691.0,342.0
2020-12-23 09:19:46.000,4308.0,4307.0,690.0,333.0
2020-12-23 09:19:46.500,4308.0,4307.0,685.0,315.0
2020-12-23 09:19:47.000,4308.0,4307.0,676.0,314.0
2020-12-23 09:19:47.500,4308.0,4307.0,674.0,307.0
2020-12-23 09:19:48.000,4308.0,4307.0,663.0,332.0
2020-12-23 09:19:48.500,4308.0,4307.0,661.0,314.0
2020-12-23 09:19:49.000,4307.0,4306.0,183.0,209.0
2020-12-23 09:19:49.500,4308.0,4307.0,661.0,83.0
2020-12-23 09:19:50.000,4308.0,4307.0,696.0,76.0
2020-12-23 09:19:50.500,4308.0,4307.0,694.0,74.0
2020-12-23 09:19:51.000,4308.0,4307.0,703.0,71.0
2020-12-23 09:19:51.500,4307.0,4306.0,440.0,215.0
2020-12-23 09:19:52.000,4307.0,4306.0,433.0,199.0
2020-12-23 09:19:52.500,4307.0,4306.0,466.0,210.0
2020-12-23 09:19:53.000,4307.0,4306.0,468.0,209.0
2020-12-23 09:19:53.500,4307.0,4306.0,435.0,174.0
2020-12-23 09:19:54.000,4307.0,4306.0,432.0,192.0
2020-12-23 09:19:54.500,4308.0,4307.0,616.0,143.0
2020-12-23 09:19:55.000,4308.0,4307.0,613.0,153.0
2020-12-23 09:19:55.500,4308.0,4307.0,614.0,150.0
2020-12-23 09:19:56.000,4308.0,4307.0,630.0,152.0
2020-12-23 09:19:56.500,4308.0,4307.0,631.0,152.0
2020-12-23 09:19:57.000,4308.0,4307.0,610.0,132.0
2020-12-23 09:19:57.500,4308.0,4307.0,610.0,113.0
2020-12-23 09:19:58.000,4308.0,4307.0,639.0,119.0
2020-12-23 09:19:58.500,4308.0,4307.0,601.0,103.0
2020-12-23 09:19:59.000,4308.0,4307.0,600.0,106.0
2020-12-23 09:19:59.500,4308.0,4307.0,596.0,110.0
2020-12-23 09:20:00.000,4308.0,4307.0,585.0,96.0
2020-12-23 09:20:00.500,4308.0,4307.0,589.0,74.0
2020-12-23 09:20:01.000,4308.0,4307.0,565.0,185.0
2020-12-23 09:20:01.500,4309.0,4308.0,502.0,46.0
2020-12-23 09:20:02.000,4309.0,4308.0,406.0,265.0
2020-12-23 09:20:02.500,4309.0,4308.0,274.0,338.0
2020-12-23 09:20:03.000,4310.0,4309.0,394.0,116.0
2020-12-23 09:20:03.500,4310.0,4309.0,406.0,120.0
2020-12-23 09:20:04.000,4310.0,4309.0,405.0,140.0
2020-12-23 09:20:04.500,4309.0,4308.0,31.0,214.0
2020-12-23 09:20:05.000,4309.0,4308.0,39.0,203.0
2020-12-23 09:20:05.500,4309.0,4308.0,83.0,191.0
2020-12-23 09:20:06.000,4309.0,4308.0,132.0,220.0
2020-12-23 09:20:06.500,4309.0,4308.0,116.0,218.0
2020-12-23 09:20:07.000,4309.0,4308.0,104.0,217.0
2020-12-23 09:20:07.500,4309.0,4308.0,68.0,222.0
2020-12-23 09:20:08.000,4310.0,4309.0,419.0,9.0
2020-12-23 09:20:08.500,4310.0,4309.0,416.0,81.0
2020-12-23 09:20:09.000,4310.0,4309.0,411.0,200.0
2020-12-23 09:20:09.500,4310.0,4309.0,395.0,224.0
2020-12-23 09:20:10.000,4310.0,4309.0,47.0,200.0
2020-12-23 09:20:10.500,4311.0,4310.0,231.0,61.0
2020-12-23 09:20:11.000,4310.0,4309.0,320.0,269.0
2020-12-23 09:20:11.500,4310.0,4309.0,293.0,242.0
2020-12-23 09:20:12.000,4311.0,4310.0,229.0,241.0
2020-12-23 09:20:12.500,4311.0,4310.0,230.0,274.0
2020-12-23 09:20:13.000,4311.0,4310.0,240.0,277.0
2020-12-23 09:20:13.500,4311.0,4310.0,238.0,297.0
2020-12-23 09:20:14.000,4311.0,4310.0,234.0,281.0
2020-12-23 09:20:14.500,4311.0,4310.0,232.0,264.0
2020-12-23 09:20:15.000,4311.0,4310.0,208.0,67.0
2020-12-23 09:20:15.500,4310.0,4309.0,51.0,289.0
2020-12-23 09:20:16.000,4311.0,4310.0,189.0,32.0
2020-12-23 09:20:16.500,4311.0,4310.0,160.0,105.0
2020-12-23 09:20:17.000,4311.0,4310.0,106.0,95.0
2020-12-23 09:20:17.500,4311.0,4310.0,100.0,138.0
2020-12-23 09:20:18.000,4311.0,4310.0,61.0,146.0
2020-12-23 09:20:18.500,4311.0,4310.0,210.0,152.0
