,AskPrice,BidPrice,AskVolume,BidVolume
2020-12-24 09:24:38.000,4323.0,4322.0,173.0,13.0
2020-12-24 09:24:38.500,4323.0,4322.0,179.0,33.0
2020-12-24 09:24:39.000,4323.0,4322.0,178.0,32.0
2020-12-24 09:24:39.500,4323.0,4322.0,224.0,8.0
2020-12-24 09:24:40.000,4323.0,4322.0,226.0,20.0
2020-12-24 09:24:40.500,4323.0,4322.0,230.0,33.0
2020-12-24 09:24:41.000,4323.0,4322.0,230.0,53.0
2020-12-24 09:24:41.500,4323.0,4322.0,227.0,85.0
2020-12-24 09:24:42.000,4323.0,4322.0,223.0,82.0
2020-12-24 09:24:42.500,4323.0,4322.0,219.0,85.0
2020-12-24 09:24:43.000,4324.0,4323.0,124.0,4.0
2020-12-24 09:24:43.500,4324.0,4323.0,121.0,53.0
2020-12-24 09:24:44.000,4324.0,4323.0,122.0,58.0
2020-12-24 09:24:44.500,4324.0,4323.0,19.0,87.0
2020-12-24 09:24:45.000,4325.0,4324.0,151.0,24.0
2020-12-24 09:24:45.500,4325.0,4324.0,135.0,5.0
2020-12-24 09:24:46.000,4325.0,4324.0,131.0,27.0
2020-12-24 09:24:46.500,4325.0,4324.0,153.0,81.0
2020-12-24 09:24:47.000,4325.0,4324.0,148.0,86.0
2020-12-24 09:24:47.500,4325.0,4324.0,123.0,75.0
2020-12-24 09:24:48.000,4325.0,4323.0,120.0,99.0
2020-12-24 09:24:48.500,4324.0,4323.0,11.0,35.0
2020-12-24 09:24:49.000,4324.0,4323.0,145.0,48.0
2020-12-24 09:24:49.500,4324.0,4323.0,177.0,2.0
2020-12-24 09:24:50.000,4323.0,4322.0,31.0,144.0
2020-12-24 09:24:50.500,4323.0,4322.0,67.0,144.0
2020-12-24 09:24:51.000,4323.0,4322.0,103.0,144.0
2020-12-24 09:24:51.500,4323.0,4322.0,115.0,157.0
2020-12-24 09:24:52.000,4323.0,4322.0,111.0,155.0
2020-12-24 09:24:52.500,4323.0,4322.0,23.0,155.0
2020-12-24 09:24:53.000,4324.0,4323.0,206.0,2.0
2020-12-24 09:24:53.500,4324.0,4323.0,225.0,2.0
2020-12-24 09:24:54.000,4322.0,4321.0,128.0,203.0
2020-12-24 09:24:54.500,4323.0,4322.0,32.0,70.0
2020-12-24 09:24:55.000,4323.0,4322.0,31.0,65.0
2020-12-24 09:24:55.500,4323.0,4322.0,52.0,89.0
2020-12-24 09:24:56.000,4323.0,4322.0,80.0,91.0
2020-12-24 09:24:56.500,4322.0,4321.0,4.0,186.0
2020-12-24 09:24:57.000,4322.0,4321.0,30.0,184.0
2020-12-24 09:24:57.500,4322.0,4321.0,61.0,185.0
2020-12-24 09:24:58.000,4322.0,4321.0,91.0,163.0
2020-12-24 09:24:58.500,4322.0,4321.0,92.0,139.0
2020-12-24 09:24:59.000,4322.0,4321.0,82.0,124.0
2020-12-24 09:24:59.500,4322.0,4321.0,74.0,126.0
2020-12-24 09:25:00.000,4322.0,4321.0,175.0,127.0
2020-12-24 09:25:00.500,4322.0,4321.0,81.0,119.0
2020-12-24 09:25:01.000,4322.0,4321.0,70.0,119.0
2020-12-24 09:25:01.500,4322.0,4321.0,58.0,114.0
2020-12-24 09:25:02.000,4322.0,4321.0,47.0,115.0
2020-12-24 09:25:02.500,4323.0,4322.0,114.0,1.0
2020-12-24 09:25:03.000,4323.0,4322.0,128.0,79.0
2020-12-24 09:25:03.500,4323.0,4322.0,122.0,84.0
2020-12-24 09:25:04.000,4323.0,4322.0,122.0,59.0
2020-12-24 09:25:04.500,4323.0,4322.0,121.0,61.0
2020-12-24 09:25:05.000,4323.0,4322.0,113.0,101.0
2020-12-24 09:25:05.500,4324.0,4322.0,262.0,106.0
2020-12-24 09:25:06.000,4324.0,4323.0,262.0,4.0
2020-12-24 09:25:06.500,4324.0,4323.0,253.0,102.0
2020-12-24 09:25:07.000,4324.0,4323.0,234.0,113.0
2020-12-24 09:25:07.500,4324.0,4323.0,219.0,109.0
2020-12-24 09:25:08.000,4325.0,4324.0,200.0,19.0
2020-12-24 09:25:08.500,4325.0,4324.0,165.0,114.0
2020-12-24 09:25:09.000,4325.0,4324.0,99.0,146.0
2020-12-24 09:25:09.500,4326.0,4325.0,116.0,3.0
2020-12-24 09:25:10.000,4326.0,4324.0,117.0,147.0
2020-12-24 09:25:10.500,4325.0,4324.0,8.0,146.0
2020-12-24 09:25:11.000,4325.0,4324.0,109.0,160.0
2020-12-24 09:25:11.500,4325.0,4324.0,122.0,138.0
2020-12-24 09:25:12.000,4325.0,4324.0,134.0,137.0
2020-12-24 09:25:12.500,4325.0,4323.0,134.0,142.0
2020-12-24 09:25:13.000,4324.0,4323.0,154.0,148.0
2020-12-24 09:25:13.500,4324.0,4323.0,177.0,43.0
2020-12-24 09:25:14.000,4323.0,4322.0,67.0,129.0
2020-12-24 09:25:14.500,4323.0,4322.0,126.0,79.0
2020-12-24 09:25:15.000,4323.0,4322.0,1.0,35.0
2020-12-24 09:25:15.500,4324.0,4323.0,90.0,24.0
2020-12-24 09:25:16.000,4324.0,4323.0,71.0,112.0
2020-12-24 09:25:16.500,4324.0,4323.0,57.0,140.0
2020-12-24 09:25:17.000,4324.0,4323.0,61.0,144.0
2020-12-24 09:25:17.500,4324.0,4323.0,61.0,151.0
2020-12-24 09:25:18.000,4324.0,4323.0,82.0,151.0
2020-12-24 09:25:18.500,4325.0,4324.0,230.0,5.0
2020-12-24 09:25:19.000,4325.0,4324.0,229.0,12.0
2020-12-24 09:25:19.500,4325.0,4324.0,225.0,13.0
2020-12-24 09:25:20.000,4325.0,4324.0,221.0,25.0
2020-12-24 09:25:20.500,4325.0,4324.0,209.0,53.0
2020-12-24 09:25:21.000,4325.0,4324.0,207.0,23.0
2020-12-24 09:25:21.500,4325.0,4324.0,207.0,32.0
2020-12-24 09:25:22.000,4325.0,4324.0,202.0,51.0
2020-12-24 09:25:22.500,4325.0,4324.0,203.0,191.0
2020-12-24 09:25:23.000,4326.0,4325.0,149.0,159.0
2020-12-24 09:25:23.500,4326.0,4325.0,111.0,147.0
2020-12-24 09:25:24.000,4326.0,4325.0,129.0,154.0
2020-12-24 09:25:24.500,4326.0,4325.0,135.0,156.0
2020-12-24 09:25:25.000,4326.0,4325.0,121.0,155.0
2020-12-24 09:25:25.500,4326.0,4325.0,112.0,156.0
2020-12-24 09:25:26.000,4326.0,4325.0,117.0,49.0
2020-12-24 09:25:26.500,4325.0,4324.0,31.0,199.0
2020-12-24 09:25:27.000,4325.0,4324.0,134.0,180.0
2020-12-24 09:25:27.500,4325.0,4323.0,113.0,180.0
2020-12-24 09:25:28.000,4324.0,4323.0,50.0,183.0
2020-12-24 09:25:28.500,4323.0,4322.0,283.0,342.0
2020-12-24 09:25:29.000,4322.0,4321.0,57.0,150.0
2020-12-24 09:25:29.500,4322.0,4321.0,32.0,141.0
2020-12-24 09:25:30.000,4322.0,4321.0,79.0,116.0
2020-12-24 09:25:30.500,4322.0,4320.0,82.0,284.0
2020-12-24 09:25:31.000,4322.0,4321.0,90.0,16.0
2020-12-24 09:25:31.500,4322.0,4320.0,101.0,270.0
2020-12-24 09:25:32.000,4322.0,4321.0,92.0,15.0
2020-12-24 09:25:32.500,4322.0,4320.0,105.0,266.0
2020-12-24 09:25:33.000,4322.0,4321.0,95.0,5.0
2020-12-24 09:25:33.500,4322.0,4321.0,113.0,5.0
2020-12-24 09:25:34.000,4321.0,4320.0,111.0,261.0
2020-12-24 09:25:34.500,4321.0,4320.0,119.0,219.0
2020-12-24 09:25:35.000,4321.0,4320.0,131.0,208.0
2020-12-24 09:25:35.500,4321.0,4320.0,140.0,192.0
2020-12-24 09:25:36.000,4321.0,4320.0,122.0,179.0
2020-12-24 09:25:36.500,4322.0,4321.0,152.0,22.0
2020-12-24 09:25:37.000,4320.0,4319.0,320.0,412.0
2020-12-24 09:25:37.500,4320.0,4319.0,274.0,398.0
2020-12-24 09:25:38.000,4320.0,4319.0,187.0,371.0
2020-12-24 09:25:38.500,4320.0,4319.0,114.0,340.0
2020-12-24 09:25:39.000,4321.0,4320.0,24.0,221.0
2020-12-24 09:25:39.500,4321.0,4320.0,45.0,223.0
2020-12-24 09:25:40.000,4321.0,4320.0,120.0,197.0
2020-12-24 09:25:40.500,4320.0,4319.0,14.0,360.0
2020-12-24 09:25:41.000,4320.0,4319.0,148.0,375.0
2020-12-24 09:25:41.500,4320.0,4319.0,87.0,375.0
2020-12-24 09:25:42.000,4320.0,4319.0,85.0,361.0
2020-12-24 09:25:42.500,4320.0,4319.0,83.0,341.0
2020-12-24 09:25:43.000,4320.0,4319.0,72.0,343.0
2020-12-24 09:25:43.500,4321.0,4319.0,147.0,335.0
2020-12-24 09:25:44.000,4321.0,4319.0,73.0,98.0
2020-12-24 09:25:44.500,4321.0,4320.0,119.0,57.0
2020-12-24 09:25:45.000,4320.0,4319.0,31.0,111.0
2020-12-24 09:25:45.500,4321.0,4320.0,73.0,29.0
2020-12-24 09:25:46.000,4321.0,4320.0,76.0,33.0
2020-12-24 09:25:46.500,4320.0,4319.0,14.0,101.0
2020-12-24 09:25:47.000,4320.0,4319.0,186.0,87.0
2020-12-24 09:25:47.500,4320.0,4319.0,251.0,75.0
2020-12-24 09:25:48.000,4320.0,4319.0,256.0,84.0
2020-12-24 09:25:48.500,4320.0,4319.0,256.0,73.0
2020-12-24 09:25:49.000,4320.0,4319.0,234.0,47.0
2020-12-24 09:25:49.500,4320.0,4318.0,233.0,701.0
2020-12-24 09:25:50.000,4319.0,4318.0,67.0,724.0
2020-12-24 09:25:50.500,4319.0,4318.0,91.0,721.0
2020-12-24 09:25:51.000,4319.0,4318.0,93.0,719.0
2020-12-24 09:25:51.500,4319.0,4318.0,83.0,572.0
2020-12-24 09:25:52.000,4319.0,4318.0,75.0,550.0
2020-12-24 09:25:52.500,4319.0,4318.0,68.0,490.0
2020-12-24 09:25:53.000,4319.0,4318.0,113.0,483.0
2020-12-24 09:25:53.500,4319.0,4318.0,111.0,433.0
2020-12-24 09:25:54.000,4319.0,4318.0,130.0,401.0
2020-12-24 09:25:54.500,4319.0,4318.0,140.0,374.0
2020-12-24 09:25:55.000,4319.0,4318.0,133.0,342.0
2020-12-24 09:25:55.500,4319.0,4318.0,122.0,295.0
2020-12-24 09:25:56.000,4319.0,4318.0,116.0,276.0
2020-12-24 09:25:56.500,4319.0,4318.0,9.0,121.0
2020-12-24 09:25:57.000,4319.0,4318.0,64.0,107.0
2020-12-24 09:25:57.500,4319.0,4318.0,101.0,106.0
2020-12-24 09:25:58.000,4319.0,4318.0,102.0,110.0
2020-12-24 09:25:58.500,4319.0,4318.0,106.0,85.0
2020-12-24 09:25:59.000,4319.0,4318.0,106.0,83.0
2020-12-24 09:25:59.500,4319.0,4318.0,105.0,145.0
2020-12-24 09:26:00.000,4319.0,4318.0,106.0,139.0
2020-12-24 09:26:00.500,4319.0,4318.0,101.0,126.0
2020-12-24 09:26:01.000,4319.0,4318.0,100.0,69.0
2020-12-24 09:26:01.500,4319.0,4318.0,100.0,99.0
2020-12-24 09:26:02.000,4319.0,4318.0,67.0,123.0
2020-12-24 09:26:02.500,4319.0,4318.0,5.0,223.0
2020-12-24 09:26:03.000,4320.0,4319.0,277.0,115.0
2020-12-24 09:26:03.500,4320.0,4319.0,277.0,7.0
2020-12-24 09:26:04.000,4320.0,4319.0,287.0,13.0
2020-12-24 09:26:04.500,4319.0,4318.0,5.0,125.0
2020-12-24 09:26:05.000,4320.0,4319.0,201.0,10.0
2020-12-24 09:26:05.500,4320.0,4319.0,199.0,77.0
2020-12-24 09:26:06.000,4320.0,4319.0,139.0,82.0
2020-12-24 09:26:06.500,4320.0,4319.0,173.0,113.0
2020-12-24 09:26:07.000,4320.0,4319.0,173.0,97.0
2020-12-24 09:26:07.500,4320.0,4319.0,174.0,72.0
2020-12-24 09:26:08.000,4320.0,4319.0,172.0,18.0
2020-12-24 09:26:08.500,4320.0,4319.0,176.0,15.0
2020-12-24 09:26:09.000,4320.0,4319.0,160.0,46.0
2020-12-24 09:26:09.500,4320.0,4319.0,148.0,78.0
2020-12-24 09:26:10.000,4320.0,4319.0,126.0,85.0
2020-12-24 09:26:10.500,4320.0,4319.0,75.0,85.0
2020-12-24 09:26:11.000,4320.0,4319.0,74.0,81.0
2020-12-24 09:26:11.500,4320.0,4319.0,67.0,82.0
2020-12-24 09:26:12.000,4320.0,4319.0,84.0,120.0
2020-12-24 09:26:12.500,4320.0,4319.0,77.0,126.0
2020-12-24 09:26:13.000,4320.0,4319.0,78.0,125.0
2020-12-24 09:26:13.500,4320.0,4319.0,83.0,108.0
2020-12-24 09:26:14.000,4320.0,4319.0,83.0,111.0
2020-12-24 09:26:14.500,4320.0,4319.0,73.0,119.0
2020-12-24 09:26:15.000,4320.0,4319.0,64.0,119.0
2020-12-24 09:26:15.500,4320.0,4319.0,82.0,120.0
2020-12-24 09:26:16.000,4320.0,4319.0,66.0,164.0
2020-12-24 09:26:16.500,4321.0,4320.0,124.0,132.0
2020-12-24 09:26:17.000,4321.0,4320.0,99.0,142.0
2020-12-24 09:26:17.500,4321.0,4319.0,99.0,158.0
2020-12-24 09:26:18.000,4320.0,4319.0,163.0,97.0
2020-12-24 09:26:18.500,4320.0,4319.0,158.0,12.0
2020-12-24 09:26:19.000,4319.0,4318.0,12.0,225.0
2020-12-24 09:26:19.500,4319.0,4318.0,59.0,222.0
2020-12-24 09:26:20.000,4319.0,4318.0,90.0,222.0
2020-12-24 09:26:20.500,4319.0,4318.0,1.0,212.0
2020-12-24 09:26:21.000,4320.0,4319.0,96.0,212.0
2020-12-24 09:26:21.500,4321.0,4320.0,126.0,4.0
2020-12-24 09:26:22.000,4322.0,4321.0,202.0,1.0
2020-12-24 09:26:22.500,4322.0,4321.0,174.0,38.0
2020-12-24 09:26:23.000,4322.0,4321.0,174.0,46.0
2020-12-24 09:26:23.500,4322.0,4321.0,175.0,41.0
2020-12-24 09:26:24.000,4322.0,4321.0,175.0,33.0
2020-12-24 09:26:24.500,4322.0,4320.0,164.0,164.0
2020-12-24 09:26:25.000,4322.0,4321.0,134.0,1.0
2020-12-24 09:26:25.500,4322.0,4321.0,133.0,2.0
2020-12-24 09:26:26.000,4322.0,4321.0,129.0,4.0
2020-12-24 09:26:26.500,4321.0,4320.0,4.0,179.0
2020-12-24 09:26:27.000,4322.0,4321.0,134.0,20.0
2020-12-24 09:26:27.500,4321.0,4320.0,77.0,178.0
2020-12-24 09:26:28.000,4322.0,4321.0,126.0,15.0
2020-12-24 09:26:28.500,4321.0,4320.0,35.0,175.0
2020-12-24 09:26:29.000,4321.0,4320.0,79.0,189.0
2020-12-24 09:26:29.500,4321.0,4320.0,84.0,144.0
2020-12-24 09:26:30.000,4321.0,4320.0,86.0,146.0
2020-12-24 09:26:30.500,4321.0,4320.0,87.0,121.0
2020-12-24 09:26:31.000,4321.0,4319.0,81.0,300.0
2020-12-24 09:26:31.500,4320.0,4319.0,1.0,309.0
2020-12-24 09:26:32.000,4321.0,4320.0,136.0,64.0
2020-12-24 09:26:32.500,4322.0,4320.0,133.0,108.0
2020-12-24 09:26:33.000,4322.0,4321.0,124.0,29.0
2020-12-24 09:26:33.500,4322.0,4321.0,128.0,35.0
2020-12-24 09:26:34.000,4322.0,4321.0,133.0,34.0
2020-12-24 09:26:34.500,4322.0,4321.0,137.0,13.0
2020-12-24 09:26:35.000,4321.0,4320.0,33.0,154.0
2020-12-24 09:26:35.500,4321.0,4320.0,77.0,151.0
2020-12-24 09:26:36.000,4321.0,4320.0,101.0,122.0
2020-12-24 09:26:36.500,4321.0,4320.0,111.0,124.0
2020-12-24 09:26:37.000,4321.0,4320.0,109.0,132.0
2020-12-24 09:26:37.500,4321.0,4320.0,147.0,128.0
2020-12-24 09:26:38.000,4321.0,4320.0,147.0,114.0
2020-12-24 09:26:38.500,4321.0,4320.0,158.0,99.0
2020-12-24 09:26:39.000,4321.0,4320.0,157.0,88.0
2020-12-24 09:26:39.500,4321.0,4320.0,158.0,88.0
2020-12-24 09:26:40.000,4321.0,4320.0,142.0,33.0
2020-12-24 09:26:40.500,4321.0,4320.0,111.0,30.0
2020-12-24 09:26:41.000,4321.0,4319.0,108.0,314.0
2020-12-24 09:26:41.500,4320.0,4319.0,2.0,313.0
2020-12-24 09:26:42.000,4321.0,4320.0,129.0,64.0
2020-12-24 09:26:42.500,4321.0,4320.0,129.0,64.0
2020-12-24 09:26:43.000,4321.0,4320.0,128.0,265.0
2020-12-24 09:26:43.500,4321.0,4320.0,128.0,277.0
2020-12-24 09:26:44.000,4321.0,4320.0,124.0,271.0
2020-12-24 09:26:44.500,4321.0,4320.0,106.0,285.0
2020-12-24 09:26:45.000,4321.0,4320.0,93.0,278.0
2020-12-24 09:26:45.500,4321.0,4320.0,81.0,274.0
2020-12-24 09:26:46.000,4321.0,4320.0,60.0,273.0
2020-12-24 09:26:46.500,4321.0,4320.0,55.0,274.0
2020-12-24 09:26:47.000,4321.0,4320.0,54.0,268.0
2020-12-24 09:26:47.500,4322.0,4321.0,237.0,141.0
2020-12-24 09:26:48.000,4322.0,4321.0,236.0,144.0
2020-12-24 09:26:48.500,4322.0,4321.0,235.0,131.0
2020-12-24 09:26:49.000,4322.0,4321.0,230.0,119.0
2020-12-24 09:26:49.500,4322.0,4321.0,230.0,119.0
2020-12-24 09:26:50.000,4321.0,4320.0,79.0,276.0
2020-12-24 09:26:50.500,4321.0,4320.0,115.0,280.0
2020-12-24 09:26:51.000,4321.0,4320.0,120.0,274.0
2020-12-24 09:26:51.500,4321.0,4320.0,120.0,272.0
2020-12-24 09:26:52.000,4321.0,4320.0,98.0,264.0
2020-12-24 09:26:52.500,4321.0,4320.0,85.0,278.0
2020-12-24 09:26:53.000,4322.0,4320.0,269.0,284.0
2020-12-24 09:26:53.500,4322.0,4321.0,271.0,1.0
2020-12-24 09:26:54.000,4322.0,4321.0,277.0,1.0
2020-12-24 09:26:54.500,4321.0,4320.0,1.0,302.0
2020-12-24 09:26:55.000,4321.0,4320.0,22.0,302.0
2020-12-24 09:26:55.500,4321.0,4320.0,28.0,308.0
2020-12-24 09:26:56.000,4321.0,4320.0,32.0,311.0
2020-12-24 09:26:56.500,4321.0,4320.0,51.0,315.0
2020-12-24 09:26:57.000,4321.0,4320.0,35.0,320.0
2020-12-24 09:26:57.500,4322.0,4321.0,280.0,7.0
2020-12-24 09:26:58.000,4322.0,4321.0,280.0,54.0
2020-12-24 09:26:58.500,4322.0,4321.0,274.0,75.0
2020-12-24 09:26:59.000,4322.0,4321.0,270.0,64.0
2020-12-24 09:26:59.500,4322.0,4321.0,275.0,63.0
2020-12-24 09:27:00.000,4322.0,4321.0,274.0,64.0
2020-12-24 09:27:00.500,4322.0,4321.0,275.0,55.0
2020-12-24 09:27:01.000,4322.0,4321.0,275.0,54.0
2020-12-24 09:27:01.500,4322.0,4321.0,265.0,73.0
2020-12-24 09:27:02.000,4323.0,4322.0,103.0,42.0
2020-12-24 09:27:02.500,4323.0,4322.0,94.0,195.0
2020-12-24 09:27:03.000,4323.0,4322.0,68.0,179.0
2020-12-24 09:27:03.500,4323.0,4322.0,31.0,158.0
2020-12-24 09:27:04.000,4323.0,4322.0,89.0,190.0
2020-12-24 09:27:04.500,4323.0,4322.0,97.0,197.0
2020-12-24 09:27:05.000,4323.0,4322.0,99.0,197.0
2020-12-24 09:27:05.500,4323.0,4322.0,107.0,186.0
2020-12-24 09:27:06.000,4323.0,4322.0,112.0,155.0
2020-12-24 09:27:06.500,4323.0,4322.0,108.0,154.0
2020-12-24 09:27:07.000,4323.0,4322.0,107.0,154.0
2020-12-24 09:27:07.500,4323.0,4322.0,102.0,156.0
2020-12-24 09:27:08.000,4323.0,4322.0,102.0,150.0
2020-12-24 09:27:08.500,4323.0,4322.0,93.0,158.0
2020-12-24 09:27:09.000,4323.0,4322.0,88.0,158.0
2020-12-24 09:27:09.500,4323.0,4322.0,32.0,155.0
2020-12-24 09:27:10.000,4323.0,4322.0,95.0,161.0
2020-12-24 09:27:10.500,4323.0,4322.0,95.0,150.0
2020-12-24 09:27:11.000,4323.0,4322.0,95.0,150.0
2020-12-24 09:27:11.500,4324.0,4322.0,167.0,146.0
2020-12-24 09:27:12.000,4323.0,4322.0,1.0,148.0
2020-12-24 09:27:12.500,4323.0,4322.0,44.0,157.0
2020-12-24 09:27:13.000,4323.0,4322.0,51.0,159.0
2020-12-24 09:27:13.500,4323.0,4322.0,57.0,166.0
2020-12-24 09:27:14.000,4323.0,4322.0,52.0,166.0
2020-12-24 09:27:14.500,4323.0,4322.0,27.0,165.0
2020-12-24 09:27:15.000,4323.0,4322.0,18.0,174.0
2020-12-24 09:27:15.500,4324.0,4322.0,156.0,174.0
2020-12-24 09:27:16.000,4324.0,4323.0,156.0,31.0
2020-12-24 09:27:16.500,4324.0,4323.0,160.0,97.0
2020-12-24 09:27:17.000,4324.0,4323.0,101.0,124.0
2020-12-24 09:27:17.500,4324.0,4323.0,89.0,128.0
2020-12-24 09:27:18.000,4324.0,4323.0,90.0,116.0
2020-12-24 09:27:18.500,4324.0,4323.0,84.0,110.0
2020-12-24 09:27:19.000,4324.0,4323.0,84.0,101.0
2020-12-24 09:27:19.500,4324.0,4323.0,80.0,91.0
2020-12-24 09:27:20.000,4324.0,4323.0,73.0,121.0
2020-12-24 09:27:20.500,4324.0,4323.0,35.0,136.0
2020-12-24 09:27:21.000,4324.0,4323.0,35.0,130.0
2020-12-24 09:27:21.500,4325.0,4324.0,222.0,13.0
2020-12-24 09:27:22.000,4325.0,4324.0,222.0,13.0
2020-12-24 09:27:22.500,4324.0,4323.0,46.0,82.0
2020-12-24 09:27:23.000,4325.0,4323.0,203.0,133.0
2020-12-24 09:27:23.500,4325.0,4324.0,199.0,18.0
2020-12-24 09:27:24.000,4325.0,4324.0,58.0,41.0
2020-12-24 09:27:24.500,4326.0,4325.0,308.0,1.0
2020-12-24 09:27:25.000,4326.0,4325.0,299.0,86.0
2020-12-24 09:27:25.500,4326.0,4325.0,321.0,123.0
2020-12-24 09:27:26.000,4326.0,4325.0,322.0,97.0
2020-12-24 09:27:26.500,4326.0,4325.0,321.0,96.0
2020-12-24 09:27:27.000,4326.0,4325.0,302.0,80.0
2020-12-24 09:27:27.500,4326.0,4325.0,305.0,73.0
2020-12-24 09:27:28.000,4326.0,4325.0,296.0,13.0
2020-12-24 09:27:28.500,4325.0,4324.0,32.0,348.0
2020-12-24 09:27:29.000,4325.0,4324.0,55.0,334.0
2020-12-24 09:27:29.500,4325.0,4324.0,89.0,343.0
2020-12-24 09:27:30.000,4325.0,4324.0,89.0,280.0
2020-12-24 09:27:30.500,4325.0,4324.0,97.0,216.0
2020-12-24 09:27:31.000,4325.0,4324.0,89.0,214.0
2020-12-24 09:27:31.500,4324.0,4323.0,87.0,142.0
2020-12-24 09:27:32.000,4324.0,4323.0,93.0,139.0
2020-12-24 09:27:32.500,4324.0,4322.0,103.0,102.0
2020-12-24 09:27:33.000,4323.0,4322.0,132.0,94.0
2020-12-24 09:27:33.500,4323.0,4322.0,153.0,72.0
2020-12-24 09:27:34.000,4323.0,4322.0,45.0,71.0
2020-12-24 09:27:34.500,4323.0,4322.0,71.0,76.0
2020-12-24 09:27:35.000,4323.0,4322.0,45.0,84.0
2020-12-24 09:27:35.500,4323.0,4322.0,47.0,84.0
2020-12-24 09:27:36.000,4323.0,4322.0,45.0,89.0
2020-12-24 09:27:36.500,4323.0,4322.0,44.0,90.0
2020-12-24 09:27:37.000,4323.0,4322.0,44.0,92.0
2020-12-24 09:27:37.500,4324.0,4323.0,111.0,57.0
2020-12-24 09:27:38.000,4324.0,4323.0,101.0,57.0
2020-12-24 09:27:38.500,4324.0,4323.0,101.0,55.0
2020-12-24 09:27:39.000,4324.0,4323.0,100.0,57.0
2020-12-24 09:27:39.500,4324.0,4323.0,100.0,72.0
2020-12-24 09:27:40.000,4324.0,4323.0,100.0,74.0
2020-12-24 09:27:40.500,4324.0,4323.0,98.0,247.0
2020-12-24 09:27:41.000,4325.0,4324.0,112.0,7.0
2020-12-24 09:27:41.500,4325.0,4324.0,121.0,6.0
2020-12-24 09:27:42.000,4325.0,4324.0,122.0,73.0
2020-12-24 09:27:42.500,4325.0,4324.0,123.0,86.0
2020-12-24 09:27:43.000,4325.0,4324.0,123.0,86.0
2020-12-24 09:27:43.500,4325.0,4324.0,126.0,76.0
2020-12-24 09:27:44.000,4325.0,4324.0,125.0,81.0
2020-12-24 09:27:44.500,4325.0,4324.0,122.0,94.0
2020-12-24 09:27:45.000,4325.0,4324.0,120.0,102.0
2020-12-24 09:27:45.500,4325.0,4324.0,120.0,105.0
2020-12-24 09:27:46.000,4325.0,4324.0,100.0,101.0
2020-12-24 09:27:46.500,4325.0,4324.0,105.0,4.0
2020-12-24 09:27:47.000,4324.0,4323.0,16.0,47.0
2020-12-24 09:27:47.500,4324.0,4323.0,56.0,138.0
2020-12-24 09:27:48.000,4324.0,4323.0,35.0,143.0
2020-12-24 09:27:48.500,4324.0,4323.0,36.0,140.0
2020-12-24 09:27:49.000,4325.0,4324.0,133.0,222.0
2020-12-24 09:27:49.500,4326.0,4324.0,375.0,235.0
2020-12-24 09:27:50.000,4326.0,4325.0,374.0,15.0
2020-12-24 09:27:50.500,4326.0,4325.0,382.0,78.0
2020-12-24 09:27:51.000,4326.0,4325.0,381.0,45.0
2020-12-24 09:27:51.500,4325.0,4324.0,17.0,247.0
2020-12-24 09:27:52.000,4325.0,4324.0,14.0,247.0
2020-12-24 09:27:52.500,4325.0,4324.0,22.0,239.0
2020-12-24 09:27:53.000,4325.0,4324.0,50.0,229.0
2020-12-24 09:27:53.500,4325.0,4324.0,55.0,229.0
2020-12-24 09:27:54.000,4325.0,4324.0,62.0,229.0
2020-12-24 09:27:54.500,4325.0,4324.0,68.0,229.0
2020-12-24 09:27:55.000,4325.0,4324.0,70.0,223.0
2020-12-24 09:27:55.500,4325.0,4324.0,93.0,227.0
2020-12-24 09:27:56.000,4325.0,4324.0,41.0,218.0
2020-12-24 09:27:56.500,4326.0,4325.0,567.0,20.0
2020-12-24 09:27:57.000,4325.0,4324.0,274.0,68.0
2020-12-24 09:27:57.500,4325.0,4323.0,280.0,165.0
2020-12-24 09:27:58.000,4324.0,4323.0,29.0,163.0
2020-12-24 09:27:58.500,4324.0,4323.0,49.0,153.0
2020-12-24 09:27:59.000,4324.0,4323.0,45.0,155.0
2020-12-24 09:27:59.500,4324.0,4323.0,77.0,148.0
2020-12-24 09:28:00.000,4324.0,4323.0,75.0,148.0
2020-12-24 09:28:00.500,4324.0,4323.0,53.0,147.0
2020-12-24 09:28:01.000,4324.0,4323.0,46.0,150.0
2020-12-24 09:28:01.500,4324.0,4323.0,41.0,134.0
2020-12-24 09:28:02.000,4324.0,4323.0,53.0,130.0
2020-12-24 09:28:02.500,4324.0,4323.0,29.0,146.0
2020-12-24 09:28:03.000,4324.0,4323.0,26.0,155.0
2020-12-24 09:28:03.500,4324.0,4323.0,39.0,154.0
2020-12-24 09:28:04.000,4324.0,4323.0,34.0,153.0
2020-12-24 09:28:04.500,4324.0,4323.0,35.0,142.0
2020-12-24 09:28:05.000,4324.0,4323.0,77.0,138.0
2020-12-24 09:28:05.500,4324.0,4323.0,76.0,137.0
2020-12-24 09:28:06.000,4324.0,4323.0,55.0,139.0
2020-12-24 09:28:06.500,4325.0,4324.0,206.0,195.0
2020-12-24 09:28:07.000,4325.0,4324.0,204.0,219.0
2020-12-24 09:28:07.500,4325.0,4324.0,197.0,226.0
2020-12-24 09:28:08.000,4325.0,4324.0,197.0,226.0
2020-12-24 09:28:08.500,4325.0,4324.0,198.0,240.0
2020-12-24 09:28:09.000,4325.0,4324.0,196.0,235.0
