,AskPrice,BidPrice,AskVolume,BidVolume
2021-01-05 09:59:36.500,4377.0,4376.0,128.0,127.0
2021-01-05 09:59:37.000,4378.0,4377.0,264.0,51.0
2021-01-05 09:59:37.500,4378.0,4377.0,261.0,106.0
2021-01-05 09:59:38.000,4378.0,4377.0,260.0,135.0
2021-01-05 09:59:38.500,4378.0,4377.0,259.0,135.0
2021-01-05 09:59:39.000,4378.0,4377.0,258.0,135.0
2021-01-05 09:59:39.500,4378.0,4377.0,238.0,134.0
2021-01-05 09:59:40.000,4378.0,4377.0,224.0,134.0
2021-01-05 09:59:40.500,4378.0,4377.0,223.0,135.0
2021-01-05 09:59:41.000,4378.0,4377.0,222.0,119.0
2021-01-05 09:59:41.500,4378.0,4377.0,217.0,132.0
2021-01-05 09:59:42.000,4378.0,4377.0,217.0,32.0
2021-01-05 09:59:42.500,4378.0,4377.0,220.0,24.0
2021-01-05 09:59:43.000,4378.0,4377.0,219.0,42.0
2021-01-05 09:59:43.500,4378.0,4377.0,217.0,42.0
2021-01-05 09:59:44.000,4378.0,4377.0,75.0,48.0
2021-01-05 09:59:44.500,4378.0,4377.0,159.0,182.0
2021-01-05 09:59:45.000,4378.0,4377.0,68.0,183.0
2021-01-05 09:59:45.500,4378.0,4377.0,65.0,183.0
2021-01-05 09:59:46.000,4378.0,4377.0,64.0,184.0
2021-01-05 09:59:46.500,4378.0,4377.0,56.0,183.0
2021-01-05 09:59:47.000,4379.0,4377.0,223.0,190.0
2021-01-05 09:59:47.500,4379.0,4378.0,224.0,16.0
2021-01-05 09:59:48.000,4379.0,4378.0,227.0,55.0
2021-01-05 09:59:48.500,4379.0,4378.0,206.0,175.0
2021-01-05 09:59:49.000,4379.0,4378.0,185.0,188.0
2021-01-05 09:59:49.500,4379.0,4378.0,157.0,193.0
2021-01-05 09:59:50.000,4379.0,4378.0,143.0,194.0
2021-01-05 09:59:50.500,4379.0,4378.0,143.0,193.0
2021-01-05 09:59:51.000,4379.0,4378.0,142.0,196.0
2021-01-05 09:59:51.500,4379.0,4378.0,134.0,195.0
2021-01-05 09:59:52.000,4379.0,4378.0,135.0,193.0
2021-01-05 09:59:52.500,4379.0,4378.0,137.0,193.0
2021-01-05 09:59:53.000,4380.0,4379.0,340.0,3.0
2021-01-05 09:59:53.500,4380.0,4379.0,310.0,33.0
2021-01-05 09:59:54.000,4380.0,4379.0,272.0,44.0
2021-01-05 09:59:54.500,4380.0,4379.0,271.0,49.0
2021-01-05 09:59:55.000,4380.0,4379.0,259.0,58.0
2021-01-05 09:59:55.500,4380.0,4379.0,254.0,67.0
2021-01-05 09:59:56.000,4380.0,4379.0,226.0,52.0
2021-01-05 09:59:56.500,4380.0,4379.0,220.0,52.0
2021-01-05 09:59:57.000,4380.0,4379.0,220.0,82.0
2021-01-05 09:59:57.500,4380.0,4379.0,201.0,137.0
2021-01-05 09:59:58.000,4380.0,4379.0,206.0,153.0
2021-01-05 09:59:58.500,4380.0,4379.0,205.0,115.0
2021-01-05 09:59:59.000,4380.0,4379.0,199.0,86.0
2021-01-05 09:59:59.500,4380.0,4379.0,197.0,68.0
2021-01-05 10:00:00.000,4380.0,4379.0,199.0,95.0
2021-01-05 10:00:00.500,4380.0,4379.0,188.0,64.0
2021-01-05 10:00:01.000,4380.0,4379.0,173.0,8.0
2021-01-05 10:00:01.500,4380.0,4379.0,132.0,8.0
2021-01-05 10:00:02.000,4379.0,4378.0,19.0,164.0
2021-01-05 10:00:02.500,4379.0,4378.0,7.0,77.0
2021-01-05 10:00:03.000,4379.0,4378.0,140.0,93.0
2021-01-05 10:00:03.500,4379.0,4378.0,148.0,64.0
2021-01-05 10:00:04.000,4379.0,4378.0,124.0,62.0
2021-01-05 10:00:04.500,4379.0,4378.0,126.0,44.0
2021-01-05 10:00:05.000,4379.0,4378.0,126.0,69.0
2021-01-05 10:00:05.500,4379.0,4378.0,126.0,103.0
2021-01-05 10:00:06.000,4379.0,4378.0,119.0,104.0
2021-01-05 10:00:06.500,4379.0,4378.0,78.0,124.0
2021-01-05 10:00:07.000,4379.0,4378.0,59.0,131.0
2021-01-05 10:00:07.500,4379.0,4378.0,52.0,130.0
2021-01-05 10:00:08.000,4379.0,4378.0,56.0,130.0
2021-01-05 10:00:08.500,4379.0,4378.0,56.0,125.0
2021-01-05 10:00:09.000,4379.0,4378.0,36.0,123.0
2021-01-05 10:00:09.500,4379.0,4378.0,31.0,122.0
2021-01-05 10:00:10.000,4379.0,4378.0,36.0,122.0
2021-01-05 10:00:10.500,4379.0,4378.0,46.0,121.0
2021-01-05 10:00:11.000,4379.0,4378.0,47.0,117.0
2021-01-05 10:00:11.500,4379.0,4378.0,64.0,116.0
2021-01-05 10:00:12.000,4379.0,4378.0,71.0,114.0
2021-01-05 10:00:12.500,4379.0,4378.0,77.0,113.0
2021-01-05 10:00:13.000,4379.0,4378.0,86.0,113.0
2021-01-05 10:00:13.500,4379.0,4378.0,98.0,129.0
2021-01-05 10:00:14.000,4379.0,4378.0,120.0,126.0
2021-01-05 10:00:14.500,4379.0,4378.0,134.0,115.0
2021-01-05 10:00:15.000,4379.0,4378.0,133.0,113.0
2021-01-05 10:00:15.500,4379.0,4378.0,154.0,108.0
2021-01-05 10:00:16.000,4379.0,4378.0,144.0,110.0
2021-01-05 10:00:16.500,4379.0,4378.0,151.0,115.0
2021-01-05 10:00:17.000,4379.0,4378.0,159.0,117.0
2021-01-05 10:00:17.500,4379.0,4378.0,160.0,115.0
2021-01-05 10:00:18.000,4379.0,4378.0,161.0,114.0
2021-01-05 10:00:18.500,4379.0,4378.0,141.0,104.0
2021-01-05 10:00:19.000,4379.0,4378.0,143.0,103.0
2021-01-05 10:00:19.500,4379.0,4378.0,145.0,106.0
2021-01-05 10:00:20.000,4379.0,4378.0,143.0,103.0
2021-01-05 10:00:20.500,4379.0,4378.0,138.0,104.0
2021-01-05 10:00:21.000,4379.0,4378.0,138.0,15.0
2021-01-05 10:00:21.500,4378.0,4377.0,41.0,160.0
2021-01-05 10:00:22.000,4378.0,4377.0,105.0,163.0
2021-01-05 10:00:22.500,4378.0,4377.0,113.0,132.0
2021-01-05 10:00:23.000,4378.0,4377.0,121.0,127.0
2021-01-05 10:00:23.500,4378.0,4377.0,119.0,126.0
2021-01-05 10:00:24.000,4378.0,4377.0,121.0,120.0
2021-01-05 10:00:24.500,4378.0,4377.0,121.0,116.0
2021-01-05 10:00:25.000,4378.0,4377.0,122.0,110.0
2021-01-05 10:00:25.500,4378.0,4377.0,122.0,110.0
2021-01-05 10:00:26.000,4378.0,4377.0,123.0,110.0
2021-01-05 10:00:26.500,4378.0,4377.0,123.0,115.0
2021-01-05 10:00:27.000,4378.0,4377.0,128.0,111.0
2021-01-05 10:00:27.500,4378.0,4377.0,129.0,110.0
2021-01-05 10:00:28.000,4378.0,4377.0,123.0,109.0
2021-01-05 10:00:28.500,4378.0,4377.0,89.0,101.0
2021-01-05 10:00:29.000,4378.0,4377.0,89.0,101.0
2021-01-05 10:00:29.500,4378.0,4377.0,95.0,97.0
2021-01-05 10:00:30.000,4378.0,4377.0,95.0,97.0
2021-01-05 10:00:30.500,4378.0,4377.0,113.0,103.0
2021-01-05 10:00:31.000,4378.0,4377.0,121.0,95.0
2021-01-05 10:00:31.500,4378.0,4377.0,121.0,95.0
2021-01-05 10:00:32.000,4378.0,4377.0,122.0,102.0
2021-01-05 10:00:32.500,4378.0,4377.0,127.0,92.0
2021-01-05 10:00:33.000,4378.0,4377.0,128.0,75.0
2021-01-05 10:00:33.500,4378.0,4377.0,127.0,72.0
2021-01-05 10:00:34.000,4378.0,4377.0,137.0,65.0
2021-01-05 10:00:34.500,4378.0,4377.0,135.0,63.0
2021-01-05 10:00:35.000,4378.0,4377.0,136.0,58.0
2021-01-05 10:00:35.500,4378.0,4376.0,140.0,108.0
2021-01-05 10:00:36.000,4377.0,4376.0,36.0,124.0
2021-01-05 10:00:36.500,4377.0,4376.0,186.0,125.0
2021-01-05 10:00:37.000,4377.0,4376.0,171.0,98.0
2021-01-05 10:00:37.500,4377.0,4376.0,186.0,98.0
2021-01-05 10:00:38.000,4377.0,4376.0,193.0,78.0
2021-01-05 10:00:38.500,4377.0,4376.0,192.0,73.0
2021-01-05 10:00:39.000,4377.0,4376.0,192.0,73.0
2021-01-05 10:00:39.500,4377.0,4376.0,197.0,72.0
2021-01-05 10:00:40.000,4376.0,4375.0,182.0,170.0
2021-01-05 10:00:40.500,4376.0,4375.0,206.0,106.0
2021-01-05 10:00:41.000,4376.0,4375.0,202.0,103.0
2021-01-05 10:00:41.500,4376.0,4375.0,202.0,92.0
2021-01-05 10:00:42.000,4376.0,4375.0,202.0,87.0
2021-01-05 10:00:42.500,4376.0,4375.0,204.0,93.0
2021-01-05 10:00:43.000,4376.0,4375.0,204.0,93.0
2021-01-05 10:00:43.500,4376.0,4375.0,204.0,94.0
2021-01-05 10:00:44.000,4376.0,4375.0,205.0,92.0
2021-01-05 10:00:44.500,4376.0,4375.0,41.0,89.0
2021-01-05 10:00:45.000,4376.0,4375.0,36.0,100.0
2021-01-05 10:00:45.500,4376.0,4375.0,50.0,102.0
2021-01-05 10:00:46.000,4376.0,4375.0,80.0,115.0
2021-01-05 10:00:46.500,4376.0,4375.0,81.0,107.0
2021-01-05 10:00:47.000,4375.0,4374.0,65.0,151.0
2021-01-05 10:00:47.500,4375.0,4374.0,87.0,156.0
2021-01-05 10:00:48.000,4375.0,4374.0,92.0,128.0
2021-01-05 10:00:48.500,4375.0,4374.0,103.0,128.0
2021-01-05 10:00:49.000,4375.0,4374.0,107.0,317.0
2021-01-05 10:00:49.500,4375.0,4374.0,99.0,316.0
2021-01-05 10:00:50.000,4375.0,4374.0,98.0,315.0
2021-01-05 10:00:50.500,4375.0,4374.0,103.0,314.0
2021-01-05 10:00:51.000,4375.0,4374.0,101.0,312.0
2021-01-05 10:00:51.500,4375.0,4374.0,123.0,311.0
2021-01-05 10:00:52.000,4375.0,4374.0,152.0,304.0
2021-01-05 10:00:52.500,4375.0,4374.0,152.0,304.0
2021-01-05 10:00:53.000,4375.0,4374.0,142.0,300.0
2021-01-05 10:00:53.500,4375.0,4374.0,146.0,307.0
2021-01-05 10:00:54.000,4375.0,4374.0,142.0,307.0
2021-01-05 10:00:54.500,4375.0,4374.0,141.0,306.0
2021-01-05 10:00:55.000,4375.0,4374.0,140.0,311.0
2021-01-05 10:00:55.500,4375.0,4374.0,143.0,309.0
2021-01-05 10:00:56.000,4375.0,4374.0,138.0,310.0
2021-01-05 10:00:56.500,4376.0,4375.0,98.0,12.0
2021-01-05 10:00:57.000,4376.0,4375.0,120.0,192.0
2021-01-05 10:00:57.500,4376.0,4375.0,78.0,198.0
2021-01-05 10:00:58.000,4376.0,4375.0,73.0,181.0
2021-01-05 10:00:58.500,4376.0,4375.0,75.0,180.0
2021-01-05 10:00:59.000,4376.0,4375.0,75.0,175.0
2021-01-05 10:00:59.500,4376.0,4375.0,76.0,182.0
2021-01-05 10:01:00.000,4376.0,4375.0,80.0,132.0
2021-01-05 10:01:00.500,4376.0,4375.0,75.0,128.0
2021-01-05 10:01:01.000,4376.0,4375.0,77.0,128.0
2021-01-05 10:01:01.500,4376.0,4375.0,64.0,105.0
2021-01-05 10:01:02.000,4376.0,4375.0,118.0,114.0
2021-01-05 10:01:02.500,4376.0,4375.0,124.0,105.0
2021-01-05 10:01:03.000,4376.0,4375.0,121.0,75.0
2021-01-05 10:01:03.500,4376.0,4375.0,121.0,75.0
2021-01-05 10:01:04.000,4376.0,4375.0,121.0,68.0
2021-01-05 10:01:04.500,4376.0,4375.0,122.0,67.0
2021-01-05 10:01:05.000,4376.0,4375.0,130.0,64.0
2021-01-05 10:01:05.500,4376.0,4375.0,131.0,59.0
2021-01-05 10:01:06.000,4376.0,4375.0,131.0,57.0
2021-01-05 10:01:06.500,4376.0,4375.0,129.0,54.0
2021-01-05 10:01:07.000,4376.0,4375.0,128.0,55.0
2021-01-05 10:01:07.500,4376.0,4375.0,131.0,69.0
2021-01-05 10:01:08.000,4376.0,4375.0,131.0,57.0
2021-01-05 10:01:08.500,4376.0,4375.0,137.0,75.0
2021-01-05 10:01:09.000,4376.0,4375.0,129.0,88.0
2021-01-05 10:01:09.500,4376.0,4375.0,121.0,87.0
2021-01-05 10:01:10.000,4376.0,4375.0,116.0,87.0
2021-01-05 10:01:10.500,4376.0,4375.0,116.0,87.0
2021-01-05 10:01:11.000,4376.0,4375.0,113.0,88.0
2021-01-05 10:01:11.500,4376.0,4375.0,118.0,87.0
2021-01-05 10:01:12.000,4376.0,4375.0,124.0,58.0
2021-01-05 10:01:12.500,4376.0,4375.0,124.0,53.0
2021-01-05 10:01:13.000,4376.0,4375.0,125.0,55.0
2021-01-05 10:01:13.500,4376.0,4375.0,120.0,61.0
2021-01-05 10:01:14.000,4376.0,4375.0,114.0,70.0
2021-01-05 10:01:14.500,4376.0,4375.0,116.0,70.0
2021-01-05 10:01:15.000,4376.0,4375.0,116.0,49.0
2021-01-05 10:01:15.500,4376.0,4375.0,117.0,46.0
2021-01-05 10:01:16.000,4376.0,4375.0,117.0,58.0
2021-01-05 10:01:16.500,4376.0,4375.0,117.0,56.0
2021-01-05 10:01:17.000,4376.0,4375.0,116.0,57.0
2021-01-05 10:01:17.500,4376.0,4375.0,116.0,57.0
2021-01-05 10:01:18.000,4376.0,4375.0,115.0,27.0
2021-01-05 10:01:18.500,4376.0,4375.0,122.0,24.0
2021-01-05 10:01:19.000,4376.0,4375.0,121.0,30.0
2021-01-05 10:01:19.500,4376.0,4375.0,122.0,28.0
2021-01-05 10:01:20.000,4376.0,4375.0,123.0,30.0
2021-01-05 10:01:20.500,4376.0,4375.0,125.0,30.0
2021-01-05 10:01:21.000,4376.0,4375.0,127.0,30.0
2021-01-05 10:01:21.500,4376.0,4375.0,130.0,30.0
2021-01-05 10:01:22.000,4376.0,4375.0,130.0,29.0
2021-01-05 10:01:22.500,4376.0,4375.0,134.0,30.0
2021-01-05 10:01:23.000,4375.0,4374.0,18.0,335.0
2021-01-05 10:01:23.500,4375.0,4374.0,67.0,335.0
2021-01-05 10:01:24.000,4375.0,4374.0,76.0,333.0
2021-01-05 10:01:24.500,4375.0,4374.0,124.0,336.0
2021-01-05 10:01:25.000,4375.0,4374.0,126.0,335.0
2021-01-05 10:01:25.500,4375.0,4374.0,128.0,335.0
2021-01-05 10:01:26.000,4375.0,4374.0,129.0,334.0
2021-01-05 10:01:26.500,4375.0,4374.0,78.0,336.0
2021-01-05 10:01:27.000,4375.0,4374.0,80.0,342.0
2021-01-05 10:01:27.500,4375.0,4374.0,82.0,343.0
2021-01-05 10:01:28.000,4375.0,4374.0,81.0,343.0
2021-01-05 10:01:28.500,4375.0,4374.0,81.0,341.0
2021-01-05 10:01:29.000,4375.0,4374.0,81.0,340.0
2021-01-05 10:01:29.500,4375.0,4374.0,23.0,340.0
2021-01-05 10:01:30.000,4375.0,4374.0,19.0,307.0
2021-01-05 10:01:30.500,4375.0,4374.0,50.0,307.0
2021-01-05 10:01:31.000,4375.0,4374.0,56.0,306.0
2021-01-05 10:01:31.500,4375.0,4374.0,55.0,306.0
2021-01-05 10:01:32.000,4375.0,4374.0,50.0,304.0
2021-01-05 10:01:32.500,4375.0,4374.0,82.0,303.0
2021-01-05 10:01:33.000,4375.0,4374.0,110.0,303.0
2021-01-05 10:01:33.500,4375.0,4374.0,117.0,291.0
2021-01-05 10:01:34.000,4375.0,4374.0,120.0,288.0
2021-01-05 10:01:34.500,4375.0,4374.0,121.0,285.0
2021-01-05 10:01:35.000,4375.0,4374.0,121.0,284.0
2021-01-05 10:01:35.500,4375.0,4374.0,119.0,284.0
2021-01-05 10:01:36.000,4375.0,4374.0,92.0,286.0
2021-01-05 10:01:36.500,4375.0,4374.0,90.0,285.0
2021-01-05 10:01:37.000,4375.0,4374.0,93.0,285.0
2021-01-05 10:01:37.500,4375.0,4374.0,94.0,286.0
2021-01-05 10:01:38.000,4375.0,4374.0,93.0,286.0
2021-01-05 10:01:38.500,4375.0,4374.0,70.0,289.0
2021-01-05 10:01:39.000,4375.0,4374.0,73.0,289.0
2021-01-05 10:01:39.500,4375.0,4374.0,85.0,290.0
2021-01-05 10:01:40.000,4375.0,4374.0,77.0,291.0
2021-01-05 10:01:40.500,4375.0,4374.0,9.0,292.0
2021-01-05 10:01:41.000,4376.0,4375.0,113.0,56.0
2021-01-05 10:01:41.500,4376.0,4375.0,121.0,154.0
2021-01-05 10:01:42.000,4376.0,4375.0,117.0,154.0
2021-01-05 10:01:42.500,4376.0,4375.0,117.0,155.0
2021-01-05 10:01:43.000,4376.0,4375.0,117.0,147.0
2021-01-05 10:01:43.500,4376.0,4375.0,117.0,143.0
2021-01-05 10:01:44.000,4376.0,4375.0,117.0,148.0
2021-01-05 10:01:44.500,4376.0,4375.0,118.0,144.0
2021-01-05 10:01:45.000,4376.0,4375.0,122.0,138.0
2021-01-05 10:01:45.500,4376.0,4375.0,121.0,142.0
2021-01-05 10:01:46.000,4376.0,4375.0,120.0,136.0
2021-01-05 10:01:46.500,4376.0,4375.0,109.0,135.0
2021-01-05 10:01:47.000,4376.0,4375.0,111.0,114.0
2021-01-05 10:01:47.500,4376.0,4375.0,111.0,114.0
2021-01-05 10:01:48.000,4376.0,4375.0,111.0,115.0
2021-01-05 10:01:48.500,4376.0,4375.0,110.0,110.0
2021-01-05 10:01:49.000,4376.0,4375.0,111.0,105.0
2021-01-05 10:01:49.500,4376.0,4375.0,112.0,67.0
2021-01-05 10:01:50.000,4376.0,4375.0,103.0,68.0
2021-01-05 10:01:50.500,4376.0,4375.0,103.0,74.0
2021-01-05 10:01:51.000,4376.0,4375.0,100.0,82.0
2021-01-05 10:01:51.500,4376.0,4375.0,94.0,87.0
2021-01-05 10:01:52.000,4376.0,4375.0,87.0,127.0
2021-01-05 10:01:52.500,4376.0,4375.0,74.0,128.0
2021-01-05 10:01:53.000,4377.0,4375.0,203.0,127.0
2021-01-05 10:01:53.500,4376.0,4375.0,6.0,128.0
2021-01-05 10:01:54.000,4377.0,4376.0,200.0,4.0
2021-01-05 10:01:54.500,4377.0,4376.0,125.0,81.0
2021-01-05 10:01:55.000,4377.0,4376.0,84.0,121.0
2021-01-05 10:01:55.500,4377.0,4376.0,79.0,130.0
2021-01-05 10:01:56.000,4377.0,4376.0,72.0,120.0
2021-01-05 10:01:56.500,4377.0,4376.0,72.0,111.0
2021-01-05 10:01:57.000,4376.0,4375.0,85.0,134.0
2021-01-05 10:01:57.500,4376.0,4375.0,94.0,131.0
2021-01-05 10:01:58.000,4376.0,4375.0,92.0,124.0
2021-01-05 10:01:58.500,4376.0,4375.0,91.0,124.0
2021-01-05 10:01:59.000,4376.0,4375.0,103.0,117.0
2021-01-05 10:01:59.500,4376.0,4375.0,102.0,118.0
2021-01-05 10:02:00.000,4376.0,4375.0,102.0,121.0
2021-01-05 10:02:00.500,4376.0,4375.0,101.0,230.0
2021-01-05 10:02:01.000,4376.0,4375.0,99.0,232.0
2021-01-05 10:02:01.500,4376.0,4375.0,100.0,222.0
2021-01-05 10:02:02.000,4376.0,4375.0,103.0,221.0
2021-01-05 10:02:02.500,4376.0,4375.0,105.0,224.0
2021-01-05 10:02:03.000,4376.0,4375.0,103.0,225.0
2021-01-05 10:02:03.500,4376.0,4375.0,101.0,225.0
2021-01-05 10:02:04.000,4376.0,4375.0,98.0,224.0
2021-01-05 10:02:04.500,4376.0,4375.0,104.0,231.0
2021-01-05 10:02:05.000,4376.0,4375.0,104.0,229.0
2021-01-05 10:02:05.500,4376.0,4375.0,103.0,232.0
2021-01-05 10:02:06.000,4376.0,4375.0,103.0,232.0
2021-01-05 10:02:06.500,4376.0,4375.0,114.0,233.0
2021-01-05 10:02:07.000,4376.0,4375.0,114.0,233.0
2021-01-05 10:02:07.500,4376.0,4375.0,114.0,234.0
2021-01-05 10:02:08.000,4376.0,4375.0,117.0,215.0
2021-01-05 10:02:08.500,4376.0,4375.0,118.0,213.0
2021-01-05 10:02:09.000,4376.0,4375.0,118.0,213.0
2021-01-05 10:02:09.500,4376.0,4375.0,119.0,213.0
2021-01-05 10:02:10.000,4377.0,4376.0,123.0,43.0
2021-01-05 10:02:10.500,4376.0,4375.0,71.0,9.0
2021-01-05 10:02:11.000,4376.0,4375.0,77.0,10.0
2021-01-05 10:02:11.500,4376.0,4375.0,83.0,10.0
2021-01-05 10:02:12.000,4376.0,4375.0,86.0,10.0
2021-01-05 10:02:12.500,4376.0,4375.0,87.0,10.0
2021-01-05 10:02:13.000,4376.0,4375.0,82.0,22.0
2021-01-05 10:02:13.500,4376.0,4375.0,78.0,30.0
2021-01-05 10:02:14.000,4376.0,4375.0,70.0,58.0
2021-01-05 10:02:14.500,4376.0,4375.0,47.0,69.0
2021-01-05 10:02:15.000,4376.0,4375.0,61.0,143.0
2021-01-05 10:02:15.500,4376.0,4375.0,43.0,109.0
2021-01-05 10:02:16.000,4376.0,4375.0,56.0,110.0
2021-01-05 10:02:16.500,4376.0,4375.0,57.0,112.0
2021-01-05 10:02:17.000,4376.0,4375.0,55.0,111.0
2021-01-05 10:02:17.500,4376.0,4375.0,55.0,112.0
2021-01-05 10:02:18.000,4376.0,4375.0,56.0,113.0
2021-01-05 10:02:18.500,4376.0,4375.0,53.0,115.0
2021-01-05 10:02:19.000,4376.0,4375.0,52.0,110.0
2021-01-05 10:02:19.500,4376.0,4375.0,60.0,108.0
2021-01-05 10:02:20.000,4376.0,4375.0,57.0,113.0
2021-01-05 10:02:20.500,4376.0,4375.0,55.0,113.0
2021-01-05 10:02:21.000,4376.0,4375.0,108.0,118.0
2021-01-05 10:02:21.500,4376.0,4375.0,99.0,59.0
2021-01-05 10:02:22.000,4376.0,4375.0,102.0,55.0
2021-01-05 10:02:22.500,4376.0,4375.0,100.0,56.0
2021-01-05 10:02:23.000,4376.0,4375.0,89.0,56.0
2021-01-05 10:02:23.500,4376.0,4375.0,88.0,29.0
2021-01-05 10:02:24.000,4376.0,4375.0,103.0,24.0
2021-01-05 10:02:24.500,4376.0,4375.0,103.0,26.0
2021-01-05 10:02:25.000,4376.0,4375.0,98.0,25.0
2021-01-05 10:02:25.500,4376.0,4375.0,76.0,26.0
2021-01-05 10:02:26.000,4376.0,4375.0,76.0,57.0
2021-01-05 10:02:26.500,4376.0,4375.0,76.0,57.0
2021-01-05 10:02:27.000,4376.0,4375.0,97.0,57.0
2021-01-05 10:02:27.500,4376.0,4375.0,97.0,57.0
2021-01-05 10:02:28.000,4377.0,4376.0,1053.0,199.0
2021-01-05 10:02:28.500,4377.0,4376.0,1043.0,190.0
2021-01-05 10:02:29.000,4377.0,4376.0,1041.0,190.0
2021-01-05 10:02:29.500,4377.0,4376.0,1040.0,190.0
2021-01-05 10:02:30.000,4377.0,4376.0,1038.0,188.0
2021-01-05 10:02:30.500,4377.0,4376.0,1038.0,180.0
2021-01-05 10:02:31.000,4377.0,4376.0,742.0,179.0
2021-01-05 10:02:31.500,4377.0,4376.0,447.0,183.0
2021-01-05 10:02:32.000,4377.0,4376.0,443.0,182.0
2021-01-05 10:02:32.500,4377.0,4376.0,442.0,182.0
2021-01-05 10:02:33.000,4377.0,4376.0,443.0,477.0
2021-01-05 10:02:33.500,4377.0,4376.0,409.0,484.0
2021-01-05 10:02:34.000,4377.0,4376.0,322.0,779.0
2021-01-05 10:02:34.500,4378.0,4377.0,140.0,62.0
2021-01-05 10:02:35.000,4378.0,4377.0,144.0,70.0
2021-01-05 10:02:35.500,4378.0,4377.0,146.0,54.0
2021-01-05 10:02:36.000,4378.0,4377.0,144.0,54.0
2021-01-05 10:02:36.500,4378.0,4377.0,150.0,53.0
2021-01-05 10:02:37.000,4377.0,4376.0,247.0,780.0
2021-01-05 10:02:37.500,4377.0,4376.0,249.0,807.0
2021-01-05 10:02:38.000,4377.0,4376.0,1113.0,812.0
2021-01-05 10:02:38.500,4377.0,4376.0,1116.0,1093.0
2021-01-05 10:02:39.000,4377.0,4376.0,20.0,602.0
2021-01-05 10:02:39.500,4378.0,4377.0,152.0,35.0
2021-01-05 10:02:40.000,4378.0,4377.0,155.0,30.0
2021-01-05 10:02:40.500,4378.0,4377.0,175.0,30.0
2021-01-05 10:02:41.000,4378.0,4377.0,171.0,24.0
2021-01-05 10:02:41.500,4378.0,4377.0,173.0,26.0
2021-01-05 10:02:42.000,4378.0,4377.0,171.0,26.0
2021-01-05 10:02:42.500,4378.0,4377.0,101.0,48.0
2021-01-05 10:02:43.000,4378.0,4377.0,94.0,85.0
2021-01-05 10:02:43.500,4378.0,4377.0,153.0,76.0
2021-01-05 10:02:44.000,4378.0,4377.0,149.0,66.0
2021-01-05 10:02:44.500,4378.0,4377.0,143.0,65.0
2021-01-05 10:02:45.000,4378.0,4377.0,89.0,59.0
2021-01-05 10:02:45.500,4378.0,4377.0,93.0,58.0
2021-01-05 10:02:46.000,4378.0,4377.0,93.0,58.0
2021-01-05 10:02:46.500,4378.0,4377.0,57.0,59.0
2021-01-05 10:02:47.000,4378.0,4377.0,154.0,61.0
2021-01-05 10:02:47.500,4378.0,4377.0,153.0,35.0
2021-01-05 10:02:48.000,4378.0,4377.0,153.0,35.0
2021-01-05 10:02:48.500,4378.0,4377.0,65.0,66.0
2021-01-05 10:02:49.000,4378.0,4377.0,74.0,104.0
2021-01-05 10:02:49.500,4378.0,4377.0,75.0,102.0
2021-01-05 10:02:50.000,4378.0,4377.0,75.0,132.0
2021-01-05 10:02:50.500,4378.0,4377.0,82.0,129.0
2021-01-05 10:02:51.000,4378.0,4377.0,125.0,125.0
2021-01-05 10:02:51.500,4378.0,4377.0,126.0,125.0
2021-01-05 10:02:52.000,4378.0,4377.0,126.0,124.0
2021-01-05 10:02:52.500,4378.0,4377.0,63.0,124.0
2021-01-05 10:02:53.000,4378.0,4377.0,64.0,124.0
2021-01-05 10:02:53.500,4378.0,4377.0,82.0,124.0
2021-01-05 10:02:54.000,4378.0,4377.0,85.0,126.0
2021-01-05 10:02:54.500,4378.0,4377.0,104.0,117.0
2021-01-05 10:02:55.000,4378.0,4377.0,102.0,121.0
2021-01-05 10:02:55.500,4378.0,4377.0,103.0,102.0
2021-01-05 10:02:56.000,4378.0,4377.0,103.0,100.0
2021-01-05 10:02:56.500,4379.0,4378.0,467.0,82.0
2021-01-05 10:02:57.000,4377.0,4376.0,188.0,479.0
2021-01-05 10:02:57.500,4377.0,4376.0,683.0,478.0
2021-01-05 10:02:58.000,4377.0,4376.0,1280.0,535.0
2021-01-05 10:02:58.500,4377.0,4376.0,1516.0,338.0
2021-01-05 10:02:59.000,4376.0,4375.0,54.0,145.0
2021-01-05 10:02:59.500,4377.0,4376.0,805.0,55.0
2021-01-05 10:03:00.000,4377.0,4376.0,804.0,99.0
2021-01-05 10:03:00.500,4377.0,4376.0,296.0,150.0
2021-01-05 10:03:01.000,4378.0,4377.0,34.0,241.0
2021-01-05 10:03:01.500,4378.0,4377.0,166.0,246.0
2021-01-05 10:03:02.000,4378.0,4377.0,45.0,185.0
2021-01-05 10:03:02.500,4378.0,4377.0,64.0,365.0
2021-01-05 10:03:03.000,4378.0,4377.0,2.0,651.0
2021-01-05 10:03:03.500,4379.0,4378.0,195.0,107.0
2021-01-05 10:03:04.000,4379.0,4378.0,287.0,107.0
2021-01-05 10:03:04.500,4379.0,4378.0,287.0,52.0
2021-01-05 10:03:05.000,4379.0,4378.0,190.0,52.0
2021-01-05 10:03:05.500,4378.0,4377.0,195.0,555.0
2021-01-05 10:03:06.000,4378.0,4377.0,190.0,554.0
2021-01-05 10:03:06.500,4378.0,4377.0,219.0,554.0
2021-01-05 10:03:07.000,4378.0,4377.0,810.0,553.0
2021-01-05 10:03:07.500,4378.0,4377.0,1400.0,1250.0
