,AskPrice,BidPrice,AskVolume,BidVolume
2021-01-08 09:39:26.000,4489.0,4488.0,267.0,42.0
2021-01-08 09:39:26.500,4489.0,4488.0,264.0,24.0
2021-01-08 09:39:27.000,4489.0,4488.0,260.0,42.0
2021-01-08 09:39:27.500,4489.0,4488.0,248.0,81.0
2021-01-08 09:39:28.000,4489.0,4488.0,236.0,89.0
2021-01-08 09:39:28.500,4489.0,4488.0,236.0,91.0
2021-01-08 09:39:29.000,4489.0,4488.0,236.0,101.0
2021-01-08 09:39:29.500,4489.0,4488.0,239.0,92.0
2021-01-08 09:39:30.000,4489.0,4488.0,234.0,94.0
2021-01-08 09:39:30.500,4489.0,4488.0,230.0,91.0
2021-01-08 09:39:31.000,4489.0,4488.0,230.0,98.0
2021-01-08 09:39:31.500,4489.0,4488.0,230.0,99.0
2021-01-08 09:39:32.000,4489.0,4488.0,231.0,104.0
2021-01-08 09:39:32.500,4489.0,4488.0,213.0,110.0
2021-01-08 09:39:33.000,4489.0,4488.0,188.0,111.0
2021-01-08 09:39:33.500,4489.0,4488.0,237.0,137.0
2021-01-08 09:39:34.000,4489.0,4488.0,238.0,137.0
2021-01-08 09:39:34.500,4489.0,4488.0,241.0,135.0
2021-01-08 09:39:35.000,4489.0,4488.0,241.0,121.0
2021-01-08 09:39:35.500,4489.0,4488.0,240.0,121.0
2021-01-08 09:39:36.000,4489.0,4488.0,241.0,120.0
2021-01-08 09:39:36.500,4489.0,4488.0,236.0,127.0
2021-01-08 09:39:37.000,4489.0,4488.0,231.0,132.0
2021-01-08 09:39:37.500,4489.0,4488.0,224.0,127.0
2021-01-08 09:39:38.000,4489.0,4488.0,224.0,125.0
2021-01-08 09:39:38.500,4489.0,4488.0,221.0,128.0
2021-01-08 09:39:39.000,4489.0,4488.0,222.0,129.0
2021-01-08 09:39:39.500,4489.0,4488.0,223.0,129.0
2021-01-08 09:39:40.000,4489.0,4488.0,229.0,124.0
2021-01-08 09:39:40.500,4489.0,4488.0,228.0,141.0
2021-01-08 09:39:41.000,4489.0,4488.0,229.0,141.0
2021-01-08 09:39:41.500,4489.0,4488.0,225.0,144.0
2021-01-08 09:39:42.000,4489.0,4488.0,223.0,144.0
2021-01-08 09:39:42.500,4489.0,4488.0,173.0,144.0
2021-01-08 09:39:43.000,4489.0,4488.0,177.0,166.0
2021-01-08 09:39:43.500,4489.0,4488.0,182.0,153.0
2021-01-08 09:39:44.000,4489.0,4488.0,188.0,143.0
2021-01-08 09:39:44.500,4489.0,4488.0,200.0,138.0
2021-01-08 09:39:45.000,4489.0,4488.0,201.0,113.0
2021-01-08 09:39:45.500,4489.0,4488.0,201.0,92.0
2021-01-08 09:39:46.000,4489.0,4488.0,201.0,91.0
2021-01-08 09:39:46.500,4489.0,4488.0,207.0,89.0
2021-01-08 09:39:47.000,4489.0,4488.0,208.0,88.0
2021-01-08 09:39:47.500,4489.0,4487.0,213.0,338.0
2021-01-08 09:39:48.000,4489.0,4487.0,215.0,334.0
2021-01-08 09:39:48.500,4488.0,4487.0,9.0,332.0
2021-01-08 09:39:49.000,4488.0,4487.0,36.0,325.0
2021-01-08 09:39:49.500,4488.0,4487.0,60.0,325.0
2021-01-08 09:39:50.000,4488.0,4487.0,43.0,325.0
2021-01-08 09:39:50.500,4488.0,4487.0,38.0,325.0
2021-01-08 09:39:51.000,4488.0,4487.0,37.0,323.0
2021-01-08 09:39:51.500,4488.0,4487.0,139.0,324.0
2021-01-08 09:39:52.000,4488.0,4487.0,39.0,324.0
2021-01-08 09:39:52.500,4487.0,4486.0,250.0,295.0
2021-01-08 09:39:53.000,4487.0,4486.0,260.0,280.0
2021-01-08 09:39:53.500,4487.0,4486.0,150.0,292.0
2021-01-08 09:39:54.000,4487.0,4486.0,156.0,294.0
2021-01-08 09:39:54.500,4487.0,4486.0,155.0,293.0
2021-01-08 09:39:55.000,4487.0,4486.0,155.0,289.0
2021-01-08 09:39:55.500,4487.0,4486.0,150.0,285.0
2021-01-08 09:39:56.000,4487.0,4486.0,148.0,284.0
2021-01-08 09:39:56.500,4487.0,4486.0,149.0,270.0
2021-01-08 09:39:57.000,4487.0,4486.0,152.0,268.0
2021-01-08 09:39:57.500,4488.0,4487.0,63.0,111.0
2021-01-08 09:39:58.000,4488.0,4487.0,54.0,55.0
2021-01-08 09:39:58.500,4489.0,4488.0,188.0,4.0
2021-01-08 09:39:59.000,4489.0,4488.0,189.0,241.0
2021-01-08 09:39:59.500,4489.0,4488.0,140.0,229.0
2021-01-08 09:40:00.000,4490.0,4489.0,434.0,45.0
2021-01-08 09:40:00.500,4490.0,4489.0,433.0,203.0
2021-01-08 09:40:01.000,4490.0,4489.0,395.0,224.0
2021-01-08 09:40:01.500,4490.0,4489.0,394.0,222.0
2021-01-08 09:40:02.000,4490.0,4489.0,394.0,221.0
2021-01-08 09:40:02.500,4490.0,4489.0,391.0,133.0
2021-01-08 09:40:03.000,4489.0,4488.0,8.0,231.0
2021-01-08 09:40:03.500,4490.0,4489.0,418.0,2.0
2021-01-08 09:40:04.000,4490.0,4489.0,418.0,35.0
2021-01-08 09:40:04.500,4490.0,4489.0,404.0,51.0
2021-01-08 09:40:05.000,4490.0,4489.0,303.0,145.0
2021-01-08 09:40:05.500,4490.0,4489.0,297.0,154.0
2021-01-08 09:40:06.000,4490.0,4489.0,295.0,158.0
2021-01-08 09:40:06.500,4490.0,4489.0,295.0,170.0
2021-01-08 09:40:07.000,4490.0,4489.0,249.0,168.0
2021-01-08 09:40:07.500,4490.0,4489.0,248.0,168.0
2021-01-08 09:40:08.000,4490.0,4489.0,250.0,172.0
2021-01-08 09:40:08.500,4490.0,4489.0,244.0,163.0
2021-01-08 09:40:09.000,4490.0,4489.0,244.0,161.0
2021-01-08 09:40:09.500,4490.0,4489.0,242.0,155.0
2021-01-08 09:40:10.000,4490.0,4489.0,239.0,150.0
2021-01-08 09:40:10.500,4490.0,4489.0,241.0,148.0
2021-01-08 09:40:11.000,4489.0,4488.0,64.0,238.0
2021-01-08 09:40:11.500,4489.0,4488.0,97.0,158.0
2021-01-08 09:40:12.000,4489.0,4488.0,103.0,155.0
2021-01-08 09:40:12.500,4489.0,4488.0,93.0,154.0
2021-01-08 09:40:13.000,4489.0,4488.0,112.0,127.0
2021-01-08 09:40:13.500,4488.0,4487.0,143.0,284.0
2021-01-08 09:40:14.000,4488.0,4487.0,213.0,71.0
2021-01-08 09:40:14.500,4487.0,4486.0,43.0,256.0
2021-01-08 09:40:15.000,4487.0,4486.0,4.0,208.0
2021-01-08 09:40:15.500,4488.0,4487.0,178.0,3.0
2021-01-08 09:40:16.000,4488.0,4487.0,182.0,1.0
2021-01-08 09:40:16.500,4488.0,4487.0,181.0,16.0
2021-01-08 09:40:17.000,4488.0,4487.0,181.0,46.0
2021-01-08 09:40:17.500,4488.0,4487.0,173.0,63.0
2021-01-08 09:40:18.000,4488.0,4487.0,174.0,80.0
2021-01-08 09:40:18.500,4487.0,4486.0,22.0,216.0
2021-01-08 09:40:19.000,4487.0,4486.0,32.0,216.0
2021-01-08 09:40:19.500,4487.0,4486.0,44.0,215.0
2021-01-08 09:40:20.000,4487.0,4486.0,58.0,215.0
2021-01-08 09:40:20.500,4487.0,4486.0,53.0,215.0
2021-01-08 09:40:21.000,4488.0,4487.0,165.0,1.0
2021-01-08 09:40:21.500,4488.0,4487.0,165.0,91.0
2021-01-08 09:40:22.000,4488.0,4487.0,132.0,113.0
2021-01-08 09:40:22.500,4488.0,4487.0,96.0,110.0
2021-01-08 09:40:23.000,4488.0,4487.0,117.0,109.0
2021-01-08 09:40:23.500,4488.0,4487.0,114.0,109.0
2021-01-08 09:40:24.000,4488.0,4487.0,130.0,111.0
2021-01-08 09:40:24.500,4488.0,4487.0,129.0,116.0
2021-01-08 09:40:25.000,4488.0,4487.0,130.0,117.0
2021-01-08 09:40:25.500,4488.0,4487.0,133.0,120.0
2021-01-08 09:40:26.000,4488.0,4487.0,130.0,119.0
2021-01-08 09:40:26.500,4488.0,4487.0,140.0,117.0
2021-01-08 09:40:27.000,4488.0,4487.0,140.0,111.0
2021-01-08 09:40:27.500,4488.0,4487.0,141.0,112.0
2021-01-08 09:40:28.000,4488.0,4487.0,140.0,111.0
2021-01-08 09:40:28.500,4488.0,4487.0,139.0,113.0
2021-01-08 09:40:29.000,4488.0,4487.0,139.0,115.0
2021-01-08 09:40:29.500,4488.0,4487.0,139.0,115.0
2021-01-08 09:40:30.000,4488.0,4487.0,135.0,113.0
2021-01-08 09:40:30.500,4488.0,4487.0,134.0,109.0
2021-01-08 09:40:31.000,4488.0,4487.0,120.0,108.0
2021-01-08 09:40:31.500,4488.0,4487.0,123.0,108.0
2021-01-08 09:40:32.000,4488.0,4487.0,123.0,108.0
2021-01-08 09:40:32.500,4488.0,4487.0,122.0,106.0
2021-01-08 09:40:33.000,4488.0,4486.0,147.0,284.0
2021-01-08 09:40:33.500,4487.0,4486.0,20.0,280.0
2021-01-08 09:40:34.000,4487.0,4486.0,59.0,284.0
2021-01-08 09:40:34.500,4487.0,4486.0,52.0,284.0
2021-01-08 09:40:35.000,4487.0,4486.0,54.0,282.0
2021-01-08 09:40:35.500,4487.0,4486.0,50.0,278.0
2021-01-08 09:40:36.000,4488.0,4487.0,150.0,49.0
2021-01-08 09:40:36.500,4488.0,4487.0,149.0,50.0
2021-01-08 09:40:37.000,4488.0,4487.0,147.0,92.0
2021-01-08 09:40:37.500,4488.0,4487.0,147.0,76.0
2021-01-08 09:40:38.000,4488.0,4487.0,147.0,78.0
2021-01-08 09:40:38.500,4488.0,4487.0,147.0,59.0
2021-01-08 09:40:39.000,4488.0,4487.0,140.0,59.0
2021-01-08 09:40:39.500,4488.0,4487.0,137.0,66.0
2021-01-08 09:40:40.000,4488.0,4487.0,136.0,68.0
2021-01-08 09:40:40.500,4488.0,4487.0,136.0,68.0
2021-01-08 09:40:41.000,4488.0,4487.0,136.0,67.0
2021-01-08 09:40:41.500,4488.0,4487.0,136.0,68.0
2021-01-08 09:40:42.000,4488.0,4487.0,137.0,68.0
2021-01-08 09:40:42.500,4488.0,4487.0,140.0,76.0
2021-01-08 09:40:43.000,4488.0,4487.0,141.0,75.0
2021-01-08 09:40:43.500,4488.0,4487.0,143.0,72.0
2021-01-08 09:40:44.000,4488.0,4487.0,140.0,73.0
2021-01-08 09:40:44.500,4488.0,4487.0,134.0,73.0
2021-01-08 09:40:45.000,4488.0,4487.0,135.0,73.0
2021-01-08 09:40:45.500,4488.0,4487.0,138.0,78.0
2021-01-08 09:40:46.000,4488.0,4487.0,138.0,79.0
2021-01-08 09:40:46.500,4488.0,4487.0,139.0,76.0
2021-01-08 09:40:47.000,4488.0,4487.0,169.0,76.0
2021-01-08 09:40:47.500,4488.0,4486.0,169.0,287.0
2021-01-08 09:40:48.000,4488.0,4487.0,172.0,1.0
2021-01-08 09:40:48.500,4487.0,4486.0,10.0,252.0
2021-01-08 09:40:49.000,4487.0,4486.0,42.0,257.0
2021-01-08 09:40:49.500,4487.0,4486.0,83.0,154.0
2021-01-08 09:40:50.000,4487.0,4486.0,101.0,133.0
2021-01-08 09:40:50.500,4487.0,4486.0,130.0,134.0
2021-01-08 09:40:51.000,4487.0,4486.0,130.0,134.0
2021-01-08 09:40:51.500,4487.0,4486.0,129.0,134.0
2021-01-08 09:40:52.000,4487.0,4486.0,131.0,130.0
2021-01-08 09:40:52.500,4487.0,4486.0,130.0,80.0
2021-01-08 09:40:53.000,4487.0,4485.0,130.0,305.0
2021-01-08 09:40:53.500,4486.0,4485.0,3.0,294.0
2021-01-08 09:40:54.000,4486.0,4485.0,26.0,297.0
2021-01-08 09:40:54.500,4486.0,4485.0,26.0,294.0
2021-01-08 09:40:55.000,4486.0,4485.0,28.0,294.0
2021-01-08 09:40:55.500,4486.0,4485.0,28.0,292.0
2021-01-08 09:40:56.000,4486.0,4485.0,39.0,291.0
2021-01-08 09:40:56.500,4486.0,4485.0,39.0,287.0
2021-01-08 09:40:57.000,4486.0,4485.0,40.0,234.0
2021-01-08 09:40:57.500,4486.0,4485.0,43.0,234.0
2021-01-08 09:40:58.000,4486.0,4485.0,51.0,237.0
2021-01-08 09:40:58.500,4486.0,4485.0,34.0,225.0
2021-01-08 09:40:59.000,4486.0,4485.0,60.0,220.0
2021-01-08 09:40:59.500,4486.0,4485.0,85.0,217.0
2021-01-08 09:41:00.000,4486.0,4485.0,85.0,218.0
2021-01-08 09:41:00.500,4486.0,4485.0,84.0,214.0
2021-01-08 09:41:01.000,4486.0,4485.0,83.0,215.0
2021-01-08 09:41:01.500,4486.0,4485.0,83.0,210.0
2021-01-08 09:41:02.000,4486.0,4485.0,89.0,4.0
2021-01-08 09:41:02.500,4485.0,4484.0,30.0,244.0
2021-01-08 09:41:03.000,4485.0,4484.0,22.0,231.0
2021-01-08 09:41:03.500,4484.0,4483.0,9.0,321.0
2021-01-08 09:41:04.000,4484.0,4483.0,24.0,300.0
2021-01-08 09:41:04.500,4484.0,4483.0,22.0,293.0
2021-01-08 09:41:05.000,4485.0,4484.0,136.0,29.0
2021-01-08 09:41:05.500,4485.0,4484.0,143.0,211.0
2021-01-08 09:41:06.000,4486.0,4485.0,174.0,2.0
2021-01-08 09:41:06.500,4486.0,4485.0,173.0,21.0
2021-01-08 09:41:07.000,4486.0,4485.0,165.0,93.0
2021-01-08 09:41:07.500,4487.0,4486.0,112.0,37.0
2021-01-08 09:41:08.000,4487.0,4486.0,108.0,137.0
2021-01-08 09:41:08.500,4487.0,4486.0,108.0,137.0
2021-01-08 09:41:09.000,4487.0,4486.0,106.0,115.0
2021-01-08 09:41:09.500,4487.0,4486.0,122.0,96.0
2021-01-08 09:41:10.000,4486.0,4485.0,50.0,129.0
2021-01-08 09:41:10.500,4486.0,4485.0,84.0,129.0
2021-01-08 09:41:11.000,4486.0,4485.0,88.0,122.0
2021-01-08 09:41:11.500,4486.0,4485.0,89.0,121.0
2021-01-08 09:41:12.000,4486.0,4485.0,93.0,123.0
2021-01-08 09:41:12.500,4486.0,4485.0,94.0,126.0
2021-01-08 09:41:13.000,4486.0,4485.0,88.0,126.0
2021-01-08 09:41:13.500,4487.0,4486.0,179.0,67.0
2021-01-08 09:41:14.000,4487.0,4486.0,179.0,141.0
2021-01-08 09:41:14.500,4487.0,4486.0,167.0,78.0
2021-01-08 09:41:15.000,4487.0,4486.0,169.0,78.0
2021-01-08 09:41:15.500,4487.0,4486.0,179.0,81.0
2021-01-08 09:41:16.000,4487.0,4486.0,181.0,81.0
2021-01-08 09:41:16.500,4485.0,4484.0,63.0,145.0
2021-01-08 09:41:17.000,4485.0,4484.0,22.0,187.0
2021-01-08 09:41:17.500,4486.0,4485.0,108.0,7.0
2021-01-08 09:41:18.000,4486.0,4485.0,140.0,12.0
2021-01-08 09:41:18.500,4485.0,4484.0,40.0,180.0
2021-01-08 09:41:19.000,4485.0,4484.0,70.0,181.0
2021-01-08 09:41:19.500,4485.0,4484.0,105.0,177.0
2021-01-08 09:41:20.000,4485.0,4484.0,105.0,169.0
2021-01-08 09:41:20.500,4485.0,4484.0,104.0,168.0
2021-01-08 09:41:21.000,4485.0,4484.0,31.0,166.0
2021-01-08 09:41:21.500,4486.0,4485.0,160.0,19.0
2021-01-08 09:41:22.000,4486.0,4485.0,181.0,15.0
2021-01-08 09:41:22.500,4485.0,4484.0,13.0,174.0
2021-01-08 09:41:23.000,4485.0,4484.0,45.0,173.0
2021-01-08 09:41:23.500,4485.0,4484.0,85.0,173.0
2021-01-08 09:41:24.000,4485.0,4484.0,87.0,174.0
2021-01-08 09:41:24.500,4485.0,4484.0,81.0,173.0
2021-01-08 09:41:25.000,4485.0,4484.0,89.0,115.0
2021-01-08 09:41:25.500,4485.0,4484.0,72.0,101.0
2021-01-08 09:41:26.000,4485.0,4484.0,104.0,6.0
2021-01-08 09:41:26.500,4484.0,4483.0,9.0,472.0
2021-01-08 09:41:27.000,4485.0,4484.0,122.0,31.0
2021-01-08 09:41:27.500,4485.0,4484.0,110.0,13.0
2021-01-08 09:41:28.000,4485.0,4484.0,112.0,21.0
2021-01-08 09:41:28.500,4485.0,4484.0,114.0,22.0
2021-01-08 09:41:29.000,4485.0,4484.0,114.0,71.0
2021-01-08 09:41:29.500,4485.0,4484.0,103.0,79.0
2021-01-08 09:41:30.000,4485.0,4484.0,74.0,79.0
2021-01-08 09:41:30.500,4485.0,4484.0,42.0,62.0
2021-01-08 09:41:31.000,4485.0,4484.0,66.0,112.0
2021-01-08 09:41:31.500,4485.0,4484.0,95.0,113.0
2021-01-08 09:41:32.000,4485.0,4484.0,130.0,18.0
2021-01-08 09:41:32.500,4485.0,4483.0,149.0,458.0
2021-01-08 09:41:33.000,4485.0,4484.0,145.0,1.0
2021-01-08 09:41:33.500,4485.0,4484.0,166.0,4.0
2021-01-08 09:41:34.000,4484.0,4483.0,15.0,458.0
2021-01-08 09:41:34.500,4484.0,4483.0,2.0,455.0
2021-01-08 09:41:35.000,4485.0,4483.0,180.0,429.0
2021-01-08 09:41:35.500,4485.0,4483.0,179.0,429.0
2021-01-08 09:41:36.000,4485.0,4483.0,181.0,426.0
2021-01-08 09:41:36.500,4485.0,4484.0,181.0,4.0
2021-01-08 09:41:37.000,4485.0,4483.0,181.0,428.0
2021-01-08 09:41:37.500,4485.0,4483.0,177.0,450.0
2021-01-08 09:41:38.000,4484.0,4483.0,7.0,486.0
2021-01-08 09:41:38.500,4485.0,4484.0,176.0,51.0
2021-01-08 09:41:39.000,4485.0,4484.0,180.0,60.0
2021-01-08 09:41:39.500,4485.0,4484.0,177.0,55.0
2021-01-08 09:41:40.000,4485.0,4484.0,179.0,59.0
2021-01-08 09:41:40.500,4485.0,4484.0,179.0,71.0
2021-01-08 09:41:41.000,4485.0,4484.0,179.0,63.0
2021-01-08 09:41:41.500,4485.0,4484.0,260.0,51.0
2021-01-08 09:41:42.000,4485.0,4484.0,260.0,136.0
2021-01-08 09:41:42.500,4485.0,4484.0,263.0,135.0
2021-01-08 09:41:43.000,4485.0,4484.0,268.0,135.0
2021-01-08 09:41:43.500,4485.0,4484.0,267.0,142.0
2021-01-08 09:41:44.000,4485.0,4484.0,278.0,94.0
2021-01-08 09:41:44.500,4485.0,4483.0,281.0,499.0
2021-01-08 09:41:45.000,4484.0,4483.0,4.0,487.0
2021-01-08 09:41:45.500,4484.0,4483.0,184.0,484.0
2021-01-08 09:41:46.000,4484.0,4483.0,254.0,473.0
2021-01-08 09:41:46.500,4484.0,4483.0,284.0,474.0
2021-01-08 09:41:47.000,4484.0,4483.0,283.0,473.0
2021-01-08 09:41:47.500,4484.0,4483.0,272.0,471.0
2021-01-08 09:41:48.000,4484.0,4483.0,264.0,476.0
2021-01-08 09:41:48.500,4484.0,4483.0,266.0,358.0
2021-01-08 09:41:49.000,4484.0,4483.0,191.0,356.0
2021-01-08 09:41:49.500,4484.0,4483.0,190.0,249.0
2021-01-08 09:41:50.000,4484.0,4483.0,192.0,249.0
2021-01-08 09:41:50.500,4484.0,4483.0,207.0,212.0
2021-01-08 09:41:51.000,4483.0,4482.0,50.0,204.0
2021-01-08 09:41:51.500,4483.0,4482.0,107.0,193.0
2021-01-08 09:41:52.000,4483.0,4482.0,104.0,167.0
2021-01-08 09:41:52.500,4483.0,4482.0,120.0,141.0
2021-01-08 09:41:53.000,4483.0,4482.0,119.0,131.0
2021-01-08 09:41:53.500,4483.0,4482.0,113.0,125.0
2021-01-08 09:41:54.000,4483.0,4482.0,104.0,117.0
2021-01-08 09:41:54.500,4483.0,4482.0,85.0,115.0
2021-01-08 09:41:55.000,4483.0,4482.0,86.0,87.0
2021-01-08 09:41:55.500,4483.0,4482.0,96.0,75.0
2021-01-08 09:41:56.000,4483.0,4482.0,89.0,76.0
2021-01-08 09:41:56.500,4483.0,4482.0,95.0,11.0
2021-01-08 09:41:57.000,4482.0,4481.0,31.0,213.0
2021-01-08 09:41:57.500,4482.0,4481.0,29.0,195.0
2021-01-08 09:41:58.000,4482.0,4481.0,84.0,195.0
2021-01-08 09:41:58.500,4482.0,4481.0,136.0,178.0
2021-01-08 09:41:59.000,4482.0,4481.0,131.0,165.0
2021-01-08 09:41:59.500,4482.0,4481.0,132.0,151.0
2021-01-08 09:42:00.000,4482.0,4481.0,131.0,132.0
2021-01-08 09:42:00.500,4482.0,4481.0,103.0,51.0
2021-01-08 09:42:01.000,4482.0,4481.0,91.0,37.0
2021-01-08 09:42:01.500,4482.0,4481.0,96.0,9.0
2021-01-08 09:42:02.000,4482.0,4481.0,94.0,9.0
2021-01-08 09:42:02.500,4481.0,4480.0,33.0,353.0
2021-01-08 09:42:03.000,4481.0,4480.0,5.0,272.0
2021-01-08 09:42:03.500,4482.0,4481.0,283.0,3.0
2021-01-08 09:42:04.000,4481.0,4480.0,11.0,245.0
2021-01-08 09:42:04.500,4481.0,4480.0,135.0,243.0
2021-01-08 09:42:05.000,4481.0,4480.0,145.0,252.0
2021-01-08 09:42:05.500,4481.0,4480.0,303.0,240.0
2021-01-08 09:42:06.000,4481.0,4480.0,301.0,239.0
2021-01-08 09:42:06.500,4482.0,4480.0,302.0,230.0
2021-01-08 09:42:07.000,4482.0,4481.0,273.0,15.0
2021-01-08 09:42:07.500,4482.0,4481.0,252.0,205.0
2021-01-08 09:42:08.000,4482.0,4481.0,231.0,221.0
2021-01-08 09:42:08.500,4482.0,4481.0,231.0,222.0
2021-01-08 09:42:09.000,4482.0,4481.0,221.0,223.0
2021-01-08 09:42:09.500,4483.0,4482.0,197.0,86.0
2021-01-08 09:42:10.000,4483.0,4482.0,170.0,122.0
2021-01-08 09:42:10.500,4483.0,4482.0,193.0,92.0
2021-01-08 09:42:11.000,4482.0,4481.0,9.0,248.0
2021-01-08 09:42:11.500,4482.0,4481.0,20.0,240.0
2021-01-08 09:42:12.000,4482.0,4481.0,39.0,232.0
2021-01-08 09:42:12.500,4482.0,4481.0,58.0,230.0
2021-01-08 09:42:13.000,4482.0,4481.0,104.0,183.0
2021-01-08 09:42:13.500,4482.0,4481.0,117.0,176.0
2021-01-08 09:42:14.000,4482.0,4481.0,116.0,159.0
2021-01-08 09:42:14.500,4482.0,4481.0,115.0,123.0
2021-01-08 09:42:15.000,4482.0,4481.0,113.0,124.0
2021-01-08 09:42:15.500,4482.0,4481.0,94.0,156.0
2021-01-08 09:42:16.000,4482.0,4481.0,72.0,161.0
2021-01-08 09:42:16.500,4482.0,4481.0,62.0,221.0
2021-01-08 09:42:17.000,4483.0,4482.0,202.0,32.0
2021-01-08 09:42:17.500,4483.0,4482.0,196.0,139.0
2021-01-08 09:42:18.000,4483.0,4482.0,187.0,208.0
2021-01-08 09:42:18.500,4483.0,4482.0,186.0,208.0
2021-01-08 09:42:19.000,4483.0,4482.0,191.0,192.0
2021-01-08 09:42:19.500,4483.0,4482.0,192.0,193.0
2021-01-08 09:42:20.000,4483.0,4482.0,172.0,193.0
2021-01-08 09:42:20.500,4483.0,4482.0,137.0,193.0
2021-01-08 09:42:21.000,4483.0,4482.0,153.0,43.0
2021-01-08 09:42:21.500,4483.0,4482.0,167.0,98.0
2021-01-08 09:42:22.000,4483.0,4482.0,154.0,90.0
2021-01-08 09:42:22.500,4482.0,4481.0,87.0,231.0
2021-01-08 09:42:23.000,4482.0,4481.0,78.0,231.0
2021-01-08 09:42:23.500,4482.0,4481.0,66.0,223.0
2021-01-08 09:42:24.000,4482.0,4481.0,67.0,218.0
2021-01-08 09:42:24.500,4482.0,4481.0,62.0,220.0
2021-01-08 09:42:25.000,4483.0,4482.0,176.0,141.0
2021-01-08 09:42:25.500,4483.0,4482.0,180.0,161.0
2021-01-08 09:42:26.000,4483.0,4482.0,170.0,198.0
2021-01-08 09:42:26.500,4483.0,4482.0,152.0,218.0
2021-01-08 09:42:27.000,4483.0,4482.0,143.0,181.0
2021-01-08 09:42:27.500,4483.0,4482.0,142.0,183.0
2021-01-08 09:42:28.000,4483.0,4482.0,115.0,184.0
2021-01-08 09:42:28.500,4483.0,4482.0,116.0,184.0
2021-01-08 09:42:29.000,4483.0,4482.0,116.0,184.0
2021-01-08 09:42:29.500,4483.0,4482.0,108.0,184.0
2021-01-08 09:42:30.000,4483.0,4482.0,97.0,183.0
2021-01-08 09:42:30.500,4483.0,4482.0,97.0,191.0
2021-01-08 09:42:31.000,4483.0,4482.0,82.0,191.0
2021-01-08 09:42:31.500,4483.0,4482.0,75.0,180.0
2021-01-08 09:42:32.000,4483.0,4482.0,54.0,181.0
2021-01-08 09:42:32.500,4483.0,4482.0,72.0,177.0
2021-01-08 09:42:33.000,4483.0,4482.0,90.0,175.0
2021-01-08 09:42:33.500,4483.0,4482.0,92.0,184.0
2021-01-08 09:42:34.000,4483.0,4482.0,82.0,185.0
2021-01-08 09:42:34.500,4483.0,4482.0,81.0,179.0
2021-01-08 09:42:35.000,4483.0,4482.0,85.0,166.0
2021-01-08 09:42:35.500,4483.0,4482.0,87.0,166.0
2021-01-08 09:42:36.000,4483.0,4482.0,85.0,159.0
2021-01-08 09:42:36.500,4483.0,4482.0,84.0,160.0
2021-01-08 09:42:37.000,4483.0,4482.0,73.0,169.0
2021-01-08 09:42:37.500,4483.0,4482.0,26.0,199.0
2021-01-08 09:42:38.000,4484.0,4483.0,227.0,29.0
2021-01-08 09:42:38.500,4484.0,4483.0,227.0,49.0
2021-01-08 09:42:39.000,4484.0,4483.0,228.0,59.0
2021-01-08 09:42:39.500,4484.0,4483.0,228.0,77.0
2021-01-08 09:42:40.000,4484.0,4483.0,227.0,50.0
2021-01-08 09:42:40.500,4484.0,4483.0,228.0,28.0
2021-01-08 09:42:41.000,4484.0,4483.0,227.0,28.0
2021-01-08 09:42:41.500,4484.0,4483.0,227.0,32.0
2021-01-08 09:42:42.000,4484.0,4483.0,227.0,32.0
2021-01-08 09:42:42.500,4484.0,4483.0,226.0,80.0
2021-01-08 09:42:43.000,4484.0,4483.0,217.0,104.0
2021-01-08 09:42:43.500,4484.0,4483.0,210.0,107.0
2021-01-08 09:42:44.000,4484.0,4483.0,211.0,106.0
2021-01-08 09:42:44.500,4483.0,4482.0,154.0,178.0
2021-01-08 09:42:45.000,4483.0,4482.0,174.0,177.0
2021-01-08 09:42:45.500,4483.0,4482.0,162.0,177.0
2021-01-08 09:42:46.000,4483.0,4482.0,156.0,177.0
2021-01-08 09:42:46.500,4483.0,4482.0,146.0,177.0
2021-01-08 09:42:47.000,4483.0,4482.0,144.0,177.0
2021-01-08 09:42:47.500,4483.0,4482.0,142.0,171.0
2021-01-08 09:42:48.000,4483.0,4482.0,142.0,163.0
2021-01-08 09:42:48.500,4483.0,4482.0,122.0,155.0
2021-01-08 09:42:49.000,4483.0,4482.0,120.0,61.0
2021-01-08 09:42:49.500,4483.0,4482.0,126.0,66.0
2021-01-08 09:42:50.000,4483.0,4482.0,116.0,75.0
2021-01-08 09:42:50.500,4483.0,4482.0,117.0,89.0
2021-01-08 09:42:51.000,4483.0,4482.0,105.0,95.0
2021-01-08 09:42:51.500,4483.0,4482.0,105.0,94.0
2021-01-08 09:42:52.000,4483.0,4482.0,98.0,95.0
2021-01-08 09:42:52.500,4483.0,4482.0,79.0,93.0
2021-01-08 09:42:53.000,4482.0,4481.0,7.0,334.0
2021-01-08 09:42:53.500,4482.0,4481.0,54.0,400.0
2021-01-08 09:42:54.000,4482.0,4481.0,45.0,390.0
2021-01-08 09:42:54.500,4483.0,4482.0,117.0,325.0
2021-01-08 09:42:55.000,4483.0,4482.0,114.0,350.0
2021-01-08 09:42:55.500,4483.0,4482.0,105.0,354.0
2021-01-08 09:42:56.000,4483.0,4482.0,77.0,352.0
2021-01-08 09:42:56.500,4483.0,4482.0,72.0,352.0
2021-01-08 09:42:57.000,4483.0,4482.0,30.0,372.0
