,AskPrice,BidPrice,AskVolume,BidVolume
2021-01-04 13:38:32.000,4338.0,4337.0,312.0,156.0
2021-01-04 13:38:32.500,4338.0,4337.0,310.0,156.0
2021-01-04 13:38:33.000,4338.0,4337.0,270.0,156.0
2021-01-04 13:38:33.500,4338.0,4337.0,270.0,157.0
2021-01-04 13:38:34.000,4338.0,4337.0,269.0,178.0
2021-01-04 13:38:34.500,4338.0,4337.0,259.0,176.0
2021-01-04 13:38:35.000,4338.0,4337.0,47.0,175.0
2021-01-04 13:38:35.500,4339.0,4338.0,390.0,19.0
2021-01-04 13:38:36.000,4339.0,4338.0,399.0,4.0
2021-01-04 13:38:36.500,4339.0,4338.0,324.0,120.0
2021-01-04 13:38:37.000,4339.0,4338.0,320.0,168.0
2021-01-04 13:38:37.500,4339.0,4338.0,329.0,26.0
2021-01-04 13:38:38.000,4338.0,4337.0,260.0,185.0
2021-01-04 13:38:38.500,4338.0,4337.0,312.0,157.0
2021-01-04 13:38:39.000,4338.0,4336.0,307.0,264.0
2021-01-04 13:38:39.500,4338.0,4336.0,308.0,267.0
2021-01-04 13:38:40.000,4338.0,4337.0,298.0,2.0
2021-01-04 13:38:40.500,4338.0,4337.0,290.0,5.0
2021-01-04 13:38:41.000,4338.0,4337.0,272.0,55.0
2021-01-04 13:38:41.500,4338.0,4337.0,117.0,79.0
2021-01-04 13:38:42.000,4339.0,4338.0,342.0,51.0
2021-01-04 13:38:42.500,4339.0,4338.0,294.0,107.0
2021-01-04 13:38:43.000,4339.0,4338.0,291.0,140.0
2021-01-04 13:38:43.500,4339.0,4338.0,292.0,136.0
2021-01-04 13:38:44.000,4339.0,4338.0,296.0,115.0
2021-01-04 13:38:44.500,4339.0,4338.0,275.0,92.0
2021-01-04 13:38:45.000,4339.0,4338.0,272.0,90.0
2021-01-04 13:38:45.500,4339.0,4338.0,271.0,88.0
2021-01-04 13:38:46.000,4339.0,4338.0,275.0,89.0
2021-01-04 13:38:46.500,4339.0,4338.0,279.0,1.0
2021-01-04 13:38:47.000,4338.0,4337.0,42.0,167.0
2021-01-04 13:38:47.500,4338.0,4337.0,51.0,146.0
2021-01-04 13:38:48.000,4338.0,4337.0,85.0,137.0
2021-01-04 13:38:48.500,4338.0,4337.0,86.0,143.0
2021-01-04 13:38:49.000,4338.0,4337.0,65.0,198.0
2021-01-04 13:38:49.500,4338.0,4337.0,7.0,213.0
2021-01-04 13:38:50.000,4339.0,4338.0,281.0,59.0
2021-01-04 13:38:50.500,4339.0,4338.0,281.0,143.0
2021-01-04 13:38:51.000,4339.0,4338.0,265.0,161.0
2021-01-04 13:38:51.500,4339.0,4338.0,268.0,174.0
2021-01-04 13:38:52.000,4339.0,4338.0,269.0,288.0
2021-01-04 13:38:52.500,4339.0,4338.0,268.0,292.0
2021-01-04 13:38:53.000,4340.0,4339.0,309.0,11.0
2021-01-04 13:38:53.500,4340.0,4339.0,319.0,50.0
2021-01-04 13:38:54.000,4340.0,4339.0,318.0,49.0
2021-01-04 13:38:54.500,4340.0,4339.0,323.0,45.0
2021-01-04 13:38:55.000,4340.0,4339.0,324.0,45.0
2021-01-04 13:38:55.500,4340.0,4339.0,318.0,45.0
2021-01-04 13:38:56.000,4340.0,4339.0,323.0,43.0
2021-01-04 13:38:56.500,4340.0,4338.0,340.0,312.0
2021-01-04 13:38:57.000,4339.0,4338.0,17.0,312.0
2021-01-04 13:38:57.500,4339.0,4338.0,130.0,313.0
2021-01-04 13:38:58.000,4339.0,4338.0,159.0,313.0
2021-01-04 13:38:58.500,4339.0,4338.0,157.0,313.0
2021-01-04 13:38:59.000,4339.0,4338.0,159.0,233.0
2021-01-04 13:38:59.500,4339.0,4338.0,63.0,235.0
2021-01-04 13:39:00.000,4339.0,4338.0,55.0,233.0
2021-01-04 13:39:00.500,4339.0,4338.0,40.0,237.0
2021-01-04 13:39:01.000,4339.0,4338.0,51.0,244.0
2021-01-04 13:39:01.500,4339.0,4338.0,154.0,244.0
2021-01-04 13:39:02.000,4339.0,4338.0,165.0,247.0
2021-01-04 13:39:02.500,4339.0,4338.0,169.0,233.0
2021-01-04 13:39:03.000,4339.0,4338.0,172.0,224.0
2021-01-04 13:39:03.500,4339.0,4338.0,168.0,214.0
2021-01-04 13:39:04.000,4339.0,4338.0,169.0,216.0
2021-01-04 13:39:04.500,4339.0,4338.0,168.0,220.0
2021-01-04 13:39:05.000,4339.0,4338.0,157.0,221.0
2021-01-04 13:39:05.500,4339.0,4338.0,152.0,220.0
2021-01-04 13:39:06.000,4339.0,4338.0,152.0,152.0
2021-01-04 13:39:06.500,4339.0,4338.0,142.0,153.0
2021-01-04 13:39:07.000,4340.0,4339.0,378.0,2.0
2021-01-04 13:39:07.500,4340.0,4339.0,378.0,81.0
2021-01-04 13:39:08.000,4340.0,4339.0,366.0,120.0
2021-01-04 13:39:08.500,4340.0,4339.0,124.0,125.0
2021-01-04 13:39:09.000,4341.0,4340.0,644.0,230.0
2021-01-04 13:39:09.500,4341.0,4340.0,638.0,4.0
2021-01-04 13:39:10.000,4340.0,4339.0,39.0,125.0
2021-01-04 13:39:10.500,4340.0,4339.0,43.0,100.0
2021-01-04 13:39:11.000,4340.0,4339.0,64.0,179.0
2021-01-04 13:39:11.500,4341.0,4340.0,639.0,37.0
2021-01-04 13:39:12.000,4341.0,4339.0,629.0,181.0
2021-01-04 13:39:12.500,4341.0,4340.0,632.0,32.0
2021-01-04 13:39:13.000,4341.0,4340.0,633.0,31.0
2021-01-04 13:39:13.500,4341.0,4339.0,637.0,182.0
2021-01-04 13:39:14.000,4340.0,4339.0,22.0,180.0
2021-01-04 13:39:14.500,4340.0,4339.0,55.0,185.0
2021-01-04 13:39:15.000,4340.0,4339.0,120.0,176.0
2021-01-04 13:39:15.500,4340.0,4339.0,129.0,106.0
2021-01-04 13:39:16.000,4340.0,4339.0,154.0,113.0
2021-01-04 13:39:16.500,4340.0,4339.0,159.0,121.0
2021-01-04 13:39:17.000,4340.0,4339.0,160.0,139.0
2021-01-04 13:39:17.500,4340.0,4339.0,150.0,147.0
2021-01-04 13:39:18.000,4340.0,4339.0,138.0,146.0
2021-01-04 13:39:18.500,4340.0,4339.0,134.0,148.0
2021-01-04 13:39:19.000,4340.0,4339.0,123.0,160.0
2021-01-04 13:39:19.500,4339.0,4338.0,58.0,233.0
2021-01-04 13:39:20.000,4339.0,4338.0,56.0,224.0
2021-01-04 13:39:20.500,4340.0,4339.0,104.0,84.0
2021-01-04 13:39:21.000,4340.0,4339.0,124.0,197.0
2021-01-04 13:39:21.500,4340.0,4339.0,89.0,196.0
2021-01-04 13:39:22.000,4340.0,4339.0,75.0,195.0
2021-01-04 13:39:22.500,4340.0,4339.0,71.0,195.0
2021-01-04 13:39:23.000,4340.0,4339.0,20.0,200.0
2021-01-04 13:39:23.500,4341.0,4340.0,715.0,22.0
2021-01-04 13:39:24.000,4341.0,4340.0,714.0,33.0
2021-01-04 13:39:24.500,4341.0,4340.0,710.0,63.0
2021-01-04 13:39:25.000,4341.0,4340.0,656.0,105.0
2021-01-04 13:39:25.500,4341.0,4340.0,656.0,115.0
2021-01-04 13:39:26.000,4341.0,4340.0,655.0,112.0
2021-01-04 13:39:26.500,4341.0,4340.0,639.0,73.0
2021-01-04 13:39:27.000,4341.0,4340.0,639.0,74.0
2021-01-04 13:39:27.500,4341.0,4340.0,629.0,77.0
2021-01-04 13:39:28.000,4341.0,4340.0,616.0,76.0
2021-01-04 13:39:28.500,4341.0,4340.0,617.0,76.0
2021-01-04 13:39:29.000,4341.0,4340.0,614.0,71.0
2021-01-04 13:39:29.500,4341.0,4340.0,614.0,118.0
2021-01-04 13:39:30.000,4341.0,4340.0,511.0,130.0
2021-01-04 13:39:30.500,4341.0,4340.0,504.0,129.0
2021-01-04 13:39:31.000,4341.0,4340.0,505.0,122.0
2021-01-04 13:39:31.500,4341.0,4340.0,307.0,135.0
2021-01-04 13:39:32.000,4341.0,4340.0,291.0,156.0
2021-01-04 13:39:32.500,4341.0,4340.0,290.0,206.0
2021-01-04 13:39:33.000,4341.0,4340.0,286.0,217.0
2021-01-04 13:39:33.500,4341.0,4340.0,259.0,231.0
2021-01-04 13:39:34.000,4341.0,4340.0,261.0,227.0
2021-01-04 13:39:34.500,4341.0,4340.0,188.0,177.0
2021-01-04 13:39:35.000,4341.0,4340.0,173.0,178.0
2021-01-04 13:39:35.500,4341.0,4340.0,69.0,141.0
2021-01-04 13:39:36.000,4341.0,4340.0,18.0,164.0
2021-01-04 13:39:36.500,4342.0,4341.0,176.0,3.0
2021-01-04 13:39:37.000,4342.0,4341.0,197.0,20.0
2021-01-04 13:39:37.500,4342.0,4341.0,197.0,11.0
2021-01-04 13:39:38.000,4342.0,4341.0,184.0,36.0
2021-01-04 13:39:38.500,4342.0,4341.0,179.0,70.0
2021-01-04 13:39:39.000,4341.0,4340.0,417.0,173.0
2021-01-04 13:39:39.500,4341.0,4340.0,433.0,121.0
2021-01-04 13:39:40.000,4341.0,4340.0,432.0,136.0
2021-01-04 13:39:40.500,4341.0,4340.0,387.0,135.0
2021-01-04 13:39:41.000,4341.0,4340.0,371.0,158.0
2021-01-04 13:39:41.500,4341.0,4340.0,378.0,171.0
2021-01-04 13:39:42.000,4341.0,4340.0,383.0,176.0
2021-01-04 13:39:42.500,4341.0,4340.0,374.0,177.0
2021-01-04 13:39:43.000,4341.0,4340.0,373.0,176.0
2021-01-04 13:39:43.500,4341.0,4340.0,369.0,180.0
2021-01-04 13:39:44.000,4341.0,4340.0,365.0,173.0
2021-01-04 13:39:44.500,4341.0,4340.0,351.0,162.0
2021-01-04 13:39:45.000,4341.0,4340.0,350.0,157.0
2021-01-04 13:39:45.500,4341.0,4340.0,351.0,145.0
2021-01-04 13:39:46.000,4341.0,4340.0,353.0,110.0
2021-01-04 13:39:46.500,4341.0,4340.0,354.0,99.0
2021-01-04 13:39:47.000,4341.0,4340.0,353.0,101.0
2021-01-04 13:39:47.500,4341.0,4340.0,350.0,84.0
2021-01-04 13:39:48.000,4341.0,4340.0,347.0,93.0
2021-01-04 13:39:48.500,4341.0,4340.0,344.0,92.0
2021-01-04 13:39:49.000,4341.0,4340.0,349.0,90.0
2021-01-04 13:39:49.500,4341.0,4340.0,376.0,88.0
2021-01-04 13:39:50.000,4341.0,4340.0,276.0,83.0
2021-01-04 13:39:50.500,4341.0,4340.0,272.0,106.0
2021-01-04 13:39:51.000,4341.0,4340.0,274.0,100.0
2021-01-04 13:39:51.500,4341.0,4340.0,275.0,104.0
2021-01-04 13:39:52.000,4341.0,4340.0,276.0,92.0
2021-01-04 13:39:52.500,4341.0,4340.0,275.0,122.0
2021-01-04 13:39:53.000,4341.0,4340.0,270.0,115.0
2021-01-04 13:39:53.500,4341.0,4340.0,263.0,117.0
2021-01-04 13:39:54.000,4341.0,4340.0,260.0,120.0
2021-01-04 13:39:54.500,4341.0,4340.0,194.0,132.0
2021-01-04 13:39:55.000,4341.0,4340.0,193.0,142.0
2021-01-04 13:39:55.500,4341.0,4340.0,197.0,141.0
2021-01-04 13:39:56.000,4341.0,4340.0,196.0,141.0
2021-01-04 13:39:56.500,4342.0,4341.0,201.0,4.0
2021-01-04 13:39:57.000,4342.0,4341.0,202.0,4.0
2021-01-04 13:39:57.500,4341.0,4340.0,1.0,161.0
2021-01-04 13:39:58.000,4341.0,4340.0,36.0,165.0
2021-01-04 13:39:58.500,4341.0,4340.0,59.0,158.0
2021-01-04 13:39:59.000,4341.0,4340.0,110.0,123.0
2021-01-04 13:39:59.500,4341.0,4340.0,140.0,113.0
2021-01-04 13:40:00.000,4341.0,4339.0,145.0,305.0
2021-01-04 13:40:00.500,4341.0,4339.0,137.0,253.0
2021-01-04 13:40:01.000,4341.0,4340.0,152.0,1.0
2021-01-04 13:40:01.500,4341.0,4340.0,169.0,3.0
2021-01-04 13:40:02.000,4341.0,4340.0,184.0,9.0
2021-01-04 13:40:02.500,4341.0,4340.0,148.0,19.0
2021-01-04 13:40:03.000,4341.0,4340.0,153.0,27.0
2021-01-04 13:40:03.500,4341.0,4340.0,147.0,23.0
2021-01-04 13:40:04.000,4340.0,4339.0,5.0,273.0
2021-01-04 13:40:04.500,4341.0,4339.0,142.0,274.0
2021-01-04 13:40:05.000,4340.0,4339.0,132.0,257.0
2021-01-04 13:40:05.500,4340.0,4339.0,127.0,238.0
2021-01-04 13:40:06.000,4340.0,4339.0,201.0,215.0
2021-01-04 13:40:06.500,4340.0,4339.0,188.0,213.0
2021-01-04 13:40:07.000,4340.0,4339.0,160.0,219.0
2021-01-04 13:40:07.500,4340.0,4339.0,157.0,223.0
2021-01-04 13:40:08.000,4340.0,4339.0,151.0,212.0
2021-01-04 13:40:08.500,4340.0,4339.0,179.0,211.0
2021-01-04 13:40:09.000,4340.0,4339.0,177.0,216.0
2021-01-04 13:40:09.500,4340.0,4339.0,176.0,202.0
2021-01-04 13:40:10.000,4340.0,4339.0,174.0,197.0
2021-01-04 13:40:10.500,4340.0,4339.0,175.0,192.0
2021-01-04 13:40:11.000,4340.0,4339.0,203.0,178.0
2021-01-04 13:40:11.500,4340.0,4339.0,203.0,181.0
2021-01-04 13:40:12.000,4339.0,4338.0,5.0,297.0
2021-01-04 13:40:12.500,4339.0,4338.0,93.0,296.0
2021-01-04 13:40:13.000,4339.0,4338.0,120.0,223.0
2021-01-04 13:40:13.500,4339.0,4338.0,122.0,211.0
2021-01-04 13:40:14.000,4339.0,4338.0,286.0,181.0
2021-01-04 13:40:14.500,4339.0,4338.0,287.0,150.0
2021-01-04 13:40:15.000,4339.0,4338.0,281.0,160.0
2021-01-04 13:40:15.500,4339.0,4338.0,277.0,186.0
2021-01-04 13:40:16.000,4339.0,4338.0,196.0,205.0
2021-01-04 13:40:16.500,4339.0,4338.0,198.0,207.0
2021-01-04 13:40:17.000,4339.0,4338.0,194.0,211.0
2021-01-04 13:40:17.500,4339.0,4338.0,186.0,205.0
2021-01-04 13:40:18.000,4339.0,4338.0,177.0,193.0
2021-01-04 13:40:18.500,4339.0,4338.0,260.0,197.0
2021-01-04 13:40:19.000,4339.0,4338.0,269.0,183.0
2021-01-04 13:40:19.500,4339.0,4338.0,266.0,116.0
2021-01-04 13:40:20.000,4339.0,4338.0,271.0,134.0
2021-01-04 13:40:20.500,4339.0,4338.0,264.0,132.0
2021-01-04 13:40:21.000,4339.0,4338.0,285.0,129.0
2021-01-04 13:40:21.500,4339.0,4338.0,286.0,169.0
2021-01-04 13:40:22.000,4339.0,4338.0,287.0,168.0
2021-01-04 13:40:22.500,4339.0,4338.0,286.0,168.0
2021-01-04 13:40:23.000,4339.0,4338.0,284.0,171.0
2021-01-04 13:40:23.500,4339.0,4338.0,2.0,171.0
2021-01-04 13:40:24.000,4340.0,4339.0,216.0,132.0
2021-01-04 13:40:24.500,4340.0,4339.0,200.0,79.0
2021-01-04 13:40:25.000,4340.0,4339.0,202.0,77.0
2021-01-04 13:40:25.500,4339.0,4338.0,1.0,176.0
2021-01-04 13:40:26.000,4339.0,4338.0,29.0,180.0
2021-01-04 13:40:26.500,4339.0,4338.0,70.0,166.0
2021-01-04 13:40:27.000,4339.0,4338.0,63.0,168.0
2021-01-04 13:40:27.500,4339.0,4338.0,79.0,167.0
2021-01-04 13:40:28.000,4339.0,4338.0,79.0,166.0
2021-01-04 13:40:28.500,4339.0,4338.0,81.0,106.0
2021-01-04 13:40:29.000,4339.0,4338.0,67.0,164.0
2021-01-04 13:40:29.500,4339.0,4338.0,64.0,157.0
2021-01-04 13:40:30.000,4339.0,4337.0,111.0,224.0
2021-01-04 13:40:30.500,4338.0,4337.0,25.0,207.0
2021-01-04 13:40:31.000,4338.0,4337.0,75.0,206.0
2021-01-04 13:40:31.500,4338.0,4337.0,42.0,239.0
2021-01-04 13:40:32.000,4338.0,4337.0,30.0,321.0
2021-01-04 13:40:32.500,4339.0,4337.0,162.0,303.0
2021-01-04 13:40:33.000,4338.0,4337.0,8.0,289.0
2021-01-04 13:40:33.500,4338.0,4337.0,81.0,291.0
2021-01-04 13:40:34.000,4338.0,4337.0,102.0,291.0
2021-01-04 13:40:34.500,4338.0,4337.0,103.0,288.0
2021-01-04 13:40:35.000,4338.0,4337.0,95.0,287.0
2021-01-04 13:40:35.500,4338.0,4337.0,93.0,290.0
2021-01-04 13:40:36.000,4338.0,4337.0,92.0,291.0
2021-01-04 13:40:36.500,4338.0,4337.0,88.0,293.0
2021-01-04 13:40:37.000,4338.0,4337.0,98.0,290.0
2021-01-04 13:40:37.500,4338.0,4337.0,82.0,277.0
2021-01-04 13:40:38.000,4338.0,4337.0,91.0,276.0
2021-01-04 13:40:38.500,4338.0,4337.0,90.0,393.0
2021-01-04 13:40:39.000,4338.0,4337.0,58.0,390.0
2021-01-04 13:40:39.500,4338.0,4337.0,69.0,389.0
2021-01-04 13:40:40.000,4338.0,4337.0,70.0,388.0
2021-01-04 13:40:40.500,4338.0,4337.0,80.0,392.0
2021-01-04 13:40:41.000,4338.0,4337.0,80.0,404.0
2021-01-04 13:40:41.500,4338.0,4337.0,78.0,400.0
2021-01-04 13:40:42.000,4338.0,4337.0,81.0,400.0
2021-01-04 13:40:42.500,4338.0,4337.0,79.0,399.0
2021-01-04 13:40:43.000,4338.0,4337.0,79.0,380.0
2021-01-04 13:40:43.500,4338.0,4337.0,79.0,378.0
2021-01-04 13:40:44.000,4338.0,4337.0,75.0,378.0
2021-01-04 13:40:44.500,4338.0,4337.0,83.0,376.0
2021-01-04 13:40:45.000,4338.0,4337.0,86.0,364.0
2021-01-04 13:40:45.500,4338.0,4337.0,86.0,359.0
2021-01-04 13:40:46.000,4338.0,4337.0,91.0,360.0
2021-01-04 13:40:46.500,4338.0,4337.0,97.0,363.0
2021-01-04 13:40:47.000,4338.0,4337.0,77.0,351.0
2021-01-04 13:40:47.500,4338.0,4337.0,112.0,331.0
2021-01-04 13:40:48.000,4338.0,4337.0,119.0,330.0
2021-01-04 13:40:48.500,4338.0,4337.0,124.0,357.0
2021-01-04 13:40:49.000,4338.0,4337.0,127.0,334.0
2021-01-04 13:40:49.500,4338.0,4337.0,125.0,336.0
2021-01-04 13:40:50.000,4338.0,4337.0,109.0,337.0
2021-01-04 13:40:50.500,4338.0,4337.0,92.0,313.0
2021-01-04 13:40:51.000,4338.0,4337.0,1.0,307.0
2021-01-04 13:40:51.500,4339.0,4338.0,166.0,7.0
2021-01-04 13:40:52.000,4339.0,4338.0,165.0,102.0
2021-01-04 13:40:52.500,4339.0,4338.0,149.0,120.0
2021-01-04 13:40:53.000,4339.0,4338.0,146.0,116.0
2021-01-04 13:40:53.500,4338.0,4337.0,3.0,241.0
2021-01-04 13:40:54.000,4338.0,4337.0,21.0,241.0
2021-01-04 13:40:54.500,4338.0,4337.0,46.0,225.0
2021-01-04 13:40:55.000,4338.0,4337.0,64.0,222.0
2021-01-04 13:40:55.500,4338.0,4337.0,70.0,216.0
2021-01-04 13:40:56.000,4338.0,4337.0,204.0,215.0
2021-01-04 13:40:56.500,4338.0,4337.0,200.0,204.0
2021-01-04 13:40:57.000,4338.0,4337.0,198.0,202.0
2021-01-04 13:40:57.500,4338.0,4337.0,187.0,201.0
2021-01-04 13:40:58.000,4338.0,4337.0,185.0,91.0
2021-01-04 13:40:58.500,4337.0,4336.0,33.0,375.0
2021-01-04 13:40:59.000,4337.0,4336.0,78.0,376.0
2021-01-04 13:40:59.500,4337.0,4336.0,46.0,375.0
2021-01-04 13:41:00.000,4337.0,4336.0,46.0,375.0
2021-01-04 13:41:00.500,4337.0,4336.0,46.0,394.0
2021-01-04 13:41:01.000,4337.0,4336.0,84.0,394.0
2021-01-04 13:41:01.500,4337.0,4336.0,160.0,394.0
2021-01-04 13:41:02.000,4337.0,4336.0,167.0,390.0
2021-01-04 13:41:02.500,4337.0,4336.0,166.0,392.0
2021-01-04 13:41:03.000,4337.0,4336.0,128.0,367.0
2021-01-04 13:41:03.500,4337.0,4336.0,107.0,367.0
2021-01-04 13:41:04.000,4337.0,4336.0,117.0,373.0
2021-01-04 13:41:04.500,4337.0,4336.0,108.0,375.0
2021-01-04 13:41:05.000,4338.0,4336.0,200.0,374.0
2021-01-04 13:41:05.500,4338.0,4337.0,200.0,40.0
2021-01-04 13:41:06.000,4338.0,4337.0,204.0,137.0
2021-01-04 13:41:06.500,4338.0,4337.0,204.0,186.0
2021-01-04 13:41:07.000,4338.0,4337.0,203.0,186.0
2021-01-04 13:41:07.500,4338.0,4337.0,203.0,186.0
2021-01-04 13:41:08.000,4339.0,4338.0,142.0,60.0
2021-01-04 13:41:08.500,4339.0,4338.0,2.0,236.0
2021-01-04 13:41:09.000,4340.0,4339.0,219.0,166.0
2021-01-04 13:41:09.500,4340.0,4339.0,208.0,163.0
2021-01-04 13:41:10.000,4340.0,4339.0,207.0,134.0
2021-01-04 13:41:10.500,4340.0,4339.0,205.0,119.0
2021-01-04 13:41:11.000,4340.0,4339.0,204.0,115.0
2021-01-04 13:41:11.500,4340.0,4339.0,203.0,104.0
2021-01-04 13:41:12.000,4340.0,4339.0,202.0,95.0
2021-01-04 13:41:12.500,4340.0,4339.0,203.0,90.0
2021-01-04 13:41:13.000,4340.0,4339.0,237.0,101.0
2021-01-04 13:41:13.500,4340.0,4339.0,235.0,123.0
2021-01-04 13:41:14.000,4340.0,4339.0,235.0,123.0
2021-01-04 13:41:14.500,4340.0,4339.0,279.0,127.0
2021-01-04 13:41:15.000,4340.0,4339.0,281.0,126.0
2021-01-04 13:41:15.500,4340.0,4339.0,276.0,86.0
2021-01-04 13:41:16.000,4340.0,4339.0,271.0,75.0
2021-01-04 13:41:16.500,4340.0,4339.0,269.0,83.0
2021-01-04 13:41:17.000,4340.0,4339.0,219.0,91.0
2021-01-04 13:41:17.500,4340.0,4339.0,116.0,90.0
2021-01-04 13:41:18.000,4340.0,4339.0,113.0,107.0
2021-01-04 13:41:18.500,4340.0,4339.0,127.0,106.0
2021-01-04 13:41:19.000,4340.0,4339.0,180.0,98.0
2021-01-04 13:41:19.500,4339.0,4338.0,1.0,135.0
2021-01-04 13:41:20.000,4339.0,4338.0,93.0,83.0
2021-01-04 13:41:20.500,4339.0,4338.0,125.0,50.0
2021-01-04 13:41:21.000,4339.0,4338.0,128.0,59.0
2021-01-04 13:41:21.500,4339.0,4338.0,123.0,42.0
2021-01-04 13:41:22.000,4339.0,4338.0,122.0,62.0
2021-01-04 13:41:22.500,4339.0,4338.0,97.0,63.0
2021-01-04 13:41:23.000,4339.0,4338.0,85.0,63.0
2021-01-04 13:41:23.500,4339.0,4338.0,107.0,77.0
2021-01-04 13:41:24.000,4339.0,4338.0,108.0,79.0
2021-01-04 13:41:24.500,4339.0,4338.0,108.0,78.0
2021-01-04 13:41:25.000,4339.0,4338.0,105.0,77.0
2021-01-04 13:41:25.500,4339.0,4338.0,91.0,89.0
2021-01-04 13:41:26.000,4340.0,4339.0,263.0,2.0
2021-01-04 13:41:26.500,4340.0,4339.0,263.0,3.0
2021-01-04 13:41:27.000,4339.0,4338.0,2.0,96.0
2021-01-04 13:41:27.500,4339.0,4338.0,28.0,124.0
2021-01-04 13:41:28.000,4339.0,4338.0,44.0,130.0
2021-01-04 13:41:28.500,4339.0,4338.0,72.0,130.0
2021-01-04 13:41:29.000,4339.0,4338.0,74.0,130.0
2021-01-04 13:41:29.500,4339.0,4338.0,75.0,130.0
2021-01-04 13:41:30.000,4339.0,4338.0,76.0,125.0
2021-01-04 13:41:30.500,4339.0,4338.0,75.0,125.0
2021-01-04 13:41:31.000,4339.0,4338.0,74.0,117.0
2021-01-04 13:41:31.500,4339.0,4338.0,76.0,117.0
2021-01-04 13:41:32.000,4339.0,4338.0,67.0,119.0
2021-01-04 13:41:32.500,4339.0,4338.0,64.0,139.0
2021-01-04 13:41:33.000,4339.0,4338.0,92.0,138.0
2021-01-04 13:41:33.500,4339.0,4338.0,95.0,138.0
2021-01-04 13:41:34.000,4339.0,4338.0,97.0,140.0
2021-01-04 13:41:34.500,4339.0,4338.0,97.0,141.0
2021-01-04 13:41:35.000,4339.0,4338.0,97.0,141.0
2021-01-04 13:41:35.500,4339.0,4338.0,82.0,142.0
2021-01-04 13:41:36.000,4339.0,4338.0,84.0,137.0
2021-01-04 13:41:36.500,4339.0,4338.0,109.0,127.0
2021-01-04 13:41:37.000,4339.0,4338.0,4.0,142.0
2021-01-04 13:41:37.500,4340.0,4339.0,269.0,4.0
2021-01-04 13:41:38.000,4340.0,4339.0,258.0,35.0
2021-01-04 13:41:38.500,4340.0,4339.0,258.0,101.0
2021-01-04 13:41:39.000,4340.0,4339.0,233.0,103.0
2021-01-04 13:41:39.500,4340.0,4339.0,233.0,114.0
2021-01-04 13:41:40.000,4340.0,4339.0,235.0,113.0
2021-01-04 13:41:40.500,4340.0,4339.0,236.0,114.0
2021-01-04 13:41:41.000,4340.0,4339.0,236.0,100.0
2021-01-04 13:41:41.500,4340.0,4339.0,236.0,99.0
2021-01-04 13:41:42.000,4340.0,4339.0,237.0,97.0
2021-01-04 13:41:42.500,4340.0,4339.0,134.0,99.0
2021-01-04 13:41:43.000,4340.0,4339.0,131.0,118.0
2021-01-04 13:41:43.500,4340.0,4339.0,91.0,118.0
2021-01-04 13:41:44.000,4340.0,4339.0,71.0,133.0
2021-01-04 13:41:44.500,4340.0,4339.0,71.0,134.0
2021-01-04 13:41:45.000,4340.0,4339.0,67.0,93.0
2021-01-04 13:41:45.500,4340.0,4339.0,58.0,131.0
2021-01-04 13:41:46.000,4340.0,4339.0,306.0,132.0
2021-01-04 13:41:46.500,4340.0,4339.0,310.0,110.0
2021-01-04 13:41:47.000,4340.0,4339.0,310.0,109.0
2021-01-04 13:41:47.500,4340.0,4339.0,304.0,110.0
2021-01-04 13:41:48.000,4340.0,4339.0,307.0,123.0
2021-01-04 13:41:48.500,4340.0,4339.0,292.0,121.0
2021-01-04 13:41:49.000,4339.0,4338.0,229.0,349.0
2021-01-04 13:41:49.500,4339.0,4338.0,252.0,342.0
2021-01-04 13:41:50.000,4339.0,4338.0,251.0,342.0
2021-01-04 13:41:50.500,4339.0,4338.0,248.0,342.0
2021-01-04 13:41:51.000,4339.0,4338.0,239.0,340.0
2021-01-04 13:41:51.500,4339.0,4338.0,170.0,343.0
2021-01-04 13:41:52.000,4339.0,4338.0,147.0,344.0
2021-01-04 13:41:52.500,4339.0,4338.0,126.0,343.0
2021-01-04 13:41:53.000,4339.0,4338.0,131.0,312.0
2021-01-04 13:41:53.500,4339.0,4338.0,137.0,313.0
2021-01-04 13:41:54.000,4339.0,4338.0,137.0,315.0
2021-01-04 13:41:54.500,4339.0,4338.0,131.0,317.0
2021-01-04 13:41:55.000,4339.0,4338.0,126.0,321.0
2021-01-04 13:41:55.500,4339.0,4338.0,124.0,321.0
2021-01-04 13:41:56.000,4338.0,4337.0,138.0,308.0
2021-01-04 13:41:56.500,4338.0,4337.0,177.0,265.0
2021-01-04 13:41:57.000,4338.0,4337.0,172.0,220.0
2021-01-04 13:41:57.500,4338.0,4337.0,173.0,210.0
2021-01-04 13:41:58.000,4338.0,4337.0,172.0,209.0
2021-01-04 13:41:58.500,4338.0,4337.0,171.0,211.0
2021-01-04 13:41:59.000,4338.0,4337.0,164.0,208.0
2021-01-04 13:41:59.500,4338.0,4337.0,158.0,88.0
2021-01-04 13:42:00.000,4338.0,4337.0,189.0,88.0
2021-01-04 13:42:00.500,4338.0,4337.0,168.0,68.0
2021-01-04 13:42:01.000,4338.0,4337.0,167.0,105.0
2021-01-04 13:42:01.500,4338.0,4337.0,166.0,82.0
2021-01-04 13:42:02.000,4338.0,4337.0,150.0,54.0
2021-01-04 13:42:02.500,4338.0,4337.0,139.0,29.0
2021-01-04 13:42:03.000,4338.0,4337.0,145.0,42.0
